t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790218980,24.45,24.5,24.45,24.45,8900,2026-09-24,,,,,,,,,VRE,2026-09-24 10:03:00+07:00,2026-09-24,603,49,0.0,8900.0,217605.0,1085600.0,26679180.0,24.57551584377303,-0.5107353374429136,-1.21212121212122
1790219040,24.45,24.5,24.45,24.5,38800,2026-09-24,,,,,,,,,VRE,2026-09-24 10:04:00+07:00,2026-09-24,604,50,0.2044989775051187,38800.0,950600.0,1124400.0,27629780.0,24.572909996442547,-0.2967088409679741,-1.0101010101010055
1790219100,24.45,24.5,24.45,24.45,24500,2026-09-24,,,,,,,,,VRE,2026-09-24 10:05:00+07:00,2026-09-24,605,51,-0.20408163265306367,24500.0,599025.0,1148900.0,28228805.0,24.570288972060233,-0.48957084793352923,-1.21212121212122
1790219160,24.45,24.45,24.4,24.45,2400,2026-09-24,,,,,,,,,VRE,2026-09-24 10:06:00+07:00,2026-09-24,606,52,0.0,2400.0,58680.0,1151300.0,28287485.0,24.570038217666983,-0.4885552745321764,-1.21212121212122
1790219220,24.4,24.45,24.4,24.4,21300,2026-09-24,,,,,,,,,VRE,2026-09-24 10:07:00+07:00,2026-09-24,607,53,-0.2044989775051187,21300.0,519719.99999999994,1172600.0,28807205.0,24.566949513900735,-0.679569572959271,-1.4141414141414232
1790219280,24.45,24.45,24.4,24.45,19700,2026-09-24,,,,,,,,,VRE,2026-09-24 10:08:00+07:00,2026-09-24,608,54,0.2049180327868827,19700.0,481665.0,1192300.0,29288870.0,24.565017193659315,-0.468215400594163,-1.21212121212122
1790219340,24.45,24.45,24.45,24.45,5000,2026-09-24,,,,,,,,,VRE,2026-09-24 10:09:00+07:00,2026-09-24,609,55,0.0,5000.0,122250.0,1197300.0,29411120.0,24.564536874634594,-0.46626922062131815,-1.21212121212122
1790219400,24.45,24.45,24.4,24.45,8100,2026-09-24,,,,,,,,,VRE,2026-09-24 10:10:00+07:00,2026-09-24,610,56,0.0,8100.0,198045.0,1205400.0,29609165.0,24.563767214202755,-0.46315051437622046,-1.21212121212122
1790219460,24.45,24.45,24.4,24.4,13000,2026-09-24,,,,,,,,,VRE,2026-09-24 10:11:00+07:00,2026-09-24,611,57,-0.2044989775051187,13000.0,317200.0,1218400.0,29926365.0,24.562019862114248,-0.6596357425968757,-1.4141414141414232
1790219520,24.4,24.45,24.4,24.45,13000,2026-09-24,,,,,,,,,VRE,2026-09-24 10:12:00+07:00,2026-09-24,612,58,0.2049180327868827,13000.0,317850.0,1231400.0,30244215.0,24.56083725840507,-0.4512763845912482,-1.21212121212122
1790219580,24.4,24.45,24.4,24.45,8700,2026-09-24,,,,,,,,,VRE,2026-09-24 10:13:00+07:00,2026-09-24,613,59,0.0,8700.0,212715.0,1240100.0,30456930.0,24.560059672607046,-0.4481246140040973,-1.21212121212122
1790219640,24.45,24.45,24.4,24.4,6500,2026-09-24,,,,,,,,,VRE,2026-09-24 10:14:00+07:00,2026-09-24,614,60,-0.2044989775051187,6500.0,158600.0,1246600.0,30615530.0,24.559225092250923,-0.6483310920960772,-1.4141414141414232
1790219700,24.45,24.45,24.4,24.45,12900,2026-09-24,,,,,,,,,VRE,2026-09-24 10:15:00+07:00,2026-09-24,615,61,0.2049180327868827,12900.0,315405.0,1259500.0,30930935.0,24.55810639142517,-0.4402065440310854,-1.21212121212122
