t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789528380,25.5,25.5,25.45,25.5,21700,2026-09-16,,,,,,,,,VRE,2026-09-16 10:13:00+07:00,2026-09-16,613,56,0.0,21700.0,553350.0,480600.0,12328610.0,25.65253849354973,-0.5946331338244959,0.7905138339920903
1789528440,25.5,25.5,25.5,25.5,800,2026-09-16,,,,,,,,,VRE,2026-09-16 10:14:00+07:00,2026-09-16,614,57,0.0,800.0,20400.0,481400.0,12349010.0,25.652285002077274,-0.5936508270703467,0.7905138339920903
1789528500,25.5,25.5,25.45,25.45,5600,2026-09-16,,,,,,,,,VRE,2026-09-16 10:15:00+07:00,2026-09-16,615,58,-0.19607843137254832,5600.0,142520.0,487000.0,12491530.0,25.649958932238192,-0.7795682354363342,0.5928853754940677
1789528560,25.45,25.45,25.4,25.45,6600,2026-09-16,,,,,,,,,VRE,2026-09-16 10:16:00+07:00,2026-09-16,616,59,0.0,6600.0,167970.0,493600.0,12659500.0,25.64728525121556,-0.7692246929183688,0.5928853754940677
1789528620,25.5,25.5,25.5,25.5,3500,2026-09-16,,,,,,,,,VRE,2026-09-16 10:17:00+07:00,2026-09-16,617,60,0.19646365422396617,3500.0,89250.0,497100.0,12748750.0,25.646248239790786,-0.5702519854887678,0.7905138339920903
1789528680,25.5,25.5,25.5,25.5,4200,2026-09-16,,,,,,,,,VRE,2026-09-16 10:18:00+07:00,2026-09-16,618,61,0.0,4200.0,107100.0,501300.0,12855850.0,25.645022940355076,-0.5655013087427108,0.7905138339920903
1789528740,25.5,25.5,25.45,25.5,7600,2026-09-16,,,,,,,,,VRE,2026-09-16 10:19:00+07:00,2026-09-16,619,62,0.0,7600.0,193800.0,508900.0,13049650.0,25.642857142857142,-0.5571030640668551,0.7905138339920903
1789528800,25.45,25.45,25.45,25.45,10000,2026-09-16,,,,,,,,,VRE,2026-09-16 10:20:00+07:00,2026-09-16,620,63,-0.19607843137254832,10000.0,254500.0,518900.0,13304150.0,25.639140489497013,-0.7377021455711175,0.5928853754940677
1789528860,25.45,25.45,25.45,25.45,5100,2026-09-16,,,,,,,,,VRE,2026-09-16 10:21:00+07:00,2026-09-16,621,64,0.0,5100.0,129795.0,524000.0,13433945.0,25.63729961832061,-0.7305746748256015,0.5928853754940677
1789528920,25.45,25.5,25.45,25.5,10300,2026-09-16,,,,,,,,,VRE,2026-09-16 10:22:00+07:00,2026-09-16,622,65,0.19646365422396617,10300.0,262650.0,534300.0,13696595.0,25.634652816769606,-0.5252765377088298,0.7905138339920903
1789528980,25.5,25.65,25.5,25.65,28700,2026-09-16,,,,,,,,,VRE,2026-09-16 10:23:00+07:00,2026-09-16,623,66,0.588235294117645,28700.0,736155.0,563000.0,14432750.0,25.635435168738898,0.0568152292529156,1.383399209486158
1789529040,25.65,25.75,25.65,25.75,12000,2026-09-16,,,,,,,,,VRE,2026-09-16 10:24:00+07:00,2026-09-16,624,67,0.3898635477582957,12000.0,309000.0,575000.0,14741750.0,25.637826086956522,0.43753285736090053,1.7786561264822032
1789529100,25.75,25.8,25.75,25.8,9100,2026-09-16,,,,,,,,,VRE,2026-09-16 10:25:00+07:00,2026-09-16,625,68,0.1941747572815622,9100.0,234780.0,584100.0,14976530.0,25.64035267933573,0.6226408921158555,1.976284584980248
1789529160,25.75,25.8,25.75,25.8,16300,2026-09-16,,,,,,,,,VRE,2026-09-16 10:26:00+07:00,2026-09-16,626,69,0.0,16300.0,420540.0,600400.0,15397070.0,25.64468687541639,0.6056347084217872,1.976284584980248
1789529220,25.8,25.8,25.8,25.8,12500,2026-09-16,,,,,,,,,VRE,2026-09-16 10:27:00+07:00,2026-09-16,627,70,0.0,12500.0,322500.0,612900.0,15719570.0,25.64785446239191,0.5932096106954665,1.976284584980248
1789529280,25.8,25.8,25.75,25.8,4900,2026-09-16,,,,,,,,,VRE,2026-09-16 10:28:00+07:00,2026-09-16,628,71,0.0,4900.0,126420.0,617800.0,15845990.0,25.649061184849465,0.5884769585238869,1.976284584980248
1789529340,25.8,25.8,25.7,25.7,3000,2026-09-16,,,,,,,,,VRE,2026-09-16 10:29:00+07:00,2026-09-16,629,72,-0.3875968992248069,3000.0,77100.0,620800.0,15923090.0,25.649307345360825,0.19763751884840364,1.5810276679841806
1789529400,25.7,25.75,25.7,25.75,1700,2026-09-16,,,,,,,,,VRE,2026-09-16 10:30:00+07:00,2026-09-16,630,73,0.1945525291828787,1700.0,43775.0,622500.0,15966865.0,25.64958232931727,0.39149826844531166,1.7786561264822032
1789529460,25.75,25.75,25.75,25.75,4200,2026-09-16,,,,,,,,,VRE,2026-09-16 10:31:00+07:00,2026-09-16,631,74,0.0,4200.0,108150.0,626700.0,16075015.0,25.65025530556885,0.38886433387466113,1.7786561264822032
1789529520,25.75,25.75,25.75,25.75,900,2026-09-16,,,,,,,,,VRE,2026-09-16 10:32:00+07:00,2026-09-16,632,75,0.0,900.0,23175.0,627600.0,16098190.0,25.650398342893563,0.3883045236762639,1.7786561264822032
1789529580,25.75,25.75,25.75,25.75,1400,2026-09-16,,,,,,,,,VRE,2026-09-16 10:33:00+07:00,2026-09-16,633,76,0.0,1400.0,36050.0,629000.0,16134240.0,25.650620031796503,0.38743690437230693,1.7786561264822032
1789529640,25.75,25.75,25.7,25.7,6800,2026-09-16,,,,,,,,,VRE,2026-09-16 10:34:00+07:00,2026-09-16,634,77,-0.1941747572815511,6800.0,174760.0,635800.0,16309000.0,25.65114815979868,0.19044699245813757,1.5810276679841806
1789529760,25.7,25.7,25.7,25.7,13000,2026-09-16,,,,,,,,,VRE,2026-09-16 10:36:00+07:00,2026-09-16,636,78,0.0,13000.0,334100.0,648800.0,16643100.0,25.652127003699135,0.18662388617505243,1.5810276679841806
1789529820,25.7,25.7,25.7,25.7,7200,2026-09-16,,,,,,,,,VRE,2026-09-16 10:37:00+07:00,2026-09-16,637,79,0.0,7200.0,185040.0,656000.0,16828140.0,25.65265243902439,0.18457179462494366,1.5810276679841806
1789530000,25.7,25.7,25.7,25.7,2300,2026-09-16,,,,,,,,,VRE,2026-09-16 10:40:00+07:00,2026-09-16,640,80,0.0,2300.0,59110.0,658300.0,16887250.0,25.652817864195654,0.183925742794111,1.5810276679841806
1789530060,25.7,25.7,25.7,25.7,400,2026-09-16,,,,,,,,,VRE,2026-09-16 10:41:00+07:00,2026-09-16,641,81,0.0,400.0,10280.0,658700.0,16897530.0,25.65284651586458,0.18381384734929007,1.5810276679841806
1789530120,25.7,25.7,25.7,25.7,3100,2026-09-16,,,,,,,,,VRE,2026-09-16 10:42:00+07:00,2026-09-16,642,82,0.0,3100.0,79670.0,661800.0,16977200.0,25.65306739196132,0.182951252267749,1.5810276679841806
1789530180,25.7,25.7,25.7,25.7,6500,2026-09-16,,,,,,,,,VRE,2026-09-16 10:43:00+07:00,2026-09-16,643,83,0.0,6500.0,167050.0,668300.0,17144250.0,25.65352386652701,0.18116861338348667,1.5810276679841806
1789530240,25.7,25.7,25.7,25.7,2100,2026-09-16,,,,,,,,,VRE,2026-09-16 10:44:00+07:00,2026-09-16,644,84,0.0,2100.0,53970.0,670400.0,17198220.0,25.653669451073984,0.1806000853576739,1.5810276679841806
1789530300,25.7,25.75,25.7,25.75,6000,2026-09-16,,,,,,,,,VRE,2026-09-16 10:45:00+07:00,2026-09-16,645,85,0.1945525291828787,6000.0,154500.0,676400.0,17352720.0,25.654523950325252,0.3721606756750484,1.7786561264822032
1789530360,25.75,25.75,25.75,25.75,4400,2026-09-16,,,,,,,,,VRE,2026-09-16 10:46:00+07:00,2026-09-16,646,86,0.0,4400.0,113300.0,680800.0,17466020.0,25.655141010575793,0.3697465135159561,1.7786561264822032
1789530420,25.75,25.8,25.75,25.8,17300,2026-09-16,,,,,,,,,VRE,2026-09-16 10:47:00+07:00,2026-09-16,647,87,0.1941747572815622,17300.0,446340.0,698100.0,17912360.0,25.658730840853746,0.5505695508576158,1.976284584980248
1789530480,25.8,25.8,25.75,25.75,2500,2026-09-16,,,,,,,,,VRE,2026-09-16 10:48:00+07:00,2026-09-16,648,88,-0.19379844961240345,2500.0,64375.0,700600.0,17976735.0,25.659056522980304,0.3544303234152224,1.7786561264822032
1789530540,25.75,25.75,25.75,25.75,2900,2026-09-16,,,,,,,,,VRE,2026-09-16 10:49:00+07:00,2026-09-16,649,89,0.0,2900.0,74675.0,703500.0,18051410.0,25.65943141435679,0.35296411748444445,1.7786561264822032
1789530600,25.8,25.8,25.75,25.8,22300,2026-09-16,,,,,,,,,VRE,2026-09-16 10:50:00+07:00,2026-09-16,650,90,0.1941747572815622,22300.0,575340.0,725800.0,18626750.0,25.663750344447507,0.5309031366180328,1.976284584980248
1789530660,25.8,25.85,25.8,25.85,48100,2026-09-16,,,,,,,,,VRE,2026-09-16 10:51:00+07:00,2026-09-16,651,91,0.19379844961240345,48100.0,1243385.0,773900.0,19870135.0,25.67532626954387,0.680317471421299,2.1739130434782705
1789530720,25.85,25.85,25.85,25.85,1500,2026-09-16,,,,,,,,,VRE,2026-09-16 10:52:00+07:00,2026-09-16,652,92,0.0,1500.0,38775.0,775400.0,19908910.0,25.675664173329896,0.678992471210127,2.1739130434782705
1789530780,25.9,25.9,25.9,25.9,51900,2026-09-16,,,,,,,,,VRE,2026-09-16 10:53:00+07:00,2026-09-16,653,93,0.19342359767891004,51900.0,1344210.0,827300.0,21253120.0,25.689737700954915,0.8184680649241161,2.371541501976271
1789530840,25.9,26.0,25.9,25.95,47800,2026-09-16,,,,,,,,,VRE,2026-09-16 10:54:00+07:00,2026-09-16,654,94,0.19305019305020377,47800.0,1240410.0,875100.0,22493530.0,25.70395383384756,0.9572308125936679,2.5691699604742935
1789530900,25.95,25.95,25.95,25.95,5100,2026-09-16,,,,,,,,,VRE,2026-09-16 10:55:00+07:00,2026-09-16,655,95,0.0,5100.0,132345.0,880200.0,22625875.0,25.705379459213816,0.9516317048511969,2.5691699604742935
