t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789960620,27.9,27.95,27.85,27.9,142100,2026-09-21,,,,,,,,,VPB,2026-09-21 10:17:00+07:00,2026-09-21,617,63,0.0,142100.0,3964590.0,7525700.0,210344285.0,27.950128891664562,-0.17935120034281438,0.17953321364452268
1789960680,27.9,27.95,27.9,27.9,93600,2026-09-21,,,,,,,,,VPB,2026-09-21 10:18:00+07:00,2026-09-21,618,64,0.0,93600.0,2611440.0,7619300.0,212955725.0,27.94951307862927,-0.17715184693908315,0.17953321364452268
1789960740,27.9,27.95,27.9,27.95,199500,2026-09-21,,,,,,,,,VPB,2026-09-21 10:19:00+07:00,2026-09-21,619,65,0.17921146953405742,199500.0,5576025.0,7818800.0,218531750.0,27.949525502634675,0.0016976938133739239,0.35906642728904536
1789960800,27.9,27.95,27.9,27.9,23700,2026-09-21,,,,,,,,,VPB,2026-09-21 10:20:00+07:00,2026-09-21,620,66,-0.17889087656529634,23700.0,661230.0,7842500.0,219192980.0,27.94937583678674,-0.17666167958482193,0.17953321364452268
1789960860,27.9,27.95,27.9,27.9,35900,2026-09-21,,,,,,,,,VPB,2026-09-21 10:21:00+07:00,2026-09-21,621,67,0.0,35900.0,1001610.0,7878400.0,220194590.0,27.949150842810724,-0.17585808988314078,0.17953321364452268
1789960920,27.9,27.95,27.9,27.9,13200,2026-09-21,,,,,,,,,VPB,2026-09-21 10:22:00+07:00,2026-09-21,622,68,0.0,13200.0,368280.0,7891600.0,220562870.0,27.949068629935628,-0.17556445470627846,0.17953321364452268
1789960980,27.95,27.95,27.9,27.9,14300,2026-09-21,,,,,,,,,VPB,2026-09-21 10:23:00+07:00,2026-09-21,623,69,0.0,14300.0,398970.0,7905900.0,220961840.0,27.948979875788968,-0.1752474544925997,0.17953321364452268
1789961040,27.9,27.95,27.9,27.9,19300,2026-09-21,,,,,,,,,VPB,2026-09-21 10:24:00+07:00,2026-09-21,624,70,0.0,19300.0,538470.0,7925200.0,221500310.0,27.948860596578005,-0.17482142575783177,0.17953321364452268
1789961100,27.9,27.95,27.9,27.9,10400,2026-09-21,,,,,,,,,VPB,2026-09-21 10:25:00+07:00,2026-09-21,625,71,0.0,10400.0,290160.0,7935600.0,221790470.0,27.94879656232673,-0.17459271356430328,0.17953321364452268
1789961160,27.9,27.95,27.9,27.9,18900,2026-09-21,,,,,,,,,VPB,2026-09-21 10:26:00+07:00,2026-09-21,626,72,0.0,18900.0,527310.0,7954500.0,222317780.0,27.94868062103212,-0.17417860145959585,0.17953321364452268
1789961220,27.9,27.95,27.9,27.9,31100,2026-09-21,,,,,,,,,VPB,2026-09-21 10:27:00+07:00,2026-09-21,627,73,0.0,31100.0,867690.0,7985600.0,223185470.0,27.94849103386095,-0.17350143806404983,0.17953321364452268
