t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789442220,20.5,20.55,20.5,20.55,48800,2026-09-15,,,,,,,,,SSI,2026-09-15 10:17:00+07:00,2026-09-15,617,63,0.0,48800.0,1002840.0,6126700.0,125108615.0,20.420228671225946,0.6355037980398048,1.2315270935960632
1789442280,20.55,20.6,20.5,20.55,97700,2026-09-15,,,,,,,,,SSI,2026-09-15 10:18:00+07:00,2026-09-15,618,64,0.0,97700.0,2007735.0,6224400.0,127116350.0,20.42226559989718,0.625466354249471,1.2315270935960632
1789442340,20.6,20.6,20.5,20.55,56100,2026-09-15,,,,,,,,,SSI,2026-09-15 10:19:00+07:00,2026-09-15,619,65,0.0,56100.0,1152855.0,6280500.0,128269205.0,20.42340657590956,0.6198448021877301,1.2315270935960632
1789442400,20.55,20.6,20.55,20.55,49000,2026-09-15,,,,,,,,,SSI,2026-09-15 10:20:00+07:00,2026-09-15,620,66,0.0,49000.0,1006950.0,6329500.0,129276155.0,20.424386602417254,0.6150167445806209,1.2315270935960632
1789442460,20.55,20.6,20.55,20.55,90700,2026-09-15,,,,,,,,,SSI,2026-09-15 10:21:00+07:00,2026-09-15,621,67,0.0,90700.0,1863885.0,6420200.0,131140040.0,20.426161178779477,0.6062755509301354,1.2315270935960632
1789442520,20.55,20.6,20.5,20.55,57000,2026-09-15,,,,,,,,,SSI,2026-09-15 10:22:00+07:00,2026-09-15,622,68,0.0,57000.0,1171350.0,6477200.0,132311390.0,20.4272509726425,0.6009082060131066,1.2315270935960632
1789442580,20.55,20.55,20.5,20.55,60600,2026-09-15,,,,,,,,,SSI,2026-09-15 10:23:00+07:00,2026-09-15,623,69,0.0,60600.0,1245330.0,6537800.0,133556720.0,20.42838875462694,0.5953051257922448,1.2315270935960632
1789442640,20.55,20.55,20.55,20.55,13600,2026-09-15,,,,,,,,,SSI,2026-09-15 10:24:00+07:00,2026-09-15,624,70,0.0,13600.0,279480.0,6551400.0,133836200.0,20.428641206459687,0.5940619951851689,1.2315270935960632
1789442700,20.55,20.55,20.5,20.5,6800,2026-09-15,,,,,,,,,SSI,2026-09-15 10:25:00+07:00,2026-09-15,625,71,-0.24330900243308973,6800.0,139400.0,6558200.0,133975600.0,20.428715196242873,0.3489441360964074,0.9852216748768461
1789442760,20.55,20.55,20.5,20.5,24700,2026-09-15,,,,,,,,,SSI,2026-09-15 10:26:00+07:00,2026-09-15,626,72,0.0,24700.0,506350.0,6582900.0,134481950.0,20.42898266721354,0.34763029536677426,0.9852216748768461
1789442820,20.5,20.55,20.5,20.55,72200,2026-09-15,,,,,,,,,SSI,2026-09-15 10:27:00+07:00,2026-09-15,627,73,0.24390243902439046,72200.0,1483710.0,6655100.0,135965660.0,20.43029556280146,0.5859163262253109,1.2315270935960632
1789442880,20.55,20.6,20.5,20.6,36400,2026-09-15,,,,,,,,,SSI,2026-09-15 10:28:00+07:00,2026-09-15,628,74,0.24330900243310083,36400.0,749840.0,6691500.0,136715500.0,20.431218710304115,0.8260950660313071,1.4778325123152802
1789442940,20.55,20.55,20.5,20.55,34400,2026-09-15,,,,,,,,,SSI,2026-09-15 10:29:00+07:00,2026-09-15,629,75,-0.24271844660194164,34400.0,706920.0,6725900.0,137422420.0,20.431826223999764,0.5783808784621813,1.2315270935960632
1789443000,20.55,20.6,20.5,20.55,79200,2026-09-15,,,,,,,,,SSI,2026-09-15 10:30:00+07:00,2026-09-15,630,76,0.0,79200.0,1627560.0,6805100.0,139049980.0,20.433201569411178,0.5716110135362884,1.2315270935960632
1789443060,20.55,20.6,20.55,20.55,11600,2026-09-15,,,,,,,,,SSI,2026-09-15 10:31:00+07:00,2026-09-15,631,77,0.0,11600.0,238380.0,6816700.0,139288360.0,20.433400325670778,0.5706327506476594,1.2315270935960632
1789443120,20.6,20.6,20.5,20.55,67000,2026-09-15,,,,,,,,,SSI,2026-09-15 10:32:00+07:00,2026-09-15,632,78,0.0,67000.0,1376850.0,6883700.0,140665210.0,20.434535206357047,0.565047320513723,1.2315270935960632
1789443180,20.55,20.55,20.5,20.55,5200,2026-09-15,,,,,,,,,SSI,2026-09-15 10:33:00+07:00,2026-09-15,633,79,0.0,5200.0,106860.0,6888900.0,140772070.0,20.434622363512318,0.5646183934071569,1.2315270935960632
1789443240,20.55,20.55,20.5,20.55,16900,2026-09-15,,,,,,,,,SSI,2026-09-15 10:34:00+07:00,2026-09-15,634,80,0.0,16900.0,347295.0,6905800.0,141119365.0,20.434904717773467,0.5632288665698093,1.2315270935960632
1789443300,20.55,20.55,20.5,20.55,4600,2026-09-15,,,,,,,,,SSI,2026-09-15 10:35:00+07:00,2026-09-15,635,81,0.0,4600.0,94530.0,6910400.0,141213895.0,20.434981332484373,0.5628518355081047,1.2315270935960632
1789443360,20.55,20.55,20.5,20.55,15500,2026-09-15,,,,,,,,,SSI,2026-09-15 10:36:00+07:00,2026-09-15,636,82,0.0,15500.0,318525.0,6925900.0,141532420.0,20.435238741535397,0.5615851124427973,1.2315270935960632
1789443420,20.55,20.55,20.5,20.55,7800,2026-09-15,,,,,,,,,SSI,2026-09-15 10:37:00+07:00,2026-09-15,637,83,0.0,7800.0,160290.0,6933700.0,141692710.0,20.435367841123785,0.5609498188015483,1.2315270935960632
1789443480,20.5,20.55,20.5,20.55,52200,2026-09-15,,,,,,,,,SSI,2026-09-15 10:38:00+07:00,2026-09-15,638,84,0.0,52200.0,1072710.0,6985900.0,142765420.0,20.436224394852488,0.5567349572466629,1.2315270935960632
1789443540,20.5,20.55,20.5,20.5,37900,2026-09-15,,,,,,,,,SSI,2026-09-15 10:39:00+07:00,2026-09-15,639,85,-0.24330900243308973,37900.0,776950.0,7023800.0,143542370.0,20.436568524160712,0.3103822237294773,0.9852216748768461
1789443600,20.5,20.55,20.5,20.5,4000,2026-09-15,,,,,,,,,SSI,2026-09-15 10:40:00+07:00,2026-09-15,640,86,0.0,4000.0,82000.0,7027800.0,143624370.0,20.436604627337147,0.310205016042886,0.9852216748768461
1789443660,20.55,20.55,20.5,20.5,19200,2026-09-15,,,,,,,,,SSI,2026-09-15 10:41:00+07:00,2026-09-15,641,87,0.0,19200.0,393600.0,7047000.0,144017970.0,20.43677735206471,0.3093572281292367,0.9852216748768461
1789443720,20.55,20.55,20.5,20.5,68000,2026-09-15,,,,,,,,,SSI,2026-09-15 10:42:00+07:00,2026-09-15,642,88,0.0,68000.0,1394000.0,7115000.0,145411970.0,20.437381588193958,0.30639155772389515,0.9852216748768461
1789443780,20.5,20.55,20.5,20.5,105400,2026-09-15,,,,,,,,,SSI,2026-09-15 10:43:00+07:00,2026-09-15,643,89,0.0,105400.0,2160700.0,7220400.0,147572670.0,20.438295662290177,0.3019054951028499,0.9852216748768461
1789443840,20.55,20.55,20.5,20.5,45000,2026-09-15,,,,,,,,,SSI,2026-09-15 10:44:00+07:00,2026-09-15,644,90,0.0,45000.0,922500.0,7265400.0,148495170.0,20.438677842926747,0.30002996057043596,0.9852216748768461
1789443900,20.5,20.5,20.45,20.5,51400,2026-09-15,,,,,,,,,SSI,2026-09-15 10:45:00+07:00,2026-09-15,645,91,0.0,51400.0,1053700.0,7316800.0,149548870.0,20.439108626722064,0.2979159922773089,0.9852216748768461
