t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789526460,13.5,13.55,13.5,13.55,6400,2026-09-16,,,,,,,,,VIB,2026-09-16 09:41:00+07:00,2026-09-16,581,24,0.0,6400.0,86720.0,122000.0,1649775.0,13.522745901639345,0.20154263460168131,0.37037037037037646
1789526520,13.55,13.55,13.5,13.5,10100,2026-09-16,,,,,,,,,VIB,2026-09-16 09:42:00+07:00,2026-09-16,582,25,-0.3690036900369065,10100.0,136350.0,132100.0,1786125.0,13.521006813020438,-0.15536426621876043,0.0
1789526580,13.5,13.5,13.5,13.5,3500,2026-09-16,,,,,,,,,VIB,2026-09-16 09:43:00+07:00,2026-09-16,583,26,0.0,3500.0,47250.0,135600.0,1833375.0,13.52046460176991,-0.15136019635917375,0.0
1789526640,13.5,13.5,13.5,13.5,700,2026-09-16,,,,,,,,,VIB,2026-09-16 09:44:00+07:00,2026-09-16,584,27,0.0,700.0,9450.0,136300.0,1842825.0,13.520359501100513,-0.15058402181432617,0.0
1789526700,13.5,13.5,13.5,13.5,6300,2026-09-16,,,,,,,,,VIB,2026-09-16 09:45:00+07:00,2026-09-16,585,28,0.0,6300.0,85050.0,142600.0,1927875.0,13.51946002805049,-0.14394086753549695,0.0
1789526760,13.5,13.5,13.5,13.5,300,2026-09-16,,,,,,,,,VIB,2026-09-16 09:46:00+07:00,2026-09-16,586,29,0.0,300.0,4050.0,142900.0,1931925.0,13.519419174247727,-0.14363911642533145,0.0
1789526880,13.5,13.5,13.5,13.5,9000,2026-09-16,,,,,,,,,VIB,2026-09-16 09:48:00+07:00,2026-09-16,588,30,0.0,9000.0,121500.0,151900.0,2053425.0,13.518268597761685,-0.13514007085722035,0.0
1789526940,13.5,13.5,13.5,13.5,13700,2026-09-16,,,,,,,,,VIB,2026-09-16 09:49:00+07:00,2026-09-16,589,31,0.0,13700.0,184950.0,165600.0,2238375.0,13.516757246376812,-0.12397386496901808,0.0
1789527000,13.5,13.5,13.5,13.5,300,2026-09-16,,,,,,,,,VIB,2026-09-16 09:50:00+07:00,2026-09-16,590,32,0.0,300.0,4050.0,165900.0,2242425.0,13.516726943942134,-0.12374995819257606,0.0
1789527060,13.5,13.5,13.5,13.5,400,2026-09-16,,,,,,,,,VIB,2026-09-16 09:51:00+07:00,2026-09-16,591,33,0.0,400.0,5400.0,166300.0,2247825.0,13.51668671076368,-0.12345267091522505,0.0
1789527120,13.5,13.5,13.5,13.5,2700,2026-09-16,,,,,,,,,VIB,2026-09-16 09:52:00+07:00,2026-09-16,592,34,0.0,2700.0,36450.0,169000.0,2284275.0,13.516420118343195,-0.12148274616672339,0.0
1789527180,13.5,13.5,13.5,13.5,3300,2026-09-16,,,,,,,,,VIB,2026-09-16 09:53:00+07:00,2026-09-16,593,35,0.0,3300.0,44550.0,172300.0,2328825.0,13.516105629715613,-0.11915880325915618,0.0
1789527240,13.5,13.5,13.5,13.5,300,2026-09-16,,,,,,,,,VIB,2026-09-16 09:54:00+07:00,2026-09-16,594,36,0.0,300.0,4050.0,172600.0,2332875.0,13.516077636152955,-0.1189519369876213,0.0
1789527300,13.5,13.5,13.5,13.5,600,2026-09-16,,,,,,,,,VIB,2026-09-16 09:55:00+07:00,2026-09-16,595,37,0.0,600.0,8100.0,173200.0,2340975.0,13.516021939953811,-0.11854035177650823,0.0
1789527360,13.5,13.5,13.5,13.5,600,2026-09-16,,,,,,,,,VIB,2026-09-16 09:56:00+07:00,2026-09-16,596,38,0.0,600.0,8100.0,173800.0,2349075.0,13.5159666283084,-0.11813160499345443,0.0
1789527420,13.5,13.5,13.45,13.45,200,2026-09-16,,,,,,,,,VIB,2026-09-16 09:57:00+07:00,2026-09-16,597,39,-0.37037037037037646,200.0,2690.0,174000.0,2351765.0,13.515890804597701,-0.487506192157805,-0.37037037037037646
1789527480,13.5,13.5,13.5,13.5,400,2026-09-16,,,,,,,,,VIB,2026-09-16 09:58:00+07:00,2026-09-16,598,40,0.3717472118959231,400.0,5400.0,174400.0,2357165.0,13.515854357798165,-0.11730192837582365,0.0
1789527540,13.5,13.5,13.45,13.45,500,2026-09-16,,,,,,,,,VIB,2026-09-16 09:59:00+07:00,2026-09-16,599,41,-0.37037037037037646,500.0,6725.0,174900.0,2363890.0,13.515666094911378,-0.4858517105279847,-0.37037037037037646
1789527780,13.45,13.45,13.45,13.45,200,2026-09-16,,,,,,,,,VIB,2026-09-16 10:03:00+07:00,2026-09-16,603,42,0.0,200.0,2690.0,175100.0,2366580.0,13.515591090805254,-0.4852994616704298,-0.37037037037037646
1789527840,13.5,13.5,13.45,13.45,2500,2026-09-16,,,,,,,,,VIB,2026-09-16 10:04:00+07:00,2026-09-16,604,43,0.0,2500.0,33625.0,177600.0,2400205.0,13.514667792792793,-0.4785007947237907,-0.37037037037037646
