t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1790131860,13.45,13.45,13.45,13.45,400,2026-09-23,,,,,,,,,VIB,2026-09-23 09:51:00+07:00,2026-09-23,591,36,0.0,400.0,5380.0,562000.0,7555175.0,13.443371886120996,0.04930395391238296,-0.738007380073813
1790131920,13.5,13.5,13.45,13.45,22700,2026-09-23,,,,,,,,,VIB,2026-09-23 09:52:00+07:00,2026-09-23,592,37,0.0,22700.0,305315.0,584700.0,7860490.0,13.443629211561484,0.04738890323630063,-0.738007380073813
1790131980,13.5,13.5,13.45,13.5,93600,2026-09-23,,,,,,,,,VIB,2026-09-23 09:53:00+07:00,2026-09-23,593,38,0.3717472118959231,93600.0,1263600.0,678300.0,9124090.0,13.45140793159369,0.36124150463223703,-0.3690036900369065
1790132040,13.5,13.5,13.45,13.5,38000,2026-09-23,,,,,,,,,VIB,2026-09-23 09:54:00+07:00,2026-09-23,594,39,0.0,38000.0,513000.0,716300.0,9637090.0,13.453985760156359,0.34201195589125266,-0.3690036900369065
1790132100,13.45,13.45,13.45,13.45,600,2026-09-23,,,,,,,,,VIB,2026-09-23 09:55:00+07:00,2026-09-23,595,40,-0.37037037037037646,600.0,8070.0,716900.0,9645160.0,13.453982424326963,-0.029600338408075633,-0.738007380073813
1790132160,13.45,13.5,13.45,13.5,241900,2026-09-23,,,,,,,,,VIB,2026-09-23 09:56:00+07:00,2026-09-23,596,41,0.3717472118959231,241900.0,3265650.0,958800.0,12910810.0,13.465592407175636,0.2555223103740234,-0.3690036900369065
1790132220,13.5,13.6,13.5,13.55,164500,2026-09-23,,,,,,,,,VIB,2026-09-23 09:57:00+07:00,2026-09-23,597,42,0.37037037037037646,164500.0,2228975.0,1123300.0,15139785.0,13.477953351731506,0.5345518446926434,0.0
1790132280,13.6,13.6,13.55,13.6,12600,2026-09-23,,,,,,,,,VIB,2026-09-23 09:58:00+07:00,2026-09-23,598,43,0.36900369003689537,12600.0,171360.0,1135900.0,15311145.0,13.479307157320187,0.8953935189040418,0.36900369003689537
1790132340,13.6,13.6,13.55,13.55,4700,2026-09-23,,,,,,,,,VIB,2026-09-23 09:59:00+07:00,2026-09-23,599,44,-0.367647058823517,4700.0,63685.0,1140600.0,15374830.0,13.47959845695248,0.5222821975917835,0.0
1790132400,13.6,13.6,13.55,13.55,41500,2026-09-23,,,,,,,,,VIB,2026-09-23 10:00:00+07:00,2026-09-23,600,45,0.0,41500.0,562325.0,1182100.0,15937155.0,13.482070044835462,0.5038540442130479,0.0
1790132460,13.55,13.6,13.55,13.55,3300,2026-09-23,,,,,,,,,VIB,2026-09-23 10:01:00+07:00,2026-09-23,601,46,0.0,3300.0,44715.0,1185400.0,15981870.0,13.482259153028513,0.5024443322339645,0.0
1790132520,13.55,13.6,13.55,13.6,59100,2026-09-23,,,,,,,,,VIB,2026-09-23 10:02:00+07:00,2026-09-23,602,47,0.36900369003689537,59100.0,803760.0,1244500.0,16785630.0,13.4878505423865,0.8314850261801343,0.36900369003689537
1790132580,13.6,13.6,13.55,13.55,4200,2026-09-23,,,,,,,,,VIB,2026-09-23 10:03:00+07:00,2026-09-23,603,48,-0.367647058823517,4200.0,56910.0,1248700.0,16842540.0,13.488059581965244,0.45922408377834234,0.0
1790132640,13.55,13.6,13.55,13.55,15700,2026-09-23,,,,,,,,,VIB,2026-09-23 10:04:00+07:00,2026-09-23,604,49,0.0,15700.0,212735.0,1264400.0,17055275.0,13.48882869345144,0.4534960591371373,0.0
1790132700,13.55,13.6,13.55,13.55,31300,2026-09-23,,,,,,,,,VIB,2026-09-23 10:05:00+07:00,2026-09-23,605,50,0.0,31300.0,424115.0,1295700.0,17479390.0,13.490306398085977,0.4424925583787598,0.0
1790132760,13.6,13.6,13.5,13.55,43400,2026-09-23,,,,,,,,,VIB,2026-09-23 10:06:00+07:00,2026-09-23,606,51,0.0,43400.0,588070.0,1339100.0,18067460.0,13.49224105742663,0.4280900580380331,0.0
1790132820,13.55,13.55,13.55,13.55,6200,2026-09-23,,,,,,,,,VIB,2026-09-23 10:07:00+07:00,2026-09-23,607,52,0.0,6200.0,84010.0,1345300.0,18151470.0,13.4925072474541,0.4261087394023866,0.0
1790132880,13.5,13.55,13.5,13.55,2800,2026-09-23,,,,,,,,,VIB,2026-09-23 10:08:00+07:00,2026-09-23,608,53,0.0,2800.0,37940.0,1348100.0,18189410.0,13.492626659743342,0.4252199494101383,0.0
1790132940,13.55,13.55,13.55,13.55,200,2026-09-23,,,,,,,,,VIB,2026-09-23 10:09:00+07:00,2026-09-23,609,54,0.0,200.0,2710.0,1348300.0,18192120.0,13.492635170214344,0.42515660626689655,0.0
1790133000,13.6,13.6,13.55,13.55,200,2026-09-23,,,,,,,,,VIB,2026-09-23 10:10:00+07:00,2026-09-23,610,55,0.0,200.0,2710.0,1348500.0,18194830.0,13.492643678160919,0.4250932819927611,0.0
1790133120,13.55,13.6,13.55,13.6,63500,2026-09-23,,,,,,,,,VIB,2026-09-23 10:12:00+07:00,2026-09-23,612,56,0.36900369003689537,63500.0,863600.0,1412000.0,19058430.0,13.497471671388102,0.7596113635803148,0.36900369003689537
1790133180,13.6,13.6,13.55,13.55,12100,2026-09-23,,,,,,,,,VIB,2026-09-23 10:13:00+07:00,2026-09-23,613,57,-0.367647058823517,12100.0,163955.0,1424100.0,19222385.0,13.49791798328769,0.38585222385256746,0.0
1790133240,13.6,13.6,13.55,13.55,5100,2026-09-23,,,,,,,,,VIB,2026-09-23 10:14:00+07:00,2026-09-23,614,58,0.0,5100.0,69105.0,1429200.0,19291490.0,13.498103834312902,0.38447004352697434,0.0
1790133300,13.55,13.55,13.55,13.55,4000,2026-09-23,,,,,,,,,VIB,2026-09-23 10:15:00+07:00,2026-09-23,615,59,0.0,4000.0,54200.0,1433200.0,19345690.0,13.498248674295283,0.383392890095946,0.0
1790133360,13.55,13.55,13.55,13.55,700,2026-09-23,,,,,,,,,VIB,2026-09-23 10:16:00+07:00,2026-09-23,616,60,0.0,700.0,9485.0,1433900.0,19355175.0,13.498273938210476,0.3832050084796368,0.0
1790133420,13.55,13.55,13.55,13.55,3500,2026-09-23,,,,,,,,,VIB,2026-09-23 10:17:00+07:00,2026-09-23,617,61,0.0,3500.0,47425.0,1437400.0,19402600.0,13.498399888687908,0.38226835578738516,0.0
1790133480,13.55,13.55,13.55,13.55,11000,2026-09-23,,,,,,,,,VIB,2026-09-23 10:18:00+07:00,2026-09-23,618,62,0.0,11000.0,149050.0,1448400.0,19551650.0,13.498791770229218,0.37935417215426703,0.0
1790133540,13.55,13.55,13.55,13.55,4300,2026-09-23,,,,,,,,,VIB,2026-09-23 10:19:00+07:00,2026-09-23,619,63,0.0,4300.0,58265.0,1452700.0,19609915.0,13.498943346871343,0.3782270346403882,0.0
1790133600,13.55,13.55,13.55,13.55,12700,2026-09-23,,,,,,,,,VIB,2026-09-23 10:20:00+07:00,2026-09-23,620,64,0.0,12700.0,172085.0,1465400.0,19782000.0,13.499385833219598,0.3749368112425433,0.0
1790133660,13.55,13.55,13.55,13.55,16600,2026-09-23,,,,,,,,,VIB,2026-09-23 10:21:00+07:00,2026-09-23,621,65,0.0,16600.0,224930.0,1482000.0,20006930.0,13.499952766531713,0.3707215449846757,0.0
1790133720,13.55,13.55,13.55,13.55,2600,2026-09-23,,,,,,,,,VIB,2026-09-23 10:22:00+07:00,2026-09-23,622,66,0.0,2600.0,35230.0,1484600.0,20042160.0,13.500040414926579,0.37006989266628043,0.0
1790133780,13.55,13.6,13.55,13.55,225600,2026-09-23,,,,,,,,,VIB,2026-09-23 10:23:00+07:00,2026-09-23,623,67,0.0,225600.0,3056880.0,1710200.0,23099040.0,13.506630803414806,0.3210955953147909,0.0
1790133840,13.55,13.55,13.55,13.55,600,2026-09-23,,,,,,,,,VIB,2026-09-23 10:24:00+07:00,2026-09-23,624,68,0.0,600.0,8130.0,1710800.0,23107170.0,13.506646013560907,0.3209826214114475,0.0
1790133900,13.55,13.55,13.55,13.55,1700,2026-09-23,,,,,,,,,VIB,2026-09-23 10:25:00+07:00,2026-09-23,625,69,0.0,1700.0,23035.0,1712500.0,23130205.0,13.50668905109489,0.32066295996944216,0.0
1790133960,13.55,13.55,13.55,13.55,19200,2026-09-23,,,,,,,,,VIB,2026-09-23 10:26:00+07:00,2026-09-23,626,70,0.0,19200.0,260160.0,1731700.0,23390365.0,13.507169255644742,0.3170963770766422,0.0
1790134020,13.55,13.55,13.55,13.55,7400,2026-09-23,,,,,,,,,VIB,2026-09-23 10:27:00+07:00,2026-09-23,627,71,0.0,7400.0,100270.0,1739100.0,23490635.0,13.507351503651314,0.31574284816056064,0.0
1790134080,13.55,13.55,13.55,13.55,29800,2026-09-23,,,,,,,,,VIB,2026-09-23 10:28:00+07:00,2026-09-23,628,72,0.0,29800.0,403790.0,1768900.0,23894425.0,13.508069986997569,0.3104071347186599,0.0
1790134140,13.5,13.5,13.5,13.5,400,2026-09-23,,,,,,,,,VIB,2026-09-23 10:29:00+07:00,2026-09-23,629,73,-0.3690036900369065,400.0,5400.0,1769300.0,23899825.0,13.508068162550162,-0.05972847081516797,-0.3690036900369065
1790134200,13.5,13.5,13.5,13.5,1300,2026-09-23,,,,,,,,,VIB,2026-09-23 10:30:00+07:00,2026-09-23,630,74,0.0,1300.0,17550.0,1770600.0,23917375.0,13.508062238789112,-0.059684643486179745,-0.3690036900369065
1790134320,13.55,13.55,13.55,13.55,100,2026-09-23,,,,,,,,,VIB,2026-09-23 10:32:00+07:00,2026-09-23,632,75,0.37037037037037646,100.0,1355.0,1770700.0,23918730.0,13.508064607217484,0.31044708477414584,0.0
1790134380,13.55,13.55,13.55,13.55,100,2026-09-23,,,,,,,,,VIB,2026-09-23 10:33:00+07:00,2026-09-23,633,76,0.0,100.0,1355.0,1770800.0,23920085.0,13.50806697537836,0.3104294988918399,0.0
1790134440,13.55,13.55,13.55,13.55,8800,2026-09-23,,,,,,,,,VIB,2026-09-23 10:34:00+07:00,2026-09-23,634,77,0.0,8800.0,119240.0,1779600.0,24039325.0,13.508274331310407,0.308889704681814,0.0
