t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789613400,14.1,14.1,14.1,14.1,32100,2026-09-17,,,,,,,,,TPB,2026-09-17 09:50:00+07:00,2026-09-17,590,33,0.0,32100.0,452610.0,2580600.0,36524665.0,14.153555374719058,-0.37838813853597886,0.7142857142857117
1789613460,14.1,14.15,14.1,14.1,1300,2026-09-17,,,,,,,,,TPB,2026-09-17 09:51:00+07:00,2026-09-17,591,34,0.0,1300.0,18330.0,2581900.0,36542995.0,14.153528409310972,-0.37819833869665587,0.7142857142857117
1789613520,14.15,14.15,14.15,14.15,8200,2026-09-17,,,,,,,,,TPB,2026-09-17 09:52:00+07:00,2026-09-17,592,35,0.35460992907800915,8200.0,116030.0,2590100.0,36659025.0,14.153517238716653,-0.024850633643425102,1.0714285714285676
1789613580,14.15,14.15,14.15,14.15,200,2026-09-17,,,,,,,,,TPB,2026-09-17 09:53:00+07:00,2026-09-17,593,36,0.0,200.0,2830.0,2590300.0,36661855.0,14.153516967146663,-0.024848715374603536,1.0714285714285676
1789613640,14.15,14.15,14.15,14.15,4300,2026-09-17,,,,,,,,,TPB,2026-09-17 09:54:00+07:00,2026-09-17,594,37,0.0,4300.0,60845.0,2594600.0,36722700.0,14.15351113851846,-0.024807544107585677,1.0714285714285676
1789613700,14.15,14.15,14.15,14.15,1400,2026-09-17,,,,,,,,,TPB,2026-09-17 09:55:00+07:00,2026-09-17,595,38,0.0,1400.0,19810.0,2596000.0,36742510.0,14.153509244992296,-0.024794168934028082,1.0714285714285676
1789613760,14.15,14.15,14.15,14.15,200,2026-09-17,,,,,,,,,TPB,2026-09-17 09:56:00+07:00,2026-09-17,596,39,0.0,200.0,2830.0,2596200.0,36745340.0,14.153508974655265,-0.024792259372208303,1.0714285714285676
1789613820,14.15,14.15,14.1,14.1,2000,2026-09-17,,,,,,,,,TPB,2026-09-17 09:57:00+07:00,2026-09-17,597,40,-0.35335689045936647,2000.0,28200.0,2598200.0,36773540.0,14.153467785389886,-0.377771626011536,0.7142857142857117
1789614000,14.1,14.15,14.1,14.15,2300,2026-09-17,,,,,,,,,TPB,2026-09-17 10:00:00+07:00,2026-09-17,600,41,0.35460992907800915,2300.0,32545.0,2600500.0,36806085.0,14.153464718323399,-0.02447964786256307,1.0714285714285676
1789614060,14.15,14.15,14.1,14.1,20200,2026-09-17,,,,,,,,,TPB,2026-09-17 10:01:00+07:00,2026-09-17,601,42,-0.35335689045936647,20200.0,284820.0,2620700.0,37090905.0,14.153052619529133,-0.3748493060495517,0.7142857142857117
1789614180,14.1,14.1,14.1,14.1,800,2026-09-17,,,,,,,,,TPB,2026-09-17 10:03:00+07:00,2026-09-17,603,43,0.0,800.0,11280.0,2621500.0,37102185.0,14.15303642952508,-0.37473534240638484,0.7142857142857117
1789614240,14.15,14.15,14.15,14.15,200,2026-09-17,,,,,,,,,TPB,2026-09-17 10:04:00+07:00,2026-09-17,604,44,0.35460992907800915,200.0,2830.0,2621700.0,37105015.0,14.153036197886868,-0.02145262574344553,1.0714285714285676
1789614300,14.15,14.15,14.15,14.15,16000,2026-09-17,,,,,,,,,TPB,2026-09-17 10:05:00+07:00,2026-09-17,605,45,0.0,16000.0,226400.0,2637700.0,37331415.0,14.153017780642227,-0.021322524206490723,1.0714285714285676
1789614360,14.15,14.15,14.15,14.15,25000,2026-09-17,,,,,,,,,TPB,2026-09-17 10:06:00+07:00,2026-09-17,606,46,0.0,25000.0,353750.0,2662700.0,37685165.0,14.152989446802119,-0.021122370036064098,1.0714285714285676
1789614420,14.15,14.15,14.1,14.15,89100,2026-09-17,,,,,,,,,TPB,2026-09-17 10:07:00+07:00,2026-09-17,607,47,0.0,89100.0,1260765.0,2751800.0,38945930.0,14.152892652082274,-0.020438592684779433,1.0714285714285676
1789614480,14.15,14.2,14.15,14.2,4700,2026-09-17,,,,,,,,,TPB,2026-09-17 10:08:00+07:00,2026-09-17,608,48,0.35335689045936647,4700.0,66740.0,2756500.0,39012670.0,14.152972972972973,0.33227666806705525,1.4285714285714235
1789614540,14.2,14.2,14.2,14.2,300,2026-09-17,,,,,,,,,TPB,2026-09-17 10:09:00+07:00,2026-09-17,609,49,0.0,300.0,4260.0,2756800.0,39016930.0,14.152978090539756,0.3322403889798542,1.4285714285714235
1789614600,14.2,14.2,14.2,14.2,100,2026-09-17,,,,,,,,,TPB,2026-09-17 10:10:00+07:00,2026-09-17,610,50,0.0,100.0,1420.0,2756900.0,39018350.0,14.152979796147847,0.3322282977112012,1.4285714285714235
1789614660,14.2,14.2,14.2,14.2,1100,2026-09-17,,,,,,,,,TPB,2026-09-17 10:11:00+07:00,2026-09-17,611,51,0.0,1100.0,15620.0,2758000.0,39033970.0,14.152998549673677,0.33209535181790706,1.4285714285714235
1789614720,14.2,14.2,14.2,14.2,35300,2026-09-17,,,,,,,,,TPB,2026-09-17 10:12:00+07:00,2026-09-17,612,52,0.0,35300.0,501260.0,2793300.0,39535230.0,14.153592524970465,0.32788477517393666,1.4285714285714235
