t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3,Ticker,Timestamp,TradeDate,MinuteOfDay,MinuteIndexInDay,ret_1m_pct,volume_per_minute,traded_value_1m,cum_volume,cum_traded_value,cum_vwap,close_vs_cum_vwap_pct,ret_from_day_open_pct
1789526580,14.2,14.2,14.2,14.2,5100,2026-09-16,,,,,,,,,TPB,2026-09-16 09:43:00+07:00,2026-09-16,583,28,0.0,5100.0,72420.0,927000.0,13172200.0,14.209492988133764,-0.06680736703056356,0.0
1789526640,14.2,14.2,14.2,14.2,200,2026-09-16,,,,,,,,,TPB,2026-09-16 09:44:00+07:00,2026-09-16,584,29,0.0,200.0,2840.0,927200.0,13175040.0,14.209490940465919,-0.06679296609346519,0.0
1789526700,14.2,14.2,14.2,14.2,11700,2026-09-16,,,,,,,,,TPB,2026-09-16 09:45:00+07:00,2026-09-16,585,30,0.0,11700.0,166140.0,938900.0,13341180.0,14.209372670145916,-0.06596118184448718,0.0
1789526760,14.2,14.2,14.2,14.2,1200,2026-09-16,,,,,,,,,TPB,2026-09-16 09:46:00+07:00,2026-09-16,586,31,0.0,1200.0,17040.0,940100.0,13358220.0,14.209360706307839,-0.0658770405039033,0.0
1789526880,14.2,14.2,14.2,14.2,600,2026-09-16,,,,,,,,,TPB,2026-09-16 09:48:00+07:00,2026-09-16,588,32,0.0,600.0,8520.0,940700.0,13366740.0,14.209354735835017,-0.06583505028152636,0.0
1789526940,14.2,14.2,14.2,14.2,300,2026-09-16,,,,,,,,,TPB,2026-09-16 09:49:00+07:00,2026-09-16,589,33,0.0,300.0,4260.0,941000.0,13371000.0,14.209351753453772,-0.06581407523745808,0.0
1789527000,14.2,14.2,14.2,14.2,400,2026-09-16,,,,,,,,,TPB,2026-09-16 09:50:00+07:00,2026-09-16,590,34,0.0,400.0,5680.0,941400.0,13376680.0,14.209347779902274,-0.06578612929367678,0.0
1789527060,14.2,14.2,14.2,14.2,800,2026-09-16,,,,,,,,,TPB,2026-09-16 09:51:00+07:00,2026-09-16,591,35,0.0,800.0,11360.0,942200.0,13388040.0,14.209339842920823,-0.06573030854404305,0.0
1789527180,14.2,14.2,14.2,14.2,2300,2026-09-16,,,,,,,,,TPB,2026-09-16 09:53:00+07:00,2026-09-16,593,36,0.0,2300.0,32660.0,944500.0,13420700.0,14.209317098994177,-0.06557035027979774,0.0
1789527240,14.2,14.2,14.2,14.2,200,2026-09-16,,,,,,,,,TPB,2026-09-16 09:54:00+07:00,2026-09-16,594,37,0.0,200.0,2840.0,944700.0,13423540.0,14.209315126495184,-0.06555647765046357,0.0
1789527300,14.2,14.2,14.2,14.2,27600,2026-09-16,,,,,,,,,TPB,2026-09-16 09:55:00+07:00,2026-09-16,595,38,0.0,27600.0,391920.0,972300.0,13815460.0,14.209050704515068,-0.06369675711124234,0.0
1789527360,14.2,14.2,14.15,14.15,5900,2026-09-16,,,,,,,,,TPB,2026-09-16 09:56:00+07:00,2026-09-16,596,39,-0.35211267605632646,5900.0,83485.0,978200.0,13898945.0,14.208694540993662,-0.41308890710769486,-0.35211267605632646
1789527420,14.15,14.15,14.15,14.15,1600,2026-09-16,,,,,,,,,TPB,2026-09-16 09:57:00+07:00,2026-09-16,597,40,0.0,1600.0,22640.0,979800.0,13921585.0,14.208598693610941,-0.4124171206080329,-0.35211267605632646
1789527480,14.2,14.2,14.2,14.2,500,2026-09-16,,,,,,,,,TPB,2026-09-16 09:58:00+07:00,2026-09-16,598,41,0.35335689045936647,500.0,7100.0,980300.0,13928685.0,14.208594307864939,-0.06048668628804155,0.0
1789527540,14.2,14.2,14.2,14.2,400,2026-09-16,,,,,,,,,TPB,2026-09-16 09:59:00+07:00,2026-09-16,599,42,0.0,400.0,5680.0,980700.0,13934365.0,14.208590802488018,-0.06046203038315712,0.0
1789527660,14.2,14.2,14.2,14.2,700,2026-09-16,,,,,,,,,TPB,2026-09-16 10:01:00+07:00,2026-09-16,601,43,0.0,700.0,9940.0,981400.0,13944305.0,14.208584674954148,-0.06041893088254424,0.0
1789527720,14.2,14.2,14.2,14.2,100,2026-09-16,,,,,,,,,TPB,2026-09-16 10:02:00+07:00,2026-09-16,602,44,0.0,100.0,1420.0,981500.0,13945725.0,14.208583800305655,-0.06041277882650187,0.0
1789527780,14.2,14.2,14.2,14.2,200,2026-09-16,,,,,,,,,TPB,2026-09-16 10:03:00+07:00,2026-09-16,603,45,0.0,200.0,2840.0,981700.0,13948565.0,14.20858205154324,-0.06040047847215568,0.0
1789527840,14.2,14.2,14.2,14.2,100,2026-09-16,,,,,,,,,TPB,2026-09-16 10:04:00+07:00,2026-09-16,604,46,0.0,100.0,1420.0,981800.0,13949985.0,14.208581177429211,-0.060394330173119126,0.0
1789527900,14.2,14.2,14.15,14.15,27000,2026-09-16,,,,,,,,,TPB,2026-09-16 10:05:00+07:00,2026-09-16,605,47,-0.35211267605632646,27000.0,382050.0,1008800.0,14332035.0,14.207013283108644,-0.40130379251794857,-0.35211267605632646
1789527960,14.15,14.2,14.15,14.2,200,2026-09-16,,,,,,,,,TPB,2026-09-16 10:06:00+07:00,2026-09-16,606,48,0.35335689045936647,200.0,2840.0,1009000.0,14334875.0,14.20701189296333,-0.049355156567465475,0.0
1789528080,14.2,14.2,14.2,14.2,600,2026-09-16,,,,,,,,,TPB,2026-09-16 10:08:00+07:00,2026-09-16,608,49,0.0,600.0,8520.0,1009600.0,14343395.0,14.207007725832012,-0.04932583952405034,0.0
1789528140,14.2,14.2,14.15,14.15,12800,2026-09-16,,,,,,,,,TPB,2026-09-16 10:09:00+07:00,2026-09-16,609,50,-0.35211267605632646,12800.0,181120.0,1022400.0,14524515.0,14.206294014084508,-0.39626107997410287,-0.35211267605632646
1789528200,14.15,14.15,14.15,14.15,25000,2026-09-16,,,,,,,,,TPB,2026-09-16 10:10:00+07:00,2026-09-16,610,51,0.0,25000.0,353750.0,1047400.0,14878265.0,14.204950353255681,-0.3868394601117764,-0.35211267605632646
1789528260,14.15,14.15,14.15,14.15,140400,2026-09-16,,,,,,,,,TPB,2026-09-16 10:11:00+07:00,2026-09-16,611,52,0.0,140400.0,1986660.0,1187800.0,16864925.0,14.19845512712578,-0.3412704177457093,-0.35211267605632646
1789528320,14.15,14.15,14.15,14.15,200,2026-09-16,,,,,,,,,TPB,2026-09-16 10:12:00+07:00,2026-09-16,612,53,0.0,200.0,2830.0,1188000.0,16867755.0,14.19844696969697,-0.34121316085039544,-0.35211267605632646
1789528380,14.15,14.15,14.15,14.15,1600,2026-09-16,,,,,,,,,TPB,2026-09-16 10:13:00+07:00,2026-09-16,613,54,0.0,1600.0,22640.0,1189600.0,16890395.0,14.198381809011432,-0.34075579641564824,-0.35211267605632646
1789528440,14.15,14.15,14.15,14.15,41500,2026-09-16,,,,,,,,,TPB,2026-09-16 10:14:00+07:00,2026-09-16,614,55,0.0,41500.0,587225.0,1231100.0,17477620.0,14.196750873202827,-0.3293068507039254,-0.35211267605632646
1789528500,14.15,14.15,14.15,14.15,300,2026-09-16,,,,,,,,,TPB,2026-09-16 10:15:00+07:00,2026-09-16,615,56,0.0,300.0,4245.0,1231400.0,17481865.0,14.1967394835147,-0.3292268874058979,-0.35211267605632646
1789528560,14.15,14.15,14.15,14.15,2200,2026-09-16,,,,,,,,,TPB,2026-09-16 10:16:00+07:00,2026-09-16,616,57,0.0,2200.0,31130.0,1233600.0,17512995.0,14.196656128404669,-0.3286416743680909,-0.35211267605632646
1789528620,14.1,14.15,14.1,14.15,21000,2026-09-16,,,,,,,,,TPB,2026-09-16 10:17:00+07:00,2026-09-16,617,58,0.0,21000.0,297150.0,1254600.0,17810145.0,14.195875179340028,-0.32315851443095456,-0.35211267605632646
1789528680,14.15,14.15,14.15,14.15,200,2026-09-16,,,,,,,,,TPB,2026-09-16 10:18:00+07:00,2026-09-16,618,59,0.0,200.0,2830.0,1254800.0,17812975.0,14.195867867389225,-0.3231071732823887,-0.35211267605632646
1789528740,14.15,14.15,14.15,14.15,1000,2026-09-16,,,,,,,,,TPB,2026-09-16 10:19:00+07:00,2026-09-16,619,60,0.0,1000.0,14150.0,1255800.0,17827125.0,14.195831342570473,-0.3228507120469515,-0.35211267605632646
1789528800,14.1,14.15,14.1,14.15,3300,2026-09-16,,,,,,,,,TPB,2026-09-16 10:20:00+07:00,2026-09-16,620,61,0.0,3300.0,46695.0,1259100.0,17873820.0,14.195711222301645,-0.3220072709695043,-0.35211267605632646
1789528860,14.15,14.15,14.1,14.1,12500,2026-09-16,,,,,,,,,TPB,2026-09-16 10:21:00+07:00,2026-09-16,621,62,-0.35335689045936647,12500.0,176250.0,1271600.0,18050070.0,14.194770368040265,-0.6676428401662826,-0.7042253521126751
