t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787624100,36.95,36.95,36.9,36.95,15100,2026-08-25,,,,,,,,
1787624160,36.95,37.0,36.95,37.0,26500,2026-08-25,,,,,,,,
1787624220,37.0,37.05,37.0,37.05,4300,2026-08-25,,,,,,,,
1787624280,37.05,37.05,37.05,37.05,15500,2026-08-25,,,,,,,,
1787624340,37.05,37.05,37.0,37.0,22100,2026-08-25,,,,,,,,
1787624400,37.0,37.0,36.95,36.95,13900,2026-08-25,,,,,,,,
1787624460,36.95,37.0,36.9,37.0,20100,2026-08-25,,,,,,,,
1787624520,37.0,37.0,37.0,37.0,11300,2026-08-25,,,,,,,,
1787624580,37.0,37.0,37.0,37.0,3400,2026-08-25,,,,,,,,
1787624640,37.0,37.1,37.0,37.1,30100,2026-08-25,,,,,,,,
1787624700,37.1,37.15,37.1,37.15,38100,2026-08-25,,,,,,,,
1787624760,37.1,37.15,37.1,37.15,6100,2026-08-25,,,,,,,,
1787624820,37.15,37.15,37.15,37.15,6700,2026-08-25,,,,,,,,
1787624880,37.1,37.15,37.1,37.1,11900,2026-08-25,,,,,,,,
1787624940,37.1,37.1,37.1,37.1,18200,2026-08-25,,,,,,,,
1787625000,37.05,37.1,37.05,37.1,600,2026-08-25,,,,,,,,
1787625060,37.05,37.05,37.05,37.05,26000,2026-08-25,,,,,,,,
1787625120,37.05,37.05,37.0,37.0,50100,2026-08-25,,,,,,,,
1787625180,36.95,37.0,36.95,36.95,1800,2026-08-25,,,,,,,,
1787625240,36.95,36.95,36.95,36.95,2800,2026-08-25,,,,,,,,
1787625300,36.95,37.0,36.95,36.95,2800,2026-08-25,,,,,,,,
1787625360,36.95,37.0,36.95,36.95,4900,2026-08-25,,,,,,,,
1787625420,36.95,37.0,36.95,37.0,6600,2026-08-25,,,,,,,,
1787625480,36.95,37.0,36.95,36.95,3600,2026-08-25,,,,,,,,
1787625540,36.95,37.0,36.95,37.0,5300,2026-08-25,,,,,,,,
1787625600,36.95,37.0,36.95,36.95,2500,2026-08-25,,,,,,,,
1787625660,37.0,37.05,37.0,37.0,18200,2026-08-25,,,,,,,,
1787625720,37.0,37.0,37.0,37.0,16500,2026-08-25,,,,,,,,
1787625780,37.05,37.05,37.0,37.0,7100,2026-08-25,,,,,,,,
1787625840,37.0,37.05,37.0,37.0,6000,2026-08-25,,,,,,,,
1787625900,37.0,37.05,37.0,37.0,3400,2026-08-25,,,,,,,,
1787625960,37.0,37.05,37.0,37.05,2600,2026-08-25,,,,,,,,
1787626020,37.0,37.05,37.0,37.05,8700,2026-08-25,,,,,,,,
1787626080,37.0,37.0,37.0,37.0,29500,2026-08-25,,,,,,,,
1787626140,37.0,37.0,36.95,37.0,7900,2026-08-25,,,,,,,,
1787626200,37.0,37.0,36.95,37.0,35100,2026-08-25,,,,,,,,
1787626260,37.0,37.05,37.0,37.0,11900,2026-08-25,,,,,,,,
1787626320,37.0,37.05,36.95,36.95,18400,2026-08-25,,,,,,,,
1787626380,36.95,37.0,36.95,36.95,4100,2026-08-25,,,,,,,,
1787626440,36.95,37.0,36.95,36.95,9800,2026-08-25,,,,,,,,
1787626500,36.95,36.95,36.9,36.9,24900,2026-08-25,,,,,,,,
1787626560,36.9,36.95,36.9,36.95,4200,2026-08-25,,,,,,,,
1787626620,36.9,36.95,36.9,36.95,9100,2026-08-25,,,,,,,,
1787626680,36.95,36.95,36.9,36.95,2400,2026-08-25,,,,,,,,
1787626740,36.9,36.95,36.9,36.95,16900,2026-08-25,,,,,,,,
1787626800,36.95,36.95,36.9,36.9,9800,2026-08-25,,,,,,,,
1787626860,36.95,36.95,36.85,36.9,31600,2026-08-25,,,,,,,,
1787626920,36.9,36.9,36.85,36.9,2300,2026-08-25,,,,,,,,
1787626980,36.9,36.9,36.9,36.9,13900,2026-08-25,,,,,,,,
1787627040,36.9,36.95,36.9,36.95,28700,2026-08-25,,,,,,,,
