t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783409340,73.1,73.1,73.0,73.1,20400,2026-07-07,,,,,,,,
1783410300,73.2,73.2,73.2,73.2,128600,2026-07-07,,,,,,,,
1783476900,72.4,72.7,72.4,72.7,25100,2026-07-08,,,,,,,,
1783476960,72.7,72.7,72.1,72.2,267900,2026-07-08,,,,,,,,
1783477020,72.2,72.3,71.9,72.0,251800,2026-07-08,,,,,,,,
1783477080,72.0,72.1,71.9,72.0,138600,2026-07-08,,,,,,,,
1783477140,71.9,72.0,71.9,72.0,45000,2026-07-08,,,,,,,,
1783477200,71.9,72.3,71.9,72.2,103000,2026-07-08,,,,,,,,
1783477260,72.3,72.5,72.2,72.4,31300,2026-07-08,,,,,,,,
1783477320,72.4,72.4,72.2,72.3,40700,2026-07-08,,,,,,,,
1783477380,72.3,72.3,72.3,72.3,40600,2026-07-08,,,,,,,,
1783477440,72.3,72.3,72.3,72.3,26800,2026-07-08,,,,,,,,
1783477500,72.3,72.4,72.3,72.4,11900,2026-07-08,,,,,,,,
1783477560,72.4,72.4,72.4,72.4,21000,2026-07-08,,,,,,,,
1783477620,72.4,72.5,72.3,72.3,9500,2026-07-08,,,,,,,,
1783477680,72.4,72.4,72.3,72.3,10300,2026-07-08,,,,,,,,
1783477740,72.3,72.4,72.3,72.4,16700,2026-07-08,,,,,,,,
1783477800,72.4,72.5,72.3,72.4,11000,2026-07-08,,,,,,,,
1783477860,72.4,72.4,72.3,72.4,14500,2026-07-08,,,,,,,,
1783477920,72.5,72.5,72.4,72.4,4200,2026-07-08,,,,,,,,
1783477980,72.4,72.5,72.4,72.4,14400,2026-07-08,,,,,,,,
1783478040,72.4,72.5,72.4,72.4,27800,2026-07-08,,,,,,,,
1783478100,72.4,72.4,72.3,72.3,32800,2026-07-08,,,,,,,,
1783478160,72.3,72.4,72.3,72.3,24200,2026-07-08,,,,,,,,
1783478220,72.4,72.4,72.3,72.4,10100,2026-07-08,,,,,,,,
1783478280,72.4,72.4,72.4,72.4,17600,2026-07-08,,,,,,,,
1783478340,72.3,72.4,72.3,72.3,6000,2026-07-08,,,,,,,,
1783478400,72.3,72.4,72.3,72.4,35400,2026-07-08,,,,,,,,
1783478460,72.3,72.4,72.3,72.3,19800,2026-07-08,,,,,,,,
1783478520,72.3,72.4,72.3,72.4,7200,2026-07-08,,,,,,,,
1783478580,72.3,72.3,72.2,72.2,85900,2026-07-08,,,,,,,,
1783478640,72.2,72.2,72.1,72.1,55700,2026-07-08,,,,,,,,
1783478700,72.1,72.2,72.0,72.1,24000,2026-07-08,,,,,,,,
1783478760,72.1,72.1,72.0,72.1,10200,2026-07-08,,,,,,,,
1783478820,72.0,72.1,72.0,72.1,33300,2026-07-08,,,,,,,,
1783478880,72.1,72.1,72.0,72.1,18100,2026-07-08,,,,,,,,
1783478940,72.1,72.1,72.0,72.1,11000,2026-07-08,,,,,,,,
1783479000,72.0,72.1,72.0,72.1,59700,2026-07-08,,,,,,,,
1783479060,72.0,72.1,72.0,72.0,19500,2026-07-08,,,,,,,,
1783479120,72.1,72.1,72.0,72.1,7900,2026-07-08,,,,,,,,
1783479180,72.1,72.1,72.0,72.0,27200,2026-07-08,,,,,,,,
1783479240,72.1,72.1,72.0,72.1,68300,2026-07-08,,,,,,,,
1783479300,72.1,72.1,72.0,72.1,6900,2026-07-08,,,,,,,,
1783479360,72.1,72.1,71.9,71.9,94700,2026-07-08,,,,,,,,
1783479420,71.9,72.0,71.8,71.9,127800,2026-07-08,,,,,,,,
1783479480,71.8,71.9,71.8,71.8,72800,2026-07-08,,,,,,,,
1783479540,71.8,71.8,71.6,71.6,130300,2026-07-08,,,,,,,,
1783479600,71.6,71.7,71.5,71.7,70500,2026-07-08,,,,,,,,
1783479660,71.6,71.7,71.6,71.7,39200,2026-07-08,,,,,,,,
1783479720,71.7,71.8,71.6,71.7,14100,2026-07-08,,,,,,,,
1783479780,71.8,71.9,71.7,71.9,6000,2026-07-08,,,,,,,,
1783479840,71.9,72.0,71.8,72.0,18200,2026-07-08,,,,,,,,
1783479900,71.9,72.0,71.9,72.0,17400,2026-07-08,,,,,,,,
1783479960,72.0,72.0,71.9,71.9,13500,2026-07-08,,,,,,,,
1783480020,71.9,72.0,71.9,71.9,47200,2026-07-08,,,,,,,,
1783480080,71.9,72.0,71.9,72.0,10300,2026-07-08,,,,,,,,
1783480140,72.0,72.0,71.9,72.0,11400,2026-07-08,,,,,,,,
1783480200,71.9,72.0,71.9,72.0,14000,2026-07-08,,,,,,,,
1783480260,72.0,72.1,71.9,72.0,125600,2026-07-08,,,,,,,,
1783480320,72.0,72.1,72.0,72.1,11000,2026-07-08,,,,,,,,
1783480380,72.1,72.2,72.0,72.0,11700,2026-07-08,,,,,,,,
1783480440,72.1,72.1,72.0,72.0,24200,2026-07-08,,,,,,,,
1783480500,72.0,72.1,72.0,72.1,6700,2026-07-08,,,,,,,,
1783480560,72.1,72.1,72.0,72.0,27100,2026-07-08,,,,,,,,
1783480620,72.0,72.1,72.0,72.0,14400,2026-07-08,,,,,,,,
1783480680,72.0,72.1,72.0,72.0,27000,2026-07-08,,,,,,,,
1783480740,72.1,72.1,72.0,72.0,17500,2026-07-08,,,,,,,,
1783480800,72.1,72.1,72.0,72.0,24100,2026-07-08,,,,,,,,
1783480860,72.1,72.2,72.0,72.1,20300,2026-07-08,,,,,,,,
1783480920,72.1,72.2,72.0,72.1,12600,2026-07-08,,,,,,,,
1783480980,72.0,72.1,72.0,72.0,22600,2026-07-08,,,,,,,,
1783481040,72.1,72.1,72.0,72.0,31100,2026-07-08,,,,,,,,
1783481100,72.0,72.1,72.0,72.1,24000,2026-07-08,,,,,,,,
1783481160,72.1,72.1,72.0,72.0,31600,2026-07-08,,,,,,,,
