t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787537700,64.0,64.2,64.0,64.1,77600,2026-08-24,,,,,,,,
1787537760,64.1,64.1,64.1,64.1,31000,2026-08-24,,,,,,,,
1787537820,64.0,64.0,63.8,64.0,23500,2026-08-24,,,,,,,,
1787537880,63.9,64.0,63.8,63.8,11000,2026-08-24,,,,,,,,
1787537940,63.9,63.9,63.6,63.6,20800,2026-08-24,,,,,,,,
1787538000,63.6,63.7,63.6,63.7,18800,2026-08-24,,,,,,,,
1787538060,63.7,63.9,63.7,63.8,6600,2026-08-24,,,,,,,,
1787538120,63.9,63.9,63.8,63.9,8700,2026-08-24,,,,,,,,
1787538180,63.9,64.0,63.9,64.0,1100,2026-08-24,,,,,,,,
1787538240,63.9,64.0,63.9,63.9,2300,2026-08-24,,,,,,,,
1787538300,63.9,64.0,63.8,63.8,22100,2026-08-24,,,,,,,,
1787538360,63.8,63.8,63.8,63.8,3500,2026-08-24,,,,,,,,
1787538420,63.8,63.8,63.7,63.7,15600,2026-08-24,,,,,,,,
1787538480,63.7,63.7,63.7,63.7,11600,2026-08-24,,,,,,,,
1787538540,63.7,63.7,63.6,63.7,26800,2026-08-24,,,,,,,,
1787538600,63.7,63.8,63.6,63.6,10400,2026-08-24,,,,,,,,
1787538660,63.6,63.7,63.6,63.7,7900,2026-08-24,,,,,,,,
1787538720,63.7,63.7,63.6,63.6,12800,2026-08-24,,,,,,,,
1787538780,63.7,63.8,63.7,63.8,4100,2026-08-24,,,,,,,,
1787538840,63.8,63.8,63.7,63.7,9900,2026-08-24,,,,,,,,
1787538900,63.7,63.7,63.7,63.7,300,2026-08-24,,,,,,,,
1787538960,63.8,63.8,63.7,63.8,12800,2026-08-24,,,,,,,,
1787539020,63.8,63.8,63.8,63.8,3400,2026-08-24,,,,,,,,
1787539080,63.8,63.8,63.7,63.7,1400,2026-08-24,,,,,,,,
1787539140,63.7,63.7,63.7,63.7,55500,2026-08-24,,,,,,,,
1787539200,63.7,63.7,63.6,63.6,9700,2026-08-24,,,,,,,,
1787539260,63.6,63.6,63.6,63.6,8200,2026-08-24,,,,,,,,
1787539320,63.6,63.7,63.6,63.6,8100,2026-08-24,,,,,,,,
1787539380,63.6,63.7,63.6,63.7,2600,2026-08-24,,,,,,,,
1787539440,63.7,63.7,63.7,63.7,400,2026-08-24,,,,,,,,
1787539500,63.6,63.7,63.6,63.6,4400,2026-08-24,,,,,,,,
1787539560,63.6,63.6,63.6,63.6,300,2026-08-24,,,,,,,,
1787539620,63.6,63.7,63.6,63.7,15800,2026-08-24,,,,,,,,
1787539680,63.6,63.7,63.5,63.5,53000,2026-08-24,,,,,,,,
1787539740,63.5,63.6,63.5,63.6,50200,2026-08-24,,,,,,,,
1787539800,63.6,63.7,63.6,63.7,19100,2026-08-24,,,,,,,,
1787539860,63.7,63.7,63.7,63.7,4800,2026-08-24,,,,,,,,
1787539920,63.8,63.8,63.7,63.8,1300,2026-08-24,,,,,,,,
1787539980,63.7,63.8,63.7,63.7,1900,2026-08-24,,,,,,,,
1787540040,63.7,63.9,63.7,63.9,109600,2026-08-24,,,,,,,,
1787540100,63.8,63.9,63.8,63.9,19300,2026-08-24,,,,,,,,
1787540160,64.0,64.0,63.9,63.9,53600,2026-08-24,,,,,,,,
1787540220,63.9,63.9,63.9,63.9,800,2026-08-24,,,,,,,,
1787540280,63.9,63.9,63.9,63.9,16900,2026-08-24,,,,,,,,
1787540340,63.9,63.9,63.9,63.9,1100,2026-08-24,,,,,,,,
1787540400,63.9,64.0,63.9,64.0,10300,2026-08-24,,,,,,,,
1787540460,63.9,63.9,63.9,63.9,1500,2026-08-24,,,,,,,,
1787540520,63.9,63.9,63.9,63.9,300,2026-08-24,,,,,,,,
1787540580,63.9,63.9,63.9,63.9,600,2026-08-24,,,,,,,,
1787540640,63.9,64.2,63.9,64.1,80200,2026-08-24,,,,,,,,
1787540700,64.2,64.3,64.2,64.3,3300,2026-08-24,,,,,,,,
1787540760,64.2,64.2,64.1,64.2,54200,2026-08-24,,,,,,,,
1787540820,64.2,64.3,64.2,64.3,4700,2026-08-24,,,,,,,,
1787540880,64.2,64.2,64.1,64.1,20200,2026-08-24,,,,,,,,
1787540940,64.2,64.2,64.0,64.1,15800,2026-08-24,,,,,,,,
1787541000,64.1,64.1,64.0,64.1,6300,2026-08-24,,,,,,,,
1787541060,64.0,64.0,64.0,64.0,1600,2026-08-24,,,,,,,,
1787541120,64.1,64.1,64.0,64.0,1900,2026-08-24,,,,,,,,
1787541180,64.1,64.1,64.1,64.1,10600,2026-08-24,,,,,,,,
1787541240,64.0,64.1,64.0,64.1,4000,2026-08-24,,,,,,,,
1787541300,64.1,64.1,64.1,64.1,4700,2026-08-24,,,,,,,,
1787541360,64.2,64.3,64.2,64.2,18200,2026-08-24,,,,,,,,
1787541420,64.3,64.3,64.2,64.2,500,2026-08-24,,,,,,,,
1787541480,64.2,64.3,64.2,64.3,24100,2026-08-24,,,,,,,,
