t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787192100,31.95,31.95,31.9,31.9,9000,2026-08-20,,,,,,,,
1787192160,31.9,31.9,31.9,31.9,2100,2026-08-20,,,,,,,,
1787192220,31.95,31.95,31.95,31.95,700,2026-08-20,,,,,,,,
1787192280,31.95,31.95,31.9,31.9,5500,2026-08-20,,,,,,,,
1787192400,31.85,31.9,31.85,31.9,600,2026-08-20,,,,,,,,
1787192460,31.85,31.9,31.85,31.9,11100,2026-08-20,,,,,,,,
1787192580,31.85,31.85,31.85,31.85,1400,2026-08-20,,,,,,,,
1787192640,31.85,31.85,31.85,31.85,400,2026-08-20,,,,,,,,
1787192700,31.8,31.8,31.75,31.75,2300,2026-08-20,,,,,,,,
1787192760,31.7,31.7,31.7,31.7,500,2026-08-20,,,,,,,,
1787192820,31.75,31.75,31.75,31.75,1000,2026-08-20,,,,,,,,
1787192880,31.75,31.75,31.7,31.7,1500,2026-08-20,,,,,,,,
1787192940,31.75,31.75,31.7,31.75,5000,2026-08-20,,,,,,,,
1787193000,31.75,31.75,31.75,31.75,7700,2026-08-20,,,,,,,,
1787193060,31.75,31.75,31.75,31.75,2600,2026-08-20,,,,,,,,
1787193120,31.75,31.75,31.75,31.75,2200,2026-08-20,,,,,,,,
1787193180,31.8,31.8,31.8,31.8,1300,2026-08-20,,,,,,,,
1787193240,31.8,31.8,31.8,31.8,2500,2026-08-20,,,,,,,,
1787193360,31.75,31.75,31.75,31.75,700,2026-08-20,,,,,,,,
1787193420,31.7,31.7,31.7,31.7,1000,2026-08-20,,,,,,,,
1787193480,31.75,31.75,31.75,31.75,3000,2026-08-20,,,,,,,,
1787193540,31.7,31.7,31.7,31.7,1600,2026-08-20,,,,,,,,
1787193600,31.7,31.7,31.7,31.7,800,2026-08-20,,,,,,,,
1787193660,31.75,31.75,31.7,31.7,1900,2026-08-20,,,,,,,,
1787193720,31.8,31.8,31.8,31.8,200,2026-08-20,,,,,,,,
1787193780,31.8,31.8,31.8,31.8,500,2026-08-20,,,,,,,,
1787193840,31.7,31.7,31.7,31.7,4400,2026-08-20,,,,,,,,
1787193900,31.7,31.7,31.7,31.7,500,2026-08-20,,,,,,,,
1787193960,31.75,31.8,31.75,31.8,600,2026-08-20,,,,,,,,
1787194020,31.7,31.7,31.7,31.7,100,2026-08-20,,,,,,,,
1787194080,31.8,31.8,31.8,31.8,100,2026-08-20,,,,,,,,
1787194140,31.7,31.7,31.7,31.7,9600,2026-08-20,,,,,,,,
1787194260,31.7,31.8,31.7,31.7,3400,2026-08-20,,,,,,,,
1787194320,31.7,31.8,31.7,31.75,8500,2026-08-20,,,,,,,,
1787194380,31.75,31.75,31.75,31.75,200,2026-08-20,,,,,,,,
1787194440,31.8,31.8,31.8,31.8,6800,2026-08-20,,,,,,,,
1787194500,31.8,31.8,31.8,31.8,3700,2026-08-20,,,,,,,,
1787194560,31.8,31.8,31.7,31.7,4000,2026-08-20,,,,,,,,
1787194680,31.7,31.7,31.7,31.7,16000,2026-08-20,,,,,,,,
1787194740,31.7,31.7,31.7,31.7,1200,2026-08-20,,,,,,,,
1787194800,31.8,31.8,31.7,31.7,500,2026-08-20,,,,,,,,
1787194920,31.7,31.7,31.7,31.7,100,2026-08-20,,,,,,,,
1787194980,31.65,31.65,31.65,31.65,5400,2026-08-20,,,,,,,,
