t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783908900,147.0,147.0,146.4,146.4,53200,2026-07-13,,,,,,,,
1783908960,146.4,146.4,145.9,145.9,16200,2026-07-13,,,,,,,,
1783909020,145.8,146.0,145.5,145.8,6900,2026-07-13,,,,,,,,
1783909080,145.7,145.8,145.6,145.7,9900,2026-07-13,,,,,,,,
1783909140,145.7,145.8,145.3,145.8,46800,2026-07-13,,,,,,,,
1783909200,145.8,145.9,145.6,145.8,25400,2026-07-13,,,,,,,,
1783909260,145.6,145.9,145.4,145.7,38900,2026-07-13,,,,,,,,
1783909320,146.0,146.4,146.0,146.3,44400,2026-07-13,,,,,,,,
1783909380,146.3,146.5,146.2,146.4,55300,2026-07-13,,,,,,,,
1783909440,146.2,146.3,146.0,146.0,39800,2026-07-13,,,,,,,,
1783909500,146.0,146.0,145.8,145.9,7000,2026-07-13,,,,,,,,
1783909560,146.0,146.0,145.8,145.9,10600,2026-07-13,,,,,,,,
1783909620,145.9,145.9,145.8,145.9,9100,2026-07-13,,,,,,,,
1783909680,145.9,146.0,145.9,146.0,10000,2026-07-13,,,,,,,,
1783909740,145.9,146.1,145.9,146.1,8300,2026-07-13,,,,,,,,
1783909800,146.1,146.2,145.9,146.0,6600,2026-07-13,,,,,,,,
1783909860,146.0,146.0,145.9,146.0,7300,2026-07-13,,,,,,,,
1783909920,146.0,146.0,145.9,146.0,9400,2026-07-13,,,,,,,,
1783909980,146.0,146.0,145.8,145.9,9100,2026-07-13,,,,,,,,
1783910040,146.0,146.1,145.9,146.0,8700,2026-07-13,,,,,,,,
1783910100,146.0,146.0,145.9,146.0,12600,2026-07-13,,,,,,,,
1783910160,146.0,146.0,145.9,146.0,5300,2026-07-13,,,,,,,,
1783910220,146.0,146.0,145.9,145.9,3900,2026-07-13,,,,,,,,
1783910280,145.9,146.0,145.9,145.9,6700,2026-07-13,,,,,,,,
1783910340,145.9,145.9,145.5,145.5,26200,2026-07-13,,,,,,,,
1783910400,145.6,145.9,145.5,145.5,2900,2026-07-13,,,,,,,,
1783910460,145.5,145.9,145.5,145.9,14000,2026-07-13,,,,,,,,
1783910520,145.8,145.8,145.5,145.5,11300,2026-07-13,,,,,,,,
1783910580,145.5,145.5,145.2,145.2,28800,2026-07-13,,,,,,,,
1783910640,145.2,145.3,145.1,145.2,14600,2026-07-13,,,,,,,,
1783910700,145.0,145.2,145.0,145.2,25800,2026-07-13,,,,,,,,
