t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1785118500,130.6,131.5,130.6,131.5,24200,2026-07-27,,,,,,,,
1785118560,131.5,131.5,131.2,131.2,19400,2026-07-27,,,,,,,,
1785118620,131.3,131.4,131.0,131.0,65000,2026-07-27,,,,,,,,
1785118680,131.1,131.2,130.7,130.7,8400,2026-07-27,,,,,,,,
1785118740,130.8,131.0,130.8,130.8,1900,2026-07-27,,,,,,,,
1785118800,131.0,131.2,131.0,131.2,9000,2026-07-27,,,,,,,,
1785118860,131.3,131.5,131.2,131.5,31400,2026-07-27,,,,,,,,
1785118920,131.3,131.5,131.3,131.3,6900,2026-07-27,,,,,,,,
1785118980,131.5,131.7,131.5,131.7,12500,2026-07-27,,,,,,,,
1785119040,131.6,131.8,131.6,131.8,6700,2026-07-27,,,,,,,,
1785119100,131.8,132.1,131.8,132.1,36900,2026-07-27,,,,,,,,
1785119160,132.1,133.3,132.1,133.3,35700,2026-07-27,,,,,,,,
1785119220,133.0,133.3,133.0,133.0,28800,2026-07-27,,,,,,,,
1785119280,133.2,133.3,133.0,133.1,7900,2026-07-27,,,,,,,,
1785119340,133.1,133.2,132.6,132.6,11300,2026-07-27,,,,,,,,
1785119400,132.6,132.6,132.5,132.6,5500,2026-07-27,,,,,,,,
1785119460,132.5,132.5,131.9,132.0,7900,2026-07-27,,,,,,,,
1785119520,132.0,132.0,131.8,131.8,3500,2026-07-27,,,,,,,,
1785119580,131.9,131.9,131.8,131.8,4900,2026-07-27,,,,,,,,
1785119640,131.8,131.9,131.8,131.9,1500,2026-07-27,,,,,,,,
1785119700,131.9,132.1,131.9,132.1,23600,2026-07-27,,,,,,,,
1785119760,132.1,132.2,132.0,132.1,5100,2026-07-27,,,,,,,,
1785119820,132.2,132.2,132.1,132.1,2300,2026-07-27,,,,,,,,
1785119880,132.1,132.3,132.1,132.3,4800,2026-07-27,,,,,,,,
1785119940,132.3,132.4,132.2,132.4,5100,2026-07-27,,,,,,,,
1785120000,132.4,132.7,132.3,132.7,19300,2026-07-27,,,,,,,,
1785120060,132.7,132.9,132.7,132.9,14800,2026-07-27,,,,,,,,
1785120120,132.9,133.2,132.9,133.2,34600,2026-07-27,,,,,,,,
1785120180,133.2,133.8,133.2,133.7,54300,2026-07-27,,,,,,,,
1785120240,133.7,133.7,133.4,133.5,13300,2026-07-27,,,,,,,,
1785120300,133.5,133.6,133.5,133.5,10900,2026-07-27,,,,,,,,
1785120360,133.5,133.6,133.4,133.5,21300,2026-07-27,,,,,,,,
1785120420,133.5,133.5,133.4,133.4,10700,2026-07-27,,,,,,,,
1785120480,133.4,133.5,133.2,133.3,16200,2026-07-27,,,,,,,,
1785120540,133.3,133.9,133.2,133.7,37800,2026-07-27,,,,,,,,
1785120600,133.7,133.8,133.5,133.6,12800,2026-07-27,,,,,,,,
1785120660,133.6,133.6,133.4,133.4,4600,2026-07-27,,,,,,,,
1785120720,133.4,133.4,133.2,133.3,4000,2026-07-27,,,,,,,,
1785120780,133.3,133.4,133.2,133.3,5000,2026-07-27,,,,,,,,
1785120840,133.3,133.3,133.2,133.3,5000,2026-07-27,,,,,,,,
1785120900,133.3,133.4,133.1,133.1,13200,2026-07-27,,,,,,,,
1785120960,133.1,133.1,133.0,133.0,21600,2026-07-27,,,,,,,,
1785121020,133.0,133.0,132.7,132.9,5800,2026-07-27,,,,,,,,
1785121080,133.0,133.0,132.2,132.2,16200,2026-07-27,,,,,,,,
1785121140,132.2,132.5,132.2,132.5,6200,2026-07-27,,,,,,,,
1785121200,132.3,132.5,132.2,132.2,3000,2026-07-27,,,,,,,,
1785121260,132.2,132.5,132.2,132.4,4300,2026-07-27,,,,,,,,
1785121320,132.4,132.5,132.2,132.3,4900,2026-07-27,,,,,,,,
1785121380,132.3,132.4,132.2,132.4,3400,2026-07-27,,,,,,,,
1785121440,132.4,132.4,132.2,132.3,8500,2026-07-27,,,,,,,,
1785121500,132.2,132.3,132.2,132.2,1800,2026-07-27,,,,,,,,
1785121560,132.3,132.3,132.1,132.1,6800,2026-07-27,,,,,,,,
1785121620,132.2,132.2,131.9,131.9,20800,2026-07-27,,,,,,,,
1785121680,131.9,131.9,131.8,131.8,6200,2026-07-27,,,,,,,,
1785121740,131.8,131.9,131.7,131.8,3400,2026-07-27,,,,,,,,
1785121800,131.9,132.0,131.8,131.8,6200,2026-07-27,,,,,,,,
1785121860,131.9,132.1,131.9,132.0,13600,2026-07-27,,,,,,,,
1785121920,132.1,132.2,132.0,132.0,21500,2026-07-27,,,,,,,,
1785121980,132.0,132.0,132.0,132.0,800,2026-07-27,,,,,,,,
1785122040,132.0,132.0,131.8,131.9,17200,2026-07-27,,,,,,,,
1785122100,131.9,131.9,131.7,131.7,20600,2026-07-27,,,,,,,,
1785122160,131.7,131.7,131.5,131.5,12400,2026-07-27,,,,,,,,
1785122220,131.5,131.6,131.5,131.6,3900,2026-07-27,,,,,,,,
1785122280,131.6,131.6,131.5,131.5,4800,2026-07-27,,,,,,,,
1785122340,131.5,131.7,131.4,131.5,19200,2026-07-27,,,,,,,,
1785122400,131.4,131.5,131.3,131.5,5600,2026-07-27,,,,,,,,
1785122460,131.5,131.6,131.5,131.6,5500,2026-07-27,,,,,,,,
1785122520,131.6,131.8,131.5,131.8,31300,2026-07-27,,,,,,,,
1785122580,131.8,131.8,131.5,131.6,6300,2026-07-27,,,,,,,,
1785122640,131.7,131.7,131.6,131.6,8800,2026-07-27,,,,,,,,
1785122700,131.6,131.6,131.5,131.5,10400,2026-07-27,,,,,,,,
1785122760,131.7,131.8,131.4,131.4,8900,2026-07-27,,,,,,,,
1785122820,131.5,131.6,131.3,131.3,8100,2026-07-27,,,,,,,,
1785122880,131.6,131.7,131.4,131.4,3200,2026-07-27,,,,,,,,
1785122940,131.5,131.5,131.4,131.4,5000,2026-07-27,,,,,,,,
1785123000,131.4,131.4,131.3,131.3,6000,2026-07-27,,,,,,,,
1785123060,131.3,131.4,131.3,131.4,6600,2026-07-27,,,,,,,,
1785123120,131.4,131.4,131.3,131.3,6800,2026-07-27,,,,,,,,
1785123180,131.3,131.4,131.2,131.3,14200,2026-07-27,,,,,,,,
1785123240,131.1,131.3,131.1,131.1,5800,2026-07-27,,,,,,,,
1785123300,131.1,131.1,131.0,131.0,7200,2026-07-27,,,,,,,,
1785123360,131.0,131.3,131.0,131.1,6000,2026-07-27,,,,,,,,
1785123420,131.1,131.3,131.0,131.3,6600,2026-07-27,,,,,,,,
1785123480,131.1,131.2,131.0,131.0,8900,2026-07-27,,,,,,,,
1785123540,131.0,131.0,130.9,130.9,20700,2026-07-27,,,,,,,,
1785123600,131.0,131.0,130.8,130.8,5800,2026-07-27,,,,,,,,
1785123660,130.8,131.0,130.8,131.0,10600,2026-07-27,,,,,,,,
1785123720,131.0,131.0,130.8,130.8,10900,2026-07-27,,,,,,,,
1785123780,130.8,130.8,130.7,130.7,8700,2026-07-27,,,,,,,,
1785123840,130.7,131.0,130.6,130.6,33700,2026-07-27,,,,,,,,
1785123900,130.6,130.9,130.5,130.5,20400,2026-07-27,,,,,,,,
1785123960,130.5,130.5,130.0,130.0,74000,2026-07-27,,,,,,,,
1785124020,130.5,130.5,130.1,130.5,9100,2026-07-27,,,,,,,,
1785124080,130.5,130.5,130.1,130.2,22300,2026-07-27,,,,,,,,
1785124140,130.2,130.3,130.2,130.2,4600,2026-07-27,,,,,,,,
1785124200,130.2,130.2,130.1,130.2,5100,2026-07-27,,,,,,,,
1785124260,130.2,130.2,130.0,130.0,9900,2026-07-27,,,,,,,,
1785124320,130.1,130.1,130.0,130.0,6800,2026-07-27,,,,,,,,
1785124380,130.1,130.1,129.9,130.0,36800,2026-07-27,,,,,,,,
1785124440,129.9,130.0,129.7,129.7,7000,2026-07-27,,,,,,,,
1785124500,129.8,129.8,129.6,129.6,11500,2026-07-27,,,,,,,,
1785124560,129.7,129.7,129.6,129.6,9000,2026-07-27,,,,,,,,
1785124620,129.6,129.8,129.5,129.7,11100,2026-07-27,,,,,,,,
1785124680,129.8,129.8,129.5,129.5,8500,2026-07-27,,,,,,,,
1785124740,129.5,129.5,129.3,129.3,7900,2026-07-27,,,,,,,,
1785124800,129.3,129.3,129.2,129.2,5900,2026-07-27,,,,,,,,
1785124860,129.4,129.6,129.2,129.6,6100,2026-07-27,,,,,,,,
1785124920,129.6,129.6,129.3,129.3,9900,2026-07-27,,,,,,,,
1785124980,129.3,129.3,129.3,129.3,4600,2026-07-27,,,,,,,,
1785125040,129.3,129.7,129.2,129.2,7800,2026-07-27,,,,,,,,
1785125100,129.2,129.3,129.2,129.2,5900,2026-07-27,,,,,,,,
1785125160,129.3,129.3,129.3,129.3,4600,2026-07-27,,,,,,,,
1785125220,129.4,129.4,129.2,129.2,9000,2026-07-27,,,,,,,,
1785125280,129.3,129.3,129.2,129.2,7300,2026-07-27,,,,,,,,
1785125340,129.2,129.5,129.2,129.3,6300,2026-07-27,,,,,,,,
1785125400,129.3,129.3,129.2,129.2,9500,2026-07-27,,,,,,,,
1785125460,129.3,129.7,129.3,129.7,18200,2026-07-27,,,,,,,,
1785125520,129.7,129.8,129.4,129.4,18700,2026-07-27,,,,,,,,
1785125580,129.4,129.7,129.4,129.5,7700,2026-07-27,,,,,,,,
1785125640,129.5,129.5,129.5,129.5,5900,2026-07-27,,,,,,,,
1785125700,129.5,129.6,129.5,129.5,13600,2026-07-27,,,,,,,,
1785125760,129.5,129.5,129.4,129.4,9500,2026-07-27,,,,,,,,
1785125820,129.4,129.4,129.3,129.3,6900,2026-07-27,,,,,,,,
1785125880,129.4,129.4,129.2,129.2,9900,2026-07-27,,,,,,,,
1785125940,129.4,129.4,129.2,129.3,4000,2026-07-27,,,,,,,,
1785126000,129.4,129.4,129.2,129.2,6800,2026-07-27,,,,,,,,
1785126060,129.3,129.3,129.2,129.2,12600,2026-07-27,,,,,,,,
1785126120,129.2,129.3,129.2,129.2,8600,2026-07-27,,,,,,,,
1785126180,129.2,129.2,129.1,129.1,11500,2026-07-27,,,,,,,,
1785126240,129.2,129.2,129.1,129.2,5900,2026-07-27,,,,,,,,
1785126300,129.2,129.2,129.0,129.0,14900,2026-07-27,,,,,,,,
1785126360,129.0,129.2,129.0,129.0,16600,2026-07-27,,,,,,,,
1785126420,129.0,129.1,129.0,129.1,28200,2026-07-27,,,,,,,,
1785126480,129.2,129.2,129.0,129.1,6200,2026-07-27,,,,,,,,
