t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1781848800,141.561,141.561,141.0795,141.0795,60300,2026-06-19,,,,,,,,
1781848860,141.0795,141.2721,140.9832,141.1758,19800,2026-06-19,,,,,,,,
1781848920,141.1758,141.1758,141.1758,141.1758,15000,2026-06-19,,,,,,,,
1781848980,141.1758,141.3684,141.1758,141.3684,21700,2026-06-19,,,,,,,,
1781849040,141.2721,141.3684,141.2721,141.2721,18000,2026-06-19,,,,,,,,
1781849100,141.3684,141.4647,141.2721,141.3684,16600,2026-06-19,,,,,,,,
1781849160,141.3684,141.3684,141.1758,141.3684,43400,2026-06-19,,,,,,,,
1781849220,141.3684,141.3684,141.1758,141.1758,21000,2026-06-19,,,,,,,,
1781849280,141.2721,141.3684,141.1758,141.1758,21100,2026-06-19,,,,,,,,
1781849340,141.1758,141.2721,141.1758,141.2721,7000,2026-06-19,,,,,,,,
1781849400,141.1758,141.2721,141.1758,141.2721,8200,2026-06-19,,,,,,,,
1781849460,141.2721,141.2721,141.1758,141.2721,13200,2026-06-19,,,,,,,,
1781849520,141.1758,141.2721,141.1758,141.2721,12400,2026-06-19,,,,,,,,
1781849580,141.2721,141.2721,141.0795,141.1758,24300,2026-06-19,,,,,,,,
1781849640,141.1758,141.1758,140.9832,141.0795,24500,2026-06-19,,,,,,,,
1781849700,141.0795,141.0795,140.9832,140.9832,11100,2026-06-19,,,,,,,,
1781849760,141.0795,141.1758,140.9832,141.0795,16000,2026-06-19,,,,,,,,
1781849820,141.0795,141.1758,141.0795,141.1758,7900,2026-06-19,,,,,,,,
1781849880,141.1758,141.1758,141.0795,141.0795,9300,2026-06-19,,,,,,,,
1781849940,141.1758,141.2721,141.0795,141.2721,16700,2026-06-19,,,,,,,,
1781850000,141.1758,141.2721,141.1758,141.1758,10000,2026-06-19,,,,,,,,
