t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783304100,158.7,158.7,156.0,156.1,1039500,2026-07-06,,,,,,,,
1783304160,156.4,156.9,155.7,156.6,104100,2026-07-06,,,,,,,,
1783304220,156.5,156.7,155.8,155.8,96500,2026-07-06,,,,,,,,
1783304280,155.8,155.8,155.0,155.5,61300,2026-07-06,,,,,,,,
1783304340,155.5,155.6,155.0,155.6,108600,2026-07-06,,,,,,,,
1783304400,155.6,156.3,155.5,156.3,72100,2026-07-06,,,,,,,,
1783304460,156.3,156.8,156.3,156.8,95600,2026-07-06,,,,,,,,
1783304520,156.9,157.3,156.7,157.1,74900,2026-07-06,,,,,,,,
1783304580,157.4,157.5,156.6,156.8,78300,2026-07-06,,,,,,,,
1783304640,156.7,156.8,156.5,156.8,52000,2026-07-06,,,,,,,,
1783304700,156.8,156.8,156.1,156.4,35900,2026-07-06,,,,,,,,
1783304760,156.3,156.7,156.3,156.5,37900,2026-07-06,,,,,,,,
1783304820,156.5,156.6,156.4,156.5,18100,2026-07-06,,,,,,,,
1783304880,156.5,156.6,156.2,156.4,43400,2026-07-06,,,,,,,,
1783304940,156.2,156.3,156.2,156.2,11600,2026-07-06,,,,,,,,
1783305000,156.2,156.4,156.2,156.3,21500,2026-07-06,,,,,,,,
1783305060,156.3,156.3,156.1,156.2,16000,2026-07-06,,,,,,,,
1783305120,156.2,156.2,156.0,156.1,45700,2026-07-06,,,,,,,,
1783305180,156.1,156.1,156.0,156.1,14300,2026-07-06,,,,,,,,
1783305240,156.1,156.2,155.9,155.9,31700,2026-07-06,,,,,,,,
1783305300,155.9,156.1,155.9,156.0,63800,2026-07-06,,,,,,,,
1783305360,156.1,156.1,156.0,156.0,9400,2026-07-06,,,,,,,,
1783305420,156.0,156.2,156.0,156.1,27400,2026-07-06,,,,,,,,
1783305480,156.0,156.1,155.8,156.0,41700,2026-07-06,,,,,,,,
1783305540,155.8,156.0,155.8,155.9,6300,2026-07-06,,,,,,,,
1783305600,155.9,155.9,155.5,155.5,86300,2026-07-06,,,,,,,,
1783305660,155.5,155.5,155.4,155.5,11600,2026-07-06,,,,,,,,
1783305720,155.5,155.7,155.5,155.7,10800,2026-07-06,,,,,,,,
1783305780,155.6,155.8,155.6,155.8,16500,2026-07-06,,,,,,,,
1783305840,155.8,155.9,155.6,155.6,36000,2026-07-06,,,,,,,,
1783305900,155.5,155.6,155.4,155.6,33700,2026-07-06,,,,,,,,
1783305960,155.6,155.6,155.1,155.1,86800,2026-07-06,,,,,,,,
1783306020,155.0,155.1,154.0,154.0,191100,2026-07-06,,,,,,,,
1783306080,154.0,154.3,154.0,154.2,39500,2026-07-06,,,,,,,,
1783306140,154.2,154.6,154.1,154.3,31900,2026-07-06,,,,,,,,
1783306200,154.5,154.7,154.3,154.4,41500,2026-07-06,,,,,,,,
1783306260,154.4,154.5,154.2,154.3,39500,2026-07-06,,,,,,,,
1783306320,154.3,154.3,154.1,154.3,26400,2026-07-06,,,,,,,,
1783306380,154.2,154.4,154.1,154.1,29200,2026-07-06,,,,,,,,
1783306440,154.3,154.4,154.1,154.1,84100,2026-07-06,,,,,,,,
1783306500,154.1,154.2,154.0,154.1,71500,2026-07-06,,,,,,,,
1783306560,154.1,154.4,153.1,153.8,92700,2026-07-06,,,,,,,,
1783306620,153.1,153.5,153.0,153.4,28500,2026-07-06,,,,,,,,
1783306680,153.2,153.2,153.0,153.0,35300,2026-07-06,,,,,,,,
1783306740,153.0,153.2,152.5,152.7,85100,2026-07-06,,,,,,,,
1783306800,152.6,152.8,152.5,152.6,28800,2026-07-06,,,,,,,,
1783306860,152.7,152.9,152.4,152.4,57600,2026-07-06,,,,,,,,
1783306920,152.5,152.8,152.3,152.3,33700,2026-07-06,,,,,,,,
1783306980,152.3,152.5,152.2,152.2,28400,2026-07-06,,,,,,,,
1783307040,152.4,152.4,152.1,152.2,23800,2026-07-06,,,,,,,,
1783307100,152.3,153.0,152.2,152.2,36900,2026-07-06,,,,,,,,
1783307160,152.4,152.7,152.3,152.3,22500,2026-07-06,,,,,,,,
1783307220,152.7,153.0,152.3,152.3,21400,2026-07-06,,,,,,,,
1783307280,152.5,152.8,152.4,152.5,21600,2026-07-06,,,,,,,,
1783307340,152.6,152.8,152.4,152.8,31700,2026-07-06,,,,,,,,
1783307400,152.8,153.0,152.5,153.0,9700,2026-07-06,,,,,,,,
1783307460,153.0,153.5,153.0,153.5,14100,2026-07-06,,,,,,,,
1783307520,153.8,153.9,153.5,153.9,20300,2026-07-06,,,,,,,,
1783307580,153.9,154.4,153.9,154.4,20200,2026-07-06,,,,,,,,
1783307640,154.4,154.5,154.3,154.5,25300,2026-07-06,,,,,,,,
1783307700,154.5,154.6,154.4,154.4,13300,2026-07-06,,,,,,,,
1783307760,154.3,154.4,154.1,154.1,12600,2026-07-06,,,,,,,,
1783307820,154.0,154.0,153.8,153.9,14600,2026-07-06,,,,,,,,
1783307880,153.9,154.0,153.8,153.8,5500,2026-07-06,,,,,,,,
1783307940,154.0,154.0,153.8,154.0,2600,2026-07-06,,,,,,,,
1783308000,153.9,154.0,153.8,154.0,12700,2026-07-06,,,,,,,,
1783308060,154.0,154.0,153.8,153.9,17400,2026-07-06,,,,,,,,
1783308120,153.8,153.8,153.1,153.1,32700,2026-07-06,,,,,,,,
1783308180,153.4,153.5,153.4,153.5,4300,2026-07-06,,,,,,,,
1783308240,153.5,153.5,153.3,153.5,7200,2026-07-06,,,,,,,,
1783308300,153.6,153.7,153.5,153.7,9000,2026-07-06,,,,,,,,
1783308360,153.7,153.7,153.6,153.6,7900,2026-07-06,,,,,,,,
1783308420,153.6,153.6,153.5,153.5,4200,2026-07-06,,,,,,,,
1783308480,153.5,153.5,153.4,153.5,6600,2026-07-06,,,,,,,,
1783308540,153.5,153.5,153.3,153.3,3300,2026-07-06,,,,,,,,
1783308600,153.4,153.4,153.3,153.3,3800,2026-07-06,,,,,,,,
1783308660,153.3,153.3,153.2,153.3,5400,2026-07-06,,,,,,,,
1783308720,153.3,153.4,153.3,153.3,3900,2026-07-06,,,,,,,,
1783308780,153.3,153.4,153.3,153.3,4500,2026-07-06,,,,,,,,
1783308840,153.3,153.3,153.2,153.3,4800,2026-07-06,,,,,,,,
1783308900,153.3,153.3,153.2,153.2,12800,2026-07-06,,,,,,,,
1783308960,153.3,153.3,153.3,153.3,2600,2026-07-06,,,,,,,,
1783309020,153.3,153.3,153.2,153.3,6400,2026-07-06,,,,,,,,
1783309080,153.3,153.3,153.2,153.3,4500,2026-07-06,,,,,,,,
1783309140,153.3,153.3,153.3,153.3,4000,2026-07-06,,,,,,,,
1783309200,153.3,153.3,153.3,153.3,1200,2026-07-06,,,,,,,,
1783309260,153.4,153.4,153.2,153.3,22000,2026-07-06,,,,,,,,
1783309320,153.4,153.4,153.4,153.4,800,2026-07-06,,,,,,,,
1783309380,153.4,153.6,153.4,153.6,16500,2026-07-06,,,,,,,,
1783309440,153.6,153.7,153.6,153.7,2100,2026-07-06,,,,,,,,
1783309500,153.6,154.0,153.6,154.0,8000,2026-07-06,,,,,,,,
1783309560,154.0,154.0,154.0,154.0,9500,2026-07-06,,,,,,,,
1783309620,154.0,154.0,154.0,154.0,5200,2026-07-06,,,,,,,,
1783309680,154.0,154.0,153.9,154.0,13800,2026-07-06,,,,,,,,
1783309740,153.9,154.0,153.8,153.8,5600,2026-07-06,,,,,,,,
1783309800,153.8,153.8,153.8,153.8,100,2026-07-06,,,,,,,,
1783309860,153.8,153.9,153.8,153.9,2900,2026-07-06,,,,,,,,
1783309920,153.9,153.9,153.8,153.8,5800,2026-07-06,,,,,,,,
1783309980,153.8,153.9,153.7,153.8,6900,2026-07-06,,,,,,,,
1783310100,153.8,153.9,153.8,153.9,4600,2026-07-06,,,,,,,,
1783310160,153.9,153.9,153.9,153.9,800,2026-07-06,,,,,,,,
1783310220,153.9,153.9,153.7,153.7,6400,2026-07-06,,,,,,,,
1783310280,153.8,153.9,153.7,153.7,5200,2026-07-06,,,,,,,,
1783310340,153.7,153.8,153.7,153.7,6000,2026-07-06,,,,,,,,
1783310400,153.8,153.9,153.8,153.8,500,2026-07-06,,,,,,,,
1783310460,153.8,153.8,153.7,153.8,5400,2026-07-06,,,,,,,,
1783310520,153.8,153.8,153.8,153.8,700,2026-07-06,,,,,,,,
1783310580,153.8,153.9,153.8,153.9,2700,2026-07-06,,,,,,,,
1783310640,153.9,153.9,153.8,153.9,1600,2026-07-06,,,,,,,,
1783310700,153.9,154.0,153.8,154.0,6100,2026-07-06,,,,,,,,
1783310760,153.9,154.0,153.8,153.9,8000,2026-07-06,,,,,,,,
1783310820,153.9,154.0,153.8,154.0,2600,2026-07-06,,,,,,,,
1783310880,154.0,154.0,154.0,154.0,18200,2026-07-06,,,,,,,,
1783310940,154.1,154.1,154.0,154.0,3300,2026-07-06,,,,,,,,
1783311000,154.0,154.0,153.9,154.0,3900,2026-07-06,,,,,,,,
1783311060,154.0,154.0,154.0,154.0,6200,2026-07-06,,,,,,,,
1783311120,154.0,154.1,154.0,154.0,18100,2026-07-06,,,,,,,,
1783311180,154.1,154.2,154.0,154.0,11600,2026-07-06,,,,,,,,
1783311240,154.0,154.3,154.0,154.3,5900,2026-07-06,,,,,,,,
1783311300,154.3,154.3,154.3,154.3,500,2026-07-06,,,,,,,,
1783311360,154.3,154.3,154.3,154.3,3700,2026-07-06,,,,,,,,
1783311420,154.4,154.4,154.4,154.4,2400,2026-07-06,,,,,,,,
1783311480,154.4,154.5,154.4,154.5,3900,2026-07-06,,,,,,,,
1783311540,154.5,154.7,154.5,154.7,6600,2026-07-06,,,,,,,,
1783311600,154.8,154.8,154.7,154.8,14500,2026-07-06,,,,,,,,
1783311660,154.8,154.9,154.7,154.8,7200,2026-07-06,,,,,,,,
1783311720,154.8,154.8,154.6,154.6,10400,2026-07-06,,,,,,,,
1783311780,154.5,154.5,154.3,154.3,9300,2026-07-06,,,,,,,,
1783311840,154.2,154.3,154.2,154.3,7500,2026-07-06,,,,,,,,
1783311900,154.3,154.4,154.3,154.4,6400,2026-07-06,,,,,,,,
1783311960,154.4,154.4,154.4,154.4,200,2026-07-06,,,,,,,,
1783312020,154.3,154.3,154.3,154.3,2900,2026-07-06,,,,,,,,
1783312080,154.2,154.3,154.2,154.2,8200,2026-07-06,,,,,,,,
1783312140,154.3,154.4,154.3,154.4,1100,2026-07-06,,,,,,,,
1783317600,154.4,154.5,154.0,154.4,17900,2026-07-06,,,,,,,,
1783317660,154.4,154.6,154.2,154.6,6800,2026-07-06,,,,,,,,
1783317720,154.7,155.0,154.6,155.0,27200,2026-07-06,,,,,,,,
1783317780,155.0,155.0,154.9,155.0,6800,2026-07-06,,,,,,,,
1783317840,155.0,155.0,154.5,154.5,26900,2026-07-06,,,,,,,,
1783317900,154.5,154.7,154.5,154.7,4400,2026-07-06,,,,,,,,
1783317960,154.7,154.7,154.6,154.6,3800,2026-07-06,,,,,,,,
1783318020,154.6,154.6,154.6,154.6,1200,2026-07-06,,,,,,,,
1783318080,154.6,154.7,154.5,154.7,23600,2026-07-06,,,,,,,,
1783318140,154.6,154.7,154.6,154.7,21500,2026-07-06,,,,,,,,
1783318200,154.6,154.9,154.6,154.7,37400,2026-07-06,,,,,,,,
1783318260,154.7,154.8,154.7,154.8,5500,2026-07-06,,,,,,,,
1783318320,154.9,154.9,154.7,154.8,10600,2026-07-06,,,,,,,,
1783318380,154.8,154.8,154.7,154.7,3900,2026-07-06,,,,,,,,
1783318440,154.8,155.3,154.8,155.3,83000,2026-07-06,,,,,,,,
1783318500,155.3,155.6,155.3,155.5,45600,2026-07-06,,,,,,,,
1783318560,155.4,155.4,155.0,155.0,21800,2026-07-06,,,,,,,,
1783318620,154.9,155.3,154.9,155.3,16400,2026-07-06,,,,,,,,
1783318680,155.3,155.5,155.1,155.5,52700,2026-07-06,,,,,,,,
1783318740,155.5,155.6,155.2,155.2,13100,2026-07-06,,,,,,,,
1783318800,155.4,155.6,155.4,155.6,31700,2026-07-06,,,,,,,,
1783318860,155.5,155.7,155.4,155.7,28200,2026-07-06,,,,,,,,
1783318920,155.7,156.2,155.6,156.2,89700,2026-07-06,,,,,,,,
1783318980,156.1,156.3,155.9,156.0,32400,2026-07-06,,,,,,,,
1783319040,156.0,156.1,155.9,156.0,28800,2026-07-06,,,,,,,,
1783319100,156.0,156.1,156.0,156.1,19000,2026-07-06,,,,,,,,
1783319160,156.1,156.1,155.9,156.0,35000,2026-07-06,,,,,,,,
1783319220,156.0,156.1,155.8,155.9,51900,2026-07-06,,,,,,,,
1783319280,155.9,155.9,155.6,155.6,23800,2026-07-06,,,,,,,,
1783319340,155.7,155.8,155.6,155.7,19100,2026-07-06,,,,,,,,
1783319400,155.8,155.9,155.7,155.9,33800,2026-07-06,,,,,,,,
1783319460,155.9,155.9,155.7,155.7,25300,2026-07-06,,,,,,,,
1783319520,155.6,155.7,155.6,155.7,30400,2026-07-06,,,,,,,,
1783319580,155.7,155.7,155.5,155.6,26300,2026-07-06,,,,,,,,
1783319640,155.6,155.6,155.5,155.5,34000,2026-07-06,,,,,,,,
1783319700,155.5,155.5,155.3,155.3,39900,2026-07-06,,,,,,,,
1783319760,155.3,155.3,155.0,155.0,35400,2026-07-06,,,,,,,,
1783319820,155.0,155.0,154.9,154.9,14100,2026-07-06,,,,,,,,
1783319880,154.9,155.0,154.7,154.7,37200,2026-07-06,,,,,,,,
1783319940,154.7,154.9,154.6,154.6,42200,2026-07-06,,,,,,,,
1783320000,154.7,155.0,154.7,155.0,18600,2026-07-06,,,,,,,,
1783320060,155.0,155.1,155.0,155.0,18700,2026-07-06,,,,,,,,
1783320120,155.0,155.0,154.9,154.9,10100,2026-07-06,,,,,,,,
1783320180,154.9,155.0,154.9,155.0,18500,2026-07-06,,,,,,,,
1783320240,155.0,155.0,154.9,155.0,11600,2026-07-06,,,,,,,,
1783320300,154.9,155.0,154.9,154.9,1700,2026-07-06,,,,,,,,
1783320360,154.9,155.0,154.9,155.0,7800,2026-07-06,,,,,,,,
1783320420,155.0,155.1,155.0,155.0,10300,2026-07-06,,,,,,,,
1783320480,155.1,155.2,155.0,155.1,24800,2026-07-06,,,,,,,,
1783320540,155.2,155.2,155.0,155.2,17000,2026-07-06,,,,,,,,
1783320600,155.2,155.3,155.1,155.3,12100,2026-07-06,,,,,,,,
1783320660,155.3,155.3,155.2,155.3,6500,2026-07-06,,,,,,,,
1783320720,155.3,155.3,155.2,155.3,14900,2026-07-06,,,,,,,,
1783320780,155.3,155.4,155.3,155.3,13900,2026-07-06,,,,,,,,
1783320840,155.3,155.3,155.2,155.3,10400,2026-07-06,,,,,,,,
1783320900,155.2,155.3,154.9,154.9,106400,2026-07-06,,,,,,,,
1783320960,154.9,155.0,154.9,155.0,31100,2026-07-06,,,,,,,,
1783321020,154.9,155.0,154.8,155.0,25700,2026-07-06,,,,,,,,
1783321080,154.8,155.0,154.8,154.9,24900,2026-07-06,,,,,,,,
1783321140,154.9,155.0,154.8,154.9,39800,2026-07-06,,,,,,,,
1783321200,154.7,154.9,154.7,154.7,31100,2026-07-06,,,,,,,,
1783321260,154.7,154.8,154.5,154.5,67500,2026-07-06,,,,,,,,
1783321320,154.6,154.7,153.8,154.0,72700,2026-07-06,,,,,,,,
1783321380,154.0,154.3,153.9,154.3,23400,2026-07-06,,,,,,,,
1783321440,154.0,154.1,153.9,154.0,10700,2026-07-06,,,,,,,,
1783321500,153.9,154.0,153.7,153.8,51600,2026-07-06,,,,,,,,
1783321560,153.9,154.0,153.8,153.9,14600,2026-07-06,,,,,,,,
1783321620,153.9,154.0,153.9,154.0,17600,2026-07-06,,,,,,,,
1783321680,154.0,154.1,153.9,154.0,23800,2026-07-06,,,,,,,,
1783321740,154.0,154.1,153.9,154.0,17300,2026-07-06,,,,,,,,
1783321800,153.9,154.3,153.9,154.1,51200,2026-07-06,,,,,,,,
1783321860,154.1,154.4,154.1,154.4,17600,2026-07-06,,,,,,,,
1783321920,154.3,154.5,154.3,154.4,23000,2026-07-06,,,,,,,,
1783321980,154.4,154.4,153.9,154.0,51700,2026-07-06,,,,,,,,
1783322040,154.2,154.3,154.0,154.0,26500,2026-07-06,,,,,,,,
1783322100,154.2,154.2,154.0,154.2,17900,2026-07-06,,,,,,,,
1783322160,154.2,154.2,154.0,154.0,44500,2026-07-06,,,,,,,,
1783322220,153.9,154.0,153.9,154.0,32900,2026-07-06,,,,,,,,
