t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787710500,69.5,69.7,69.5,69.5,20400,2026-08-26,,,,,,,,
1787710560,69.4,69.5,69.4,69.4,5500,2026-08-26,,,,,,,,
1787710620,69.4,69.5,69.4,69.5,4200,2026-08-26,,,,,,,,
1787710680,69.5,69.7,69.4,69.7,6600,2026-08-26,,,,,,,,
1787710740,69.6,69.6,69.6,69.6,400,2026-08-26,,,,,,,,
1787710800,69.5,69.5,69.4,69.5,4800,2026-08-26,,,,,,,,
1787710860,69.4,69.4,69.3,69.3,4000,2026-08-26,,,,,,,,
1787710920,69.4,69.4,69.2,69.3,13300,2026-08-26,,,,,,,,
1787710980,69.2,69.3,69.2,69.3,1200,2026-08-26,,,,,,,,
1787711040,69.3,69.3,69.2,69.2,21300,2026-08-26,,,,,,,,
1787711100,69.2,69.3,69.2,69.3,31800,2026-08-26,,,,,,,,
1787711160,69.3,69.3,69.3,69.3,1900,2026-08-26,,,,,,,,
1787711220,69.3,69.3,69.2,69.2,15800,2026-08-26,,,,,,,,
1787711280,69.2,69.2,69.1,69.2,10400,2026-08-26,,,,,,,,
1787711340,69.2,69.3,69.2,69.3,9100,2026-08-26,,,,,,,,
1787711400,69.3,69.3,69.2,69.3,1500,2026-08-26,,,,,,,,
1787711460,69.3,69.4,69.3,69.4,400,2026-08-26,,,,,,,,
1787711520,69.4,69.5,69.4,69.5,8500,2026-08-26,,,,,,,,
1787711580,69.5,69.5,69.4,69.5,2000,2026-08-26,,,,,,,,
1787711640,69.4,69.4,69.4,69.4,3100,2026-08-26,,,,,,,,
1787711700,69.4,69.4,69.3,69.4,800,2026-08-26,,,,,,,,
1787711760,69.4,69.4,69.4,69.4,5300,2026-08-26,,,,,,,,
1787711820,69.4,69.4,69.3,69.3,11600,2026-08-26,,,,,,,,
1787711880,69.4,69.5,69.3,69.3,10400,2026-08-26,,,,,,,,
1787711940,69.4,69.5,69.4,69.4,4800,2026-08-26,,,,,,,,
1787712000,69.4,69.4,69.4,69.4,800,2026-08-26,,,,,,,,
1787712060,69.4,69.4,69.4,69.4,18100,2026-08-26,,,,,,,,
1787712120,69.4,69.4,69.4,69.4,1300,2026-08-26,,,,,,,,
1787712180,69.5,69.5,69.5,69.5,2900,2026-08-26,,,,,,,,
1787712240,69.4,69.5,69.3,69.5,14600,2026-08-26,,,,,,,,
1787712300,69.4,69.5,69.4,69.5,10600,2026-08-26,,,,,,,,
1787712360,69.5,69.5,69.4,69.4,2300,2026-08-26,,,,,,,,
1787712420,69.4,69.4,69.4,69.4,1100,2026-08-26,,,,,,,,
1787712480,69.5,69.5,69.5,69.5,1100,2026-08-26,,,,,,,,
1787712600,69.4,69.5,69.4,69.5,2300,2026-08-26,,,,,,,,
1787712660,69.5,69.5,69.4,69.4,12600,2026-08-26,,,,,,,,
1787712720,69.4,69.4,69.4,69.4,3100,2026-08-26,,,,,,,,
1787712780,69.4,69.5,69.4,69.5,700,2026-08-26,,,,,,,,
1787712840,69.5,69.5,69.5,69.5,1100,2026-08-26,,,,,,,,
1787712900,69.5,69.5,69.3,69.4,1300,2026-08-26,,,,,,,,
1787712960,69.4,69.4,69.3,69.3,5000,2026-08-26,,,,,,,,
1787713020,69.4,69.4,69.3,69.4,3100,2026-08-26,,,,,,,,
1787713080,69.3,69.4,69.3,69.4,1000,2026-08-26,,,,,,,,
1787713140,69.4,69.4,69.4,69.4,2100,2026-08-26,,,,,,,,
1787713200,69.4,69.4,69.4,69.4,800,2026-08-26,,,,,,,,
1787713260,69.4,69.4,69.4,69.4,600,2026-08-26,,,,,,,,
1787713320,69.3,69.4,69.3,69.4,10200,2026-08-26,,,,,,,,
1787713380,69.3,69.4,69.3,69.4,2600,2026-08-26,,,,,,,,
1787713440,69.4,69.4,69.3,69.3,1600,2026-08-26,,,,,,,,
1787713500,69.3,69.4,69.3,69.4,1000,2026-08-26,,,,,,,,
1787713560,69.4,69.4,69.3,69.3,47500,2026-08-26,,,,,,,,
1787713620,69.3,69.3,69.2,69.3,3100,2026-08-26,,,,,,,,
1787713680,69.2,69.3,69.2,69.3,1000,2026-08-26,,,,,,,,
1787713740,69.2,69.3,69.2,69.3,10800,2026-08-26,,,,,,,,
1787713800,69.2,69.3,69.2,69.2,1300,2026-08-26,,,,,,,,
1787713860,69.2,69.3,69.2,69.2,2500,2026-08-26,,,,,,,,
1787713920,69.2,69.3,69.2,69.3,2800,2026-08-26,,,,,,,,
1787713980,69.2,69.3,69.2,69.2,1000,2026-08-26,,,,,,,,
1787714040,69.2,69.3,69.2,69.3,1400,2026-08-26,,,,,,,,
1787714100,69.2,69.3,69.2,69.3,1900,2026-08-26,,,,,,,,
1787714160,69.2,69.3,69.2,69.2,3400,2026-08-26,,,,,,,,
1787714220,69.2,69.3,69.2,69.3,1500,2026-08-26,,,,,,,,
1787714280,69.2,69.3,69.2,69.3,2800,2026-08-26,,,,,,,,
1787714340,69.2,69.2,69.2,69.2,800,2026-08-26,,,,,,,,
1787714400,69.2,69.3,69.2,69.2,2900,2026-08-26,,,,,,,,
1787714460,69.2,69.3,69.2,69.2,23700,2026-08-26,,,,,,,,
1787714520,69.2,69.3,69.2,69.2,1200,2026-08-26,,,,,,,,
1787714580,69.2,69.3,69.2,69.2,1600,2026-08-26,,,,,,,,
1787714640,69.2,69.3,69.2,69.3,21500,2026-08-26,,,,,,,,
1787714700,69.2,69.3,69.2,69.2,4600,2026-08-26,,,,,,,,
1787714760,69.2,69.2,69.2,69.2,14500,2026-08-26,,,,,,,,
1787714820,69.2,69.3,69.2,69.3,28500,2026-08-26,,,,,,,,
1787714880,69.2,69.3,69.1,69.1,50400,2026-08-26,,,,,,,,
1787714940,69.1,69.2,69.1,69.1,4400,2026-08-26,,,,,,,,
1787715000,69.1,69.2,69.1,69.1,2300,2026-08-26,,,,,,,,
1787715060,69.1,69.2,69.1,69.2,2900,2026-08-26,,,,,,,,
1787715120,69.2,69.2,69.1,69.2,3800,2026-08-26,,,,,,,,
1787715180,69.1,69.2,69.1,69.2,14400,2026-08-26,,,,,,,,
1787715240,69.2,69.3,69.1,69.3,13600,2026-08-26,,,,,,,,
1787715300,69.3,69.3,69.2,69.3,2700,2026-08-26,,,,,,,,
1787715360,69.3,69.3,69.2,69.2,600,2026-08-26,,,,,,,,
1787715420,69.2,69.2,69.2,69.2,1600,2026-08-26,,,,,,,,
1787715480,69.2,69.3,69.2,69.3,1200,2026-08-26,,,,,,,,
1787715540,69.2,69.3,69.2,69.2,3900,2026-08-26,,,,,,,,
1787715600,69.2,69.2,69.2,69.2,3900,2026-08-26,,,,,,,,
1787715660,69.2,69.3,69.2,69.3,7200,2026-08-26,,,,,,,,
1787715720,69.3,69.4,69.2,69.4,10300,2026-08-26,,,,,,,,
1787715780,69.3,69.3,69.3,69.3,4300,2026-08-26,,,,,,,,
1787715840,69.2,69.3,69.2,69.3,1800,2026-08-26,,,,,,,,
1787715900,69.3,69.4,69.3,69.4,1200,2026-08-26,,,,,,,,
1787715960,69.4,69.4,69.3,69.3,1800,2026-08-26,,,,,,,,
1787716020,69.3,69.3,69.2,69.2,7400,2026-08-26,,,,,,,,
1787716080,69.2,69.2,69.2,69.2,900,2026-08-26,,,,,,,,
1787716140,69.2,69.3,69.2,69.2,5600,2026-08-26,,,,,,,,
1787716200,69.2,69.4,69.2,69.3,9700,2026-08-26,,,,,,,,
1787716260,69.3,69.3,69.3,69.3,8100,2026-08-26,,,,,,,,
1787716320,69.3,69.4,69.3,69.3,2300,2026-08-26,,,,,,,,
1787716380,69.3,69.4,69.3,69.3,11000,2026-08-26,,,,,,,,
1787716440,69.3,69.4,69.3,69.3,15600,2026-08-26,,,,,,,,
1787716500,69.3,69.4,69.3,69.4,6600,2026-08-26,,,,,,,,
1787716560,69.4,69.4,69.3,69.4,5500,2026-08-26,,,,,,,,
1787716620,69.4,69.4,69.4,69.4,1600,2026-08-26,,,,,,,,
1787716680,69.4,69.4,69.4,69.4,600,2026-08-26,,,,,,,,
1787716740,69.4,69.4,69.3,69.3,2800,2026-08-26,,,,,,,,
1787716800,69.3,69.3,69.2,69.2,49100,2026-08-26,,,,,,,,
1787716860,69.2,69.2,69.2,69.2,24000,2026-08-26,,,,,,,,
1787716920,69.2,69.3,69.2,69.3,1800,2026-08-26,,,,,,,,
1787716980,69.3,69.3,69.2,69.2,3300,2026-08-26,,,,,,,,
1787717040,69.3,69.3,69.2,69.2,3500,2026-08-26,,,,,,,,
1787717100,69.3,69.3,69.2,69.3,5900,2026-08-26,,,,,,,,
1787717160,69.3,69.3,69.2,69.2,2100,2026-08-26,,,,,,,,
1787717220,69.3,69.3,69.2,69.2,3900,2026-08-26,,,,,,,,
1787717280,69.3,69.3,69.2,69.2,4100,2026-08-26,,,,,,,,
1787717340,69.3,69.3,69.2,69.2,3100,2026-08-26,,,,,,,,
1787717400,69.3,69.4,69.3,69.4,10700,2026-08-26,,,,,,,,
1787717460,69.4,69.4,69.2,69.3,4500,2026-08-26,,,,,,,,
1787717520,69.2,69.3,69.2,69.3,3500,2026-08-26,,,,,,,,
1787717580,69.3,69.3,69.2,69.3,9400,2026-08-26,,,,,,,,
1787717640,69.3,69.4,69.2,69.4,21000,2026-08-26,,,,,,,,
1787717700,69.4,69.4,69.3,69.3,3700,2026-08-26,,,,,,,,
1787717760,69.4,69.4,69.3,69.3,14800,2026-08-26,,,,,,,,
1787717820,69.4,69.4,69.3,69.4,5400,2026-08-26,,,,,,,,
1787717880,69.3,69.4,69.3,69.3,5300,2026-08-26,,,,,,,,
1787717940,69.4,69.4,69.3,69.3,3900,2026-08-26,,,,,,,,
1787718000,69.4,69.4,69.3,69.3,34500,2026-08-26,,,,,,,,
1787718060,69.3,69.4,69.3,69.3,2800,2026-08-26,,,,,,,,
1787718120,69.3,69.3,69.2,69.3,2700,2026-08-26,,,,,,,,
1787718180,69.4,69.4,69.3,69.3,4800,2026-08-26,,,,,,,,
1787718240,69.4,69.4,69.3,69.3,1700,2026-08-26,,,,,,,,
1787718300,69.4,69.4,69.2,69.3,73100,2026-08-26,,,,,,,,
1787718360,69.3,69.4,69.3,69.4,3400,2026-08-26,,,,,,,,
1787718420,69.4,69.4,69.3,69.4,54700,2026-08-26,,,,,,,,
1787718480,69.4,69.4,69.3,69.3,3400,2026-08-26,,,,,,,,
1787718540,69.4,69.4,69.3,69.3,9200,2026-08-26,,,,,,,,
1787724000,69.3,69.4,69.2,69.3,14000,2026-08-26,,,,,,,,
1787724060,69.4,69.4,69.4,69.4,8100,2026-08-26,,,,,,,,
1787724120,69.4,69.4,69.4,69.4,5200,2026-08-26,,,,,,,,
1787724180,69.4,69.4,69.3,69.3,6600,2026-08-26,,,,,,,,
1787724240,69.4,69.4,69.3,69.3,3000,2026-08-26,,,,,,,,
1787724300,69.3,69.4,69.3,69.4,13100,2026-08-26,,,,,,,,
1787724360,69.4,69.4,69.3,69.4,3400,2026-08-26,,,,,,,,
1787724420,69.3,69.4,69.3,69.4,5400,2026-08-26,,,,,,,,
1787724480,69.3,69.4,69.3,69.3,3000,2026-08-26,,,,,,,,
1787724540,69.3,69.4,69.3,69.4,5900,2026-08-26,,,,,,,,
1787724600,69.4,69.4,69.3,69.4,7600,2026-08-26,,,,,,,,
1787724660,69.4,69.4,69.3,69.3,2300,2026-08-26,,,,,,,,
1787724720,69.3,69.3,69.3,69.3,2200,2026-08-26,,,,,,,,
1787724780,69.3,69.3,69.3,69.3,2400,2026-08-26,,,,,,,,
1787724840,69.3,69.4,69.3,69.4,16100,2026-08-26,,,,,,,,
1787724900,69.3,69.4,69.3,69.4,1600,2026-08-26,,,,,,,,
1787724960,69.3,69.4,69.3,69.3,3200,2026-08-26,,,,,,,,
1787725020,69.4,69.4,69.3,69.4,35000,2026-08-26,,,,,,,,
1787725080,69.4,69.4,69.3,69.4,24800,2026-08-26,,,,,,,,
