t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787624100,75.2,75.2,75.1,75.1,128000,2026-08-25,,,,,,,,
1787624160,75.1,75.1,75.1,75.1,8200,2026-08-25,,,,,,,,
1787624220,75.1,75.2,75.1,75.2,1000,2026-08-25,,,,,,,,
1787624280,75.2,75.2,75.1,75.1,2300,2026-08-25,,,,,,,,
1787624340,75.1,75.1,74.7,74.7,45000,2026-08-25,,,,,,,,
1787624400,74.6,74.6,74.5,74.5,56400,2026-08-25,,,,,,,,
1787624460,74.9,74.9,74.9,74.9,16700,2026-08-25,,,,,,,,
1787624520,74.9,75.0,74.9,75.0,3300,2026-08-25,,,,,,,,
1787624580,74.9,75.0,74.9,74.9,6100,2026-08-25,,,,,,,,
1787624640,74.9,74.9,74.9,74.9,3500,2026-08-25,,,,,,,,
1787624700,74.9,74.9,74.9,74.9,1300,2026-08-25,,,,,,,,
1787624760,75.0,75.0,75.0,75.0,700,2026-08-25,,,,,,,,
1787624820,74.9,75.0,74.9,75.0,4700,2026-08-25,,,,,,,,
1787624880,75.0,75.0,75.0,75.0,1100,2026-08-25,,,,,,,,
1787624940,75.0,75.0,75.0,75.0,1200,2026-08-25,,,,,,,,
1787625000,75.0,75.0,75.0,75.0,1600,2026-08-25,,,,,,,,
1787625060,75.0,75.0,75.0,75.0,1100,2026-08-25,,,,,,,,
1787625120,75.0,75.0,75.0,75.0,2900,2026-08-25,,,,,,,,
1787625180,75.1,75.1,75.1,75.1,900,2026-08-25,,,,,,,,
1787625240,75.1,75.1,75.0,75.0,3400,2026-08-25,,,,,,,,
1787625300,75.0,75.1,75.0,75.1,2300,2026-08-25,,,,,,,,
1787625360,75.1,75.1,75.1,75.1,1200,2026-08-25,,,,,,,,
1787625420,75.1,75.1,75.1,75.1,5700,2026-08-25,,,,,,,,
1787625480,75.1,75.2,75.1,75.2,14700,2026-08-25,,,,,,,,
1787625540,75.1,75.2,75.1,75.2,24300,2026-08-25,,,,,,,,
1787625600,75.2,75.3,75.2,75.3,10600,2026-08-25,,,,,,,,
1787625660,75.3,75.3,75.3,75.3,2700,2026-08-25,,,,,,,,
1787625720,75.3,75.4,75.3,75.4,21400,2026-08-25,,,,,,,,
1787625780,75.4,75.4,75.4,75.4,3200,2026-08-25,,,,,,,,
1787625840,75.3,75.4,75.3,75.3,9200,2026-08-25,,,,,,,,
1787625900,75.3,75.4,75.0,75.2,16600,2026-08-25,,,,,,,,
1787625960,75.1,75.3,75.1,75.3,2800,2026-08-25,,,,,,,,
1787626020,75.3,75.3,75.3,75.3,2700,2026-08-25,,,,,,,,
1787626080,75.3,75.3,75.3,75.3,2300,2026-08-25,,,,,,,,
1787626140,75.3,75.4,75.3,75.4,8000,2026-08-25,,,,,,,,
1787626200,75.4,75.4,75.3,75.3,4100,2026-08-25,,,,,,,,
1787626260,75.3,75.4,75.3,75.4,3600,2026-08-25,,,,,,,,
1787626320,75.3,75.4,75.3,75.3,6200,2026-08-25,,,,,,,,
1787626380,75.3,75.3,75.2,75.3,6600,2026-08-25,,,,,,,,
1787626440,75.3,75.3,75.2,75.2,1500,2026-08-25,,,,,,,,
1787626500,75.2,75.3,75.1,75.1,3400,2026-08-25,,,,,,,,
1787626560,75.3,75.3,75.1,75.1,4100,2026-08-25,,,,,,,,
1787626620,75.3,75.3,75.1,75.1,4300,2026-08-25,,,,,,,,
1787626680,75.3,75.3,75.2,75.2,2300,2026-08-25,,,,,,,,
1787626740,75.2,75.2,75.2,75.2,3700,2026-08-25,,,,,,,,
1787626800,75.2,75.2,75.0,75.2,8700,2026-08-25,,,,,,,,
1787626860,75.2,75.2,75.0,75.2,3700,2026-08-25,,,,,,,,
1787626920,75.2,75.2,75.2,75.2,4000,2026-08-25,,,,,,,,
1787626980,75.0,75.2,75.0,75.0,8700,2026-08-25,,,,,,,,
1787627040,75.0,75.2,75.0,75.0,9800,2026-08-25,,,,,,,,
1787627100,75.0,75.0,74.8,75.0,18700,2026-08-25,,,,,,,,
1787627160,74.8,75.2,74.6,75.2,29600,2026-08-25,,,,,,,,
1787627220,75.0,75.2,75.0,75.2,4200,2026-08-25,,,,,,,,
1787627280,75.2,75.2,75.2,75.2,3700,2026-08-25,,,,,,,,
1787627340,75.2,75.2,75.1,75.2,22700,2026-08-25,,,,,,,,
1787627400,75.2,75.2,75.2,75.2,3800,2026-08-25,,,,,,,,
1787627460,75.2,75.2,75.1,75.2,5200,2026-08-25,,,,,,,,
1787627520,75.2,75.2,75.1,75.1,4600,2026-08-25,,,,,,,,
1787627580,75.2,75.2,75.1,75.1,3500,2026-08-25,,,,,,,,
1787627640,75.2,75.2,75.1,75.1,9600,2026-08-25,,,,,,,,
1787627700,75.1,75.2,75.1,75.2,5400,2026-08-25,,,,,,,,
1787627760,75.2,75.2,75.1,75.1,3800,2026-08-25,,,,,,,,
1787627820,75.1,75.1,75.0,75.0,6500,2026-08-25,,,,,,,,
1787627880,75.1,75.2,74.9,74.9,3600,2026-08-25,,,,,,,,
1787627940,75.1,75.2,75.0,75.0,5100,2026-08-25,,,,,,,,
1787628000,75.0,75.2,75.0,75.0,4300,2026-08-25,,,,,,,,
1787628060,75.0,75.2,75.0,75.2,2800,2026-08-25,,,,,,,,
1787628120,75.0,75.2,75.0,75.0,2900,2026-08-25,,,,,,,,
1787628180,75.0,75.2,75.0,75.0,3800,2026-08-25,,,,,,,,
1787628240,75.0,75.0,74.9,74.9,4200,2026-08-25,,,,,,,,
1787628300,74.9,75.1,74.9,74.9,3700,2026-08-25,,,,,,,,
1787628360,74.9,75.2,74.9,75.2,17000,2026-08-25,,,,,,,,
1787628420,75.1,75.2,75.1,75.2,1900,2026-08-25,,,,,,,,
