t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787105700,15.1,15.1,15.05,15.05,10100,2026-08-19,,,,,,,,
1787105760,15.05,15.05,15.05,15.05,300,2026-08-19,,,,,,,,
1787105940,15.0,15.0,15.0,15.0,1000,2026-08-19,,,,,,,,
1787106000,15.0,15.05,15.0,15.05,900,2026-08-19,,,,,,,,
1787106240,15.05,15.05,15.05,15.05,200,2026-08-19,,,,,,,,
1787106300,15.0,15.0,15.0,15.0,200,2026-08-19,,,,,,,,
1787106420,14.95,14.95,14.9,14.9,2200,2026-08-19,,,,,,,,
1787106480,15.0,15.0,15.0,15.0,400,2026-08-19,,,,,,,,
1787106540,15.0,15.0,15.0,15.0,600,2026-08-19,,,,,,,,
1787107200,15.0,15.0,15.0,15.0,400,2026-08-19,,,,,,,,
1787107260,15.0,15.0,15.0,15.0,4800,2026-08-19,,,,,,,,
1787107320,15.05,15.05,15.05,15.05,800,2026-08-19,,,,,,,,
1787107500,15.05,15.05,15.05,15.05,7200,2026-08-19,,,,,,,,
1787107560,15.05,15.1,15.05,15.1,7900,2026-08-19,,,,,,,,
1787107620,15.1,15.1,15.1,15.1,3600,2026-08-19,,,,,,,,
1787107740,15.1,15.1,15.1,15.1,1000,2026-08-19,,,,,,,,
1787107800,15.05,15.05,15.05,15.05,3600,2026-08-19,,,,,,,,
1787107860,15.0,15.0,15.0,15.0,1200,2026-08-19,,,,,,,,
1787107920,15.0,15.0,15.0,15.0,36200,2026-08-19,,,,,,,,
1787107980,15.0,15.0,15.0,15.0,300,2026-08-19,,,,,,,,
1787108100,15.0,15.0,15.0,15.0,34800,2026-08-19,,,,,,,,
1787108160,15.0,15.05,15.0,15.0,107000,2026-08-19,,,,,,,,
1787108220,15.05,15.05,15.0,15.0,63700,2026-08-19,,,,,,,,
1787108280,15.05,15.05,15.0,15.05,64700,2026-08-19,,,,,,,,
1787108340,15.05,15.05,15.05,15.05,1000,2026-08-19,,,,,,,,
1787108760,15.0,15.05,14.9,15.05,10200,2026-08-19,,,,,,,,
1787108940,15.0,15.05,14.9,15.05,9400,2026-08-19,,,,,,,,
1787109180,15.0,15.0,15.0,15.0,2700,2026-08-19,,,,,,,,
1787109240,15.0,15.0,14.9,14.9,5500,2026-08-19,,,,,,,,
1787109300,14.9,15.0,14.9,14.9,3500,2026-08-19,,,,,,,,
1787109360,14.9,14.9,14.9,14.9,7100,2026-08-19,,,,,,,,
1787109420,14.9,14.9,14.9,14.9,4100,2026-08-19,,,,,,,,
1787109480,14.9,14.9,14.85,14.85,3200,2026-08-19,,,,,,,,
1787109600,14.9,14.9,14.85,14.85,6900,2026-08-19,,,,,,,,
1787109720,15.0,15.0,15.0,15.0,200,2026-08-19,,,,,,,,
1787110020,14.95,14.95,14.9,14.9,2400,2026-08-19,,,,,,,,
1787110080,14.85,14.85,14.85,14.85,5400,2026-08-19,,,,,,,,
1787110140,14.85,14.9,14.85,14.9,5300,2026-08-19,,,,,,,,
1787110260,14.9,14.9,14.9,14.9,600,2026-08-19,,,,,,,,
1787110320,14.85,14.85,14.85,14.85,300,2026-08-19,,,,,,,,
1787110380,14.85,14.9,14.85,14.9,15700,2026-08-19,,,,,,,,
1787110440,14.9,14.9,14.9,14.9,3900,2026-08-19,,,,,,,,
1787110500,14.9,14.9,14.9,14.9,66600,2026-08-19,,,,,,,,
1787110740,14.9,14.9,14.9,14.9,3500,2026-08-19,,,,,,,,
1787110800,14.9,14.9,14.9,14.9,500,2026-08-19,,,,,,,,
1787111040,14.9,14.9,14.9,14.9,800,2026-08-19,,,,,,,,
1787111160,14.85,14.9,14.85,14.9,16400,2026-08-19,,,,,,,,
