t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1787796900,15.85,16.0,15.85,16.0,17800,2026-08-27,,,,,,,,
1787796960,15.95,15.95,15.85,15.95,5400,2026-08-27,,,,,,,,
1787797020,15.95,16.0,15.95,16.0,21000,2026-08-27,,,,,,,,
1787797080,16.0,16.0,16.0,16.0,2600,2026-08-27,,,,,,,,
1787797140,16.0,16.0,16.0,16.0,2900,2026-08-27,,,,,,,,
1787797200,16.05,16.05,16.0,16.0,2600,2026-08-27,,,,,,,,
1787797260,16.05,16.05,15.95,15.95,14800,2026-08-27,,,,,,,,
1787797320,15.9,15.9,15.9,15.9,3600,2026-08-27,,,,,,,,
1787797380,15.9,15.9,15.9,15.9,9000,2026-08-27,,,,,,,,
1787797500,15.9,15.9,15.9,15.9,200,2026-08-27,,,,,,,,
1787797560,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787797620,15.9,15.9,15.9,15.9,6300,2026-08-27,,,,,,,,
1787797680,15.9,15.9,15.85,15.85,14500,2026-08-27,,,,,,,,
1787797860,15.9,15.9,15.85,15.9,2400,2026-08-27,,,,,,,,
1787797920,15.9,15.9,15.9,15.9,1300,2026-08-27,,,,,,,,
1787797980,15.9,15.9,15.9,15.9,2400,2026-08-27,,,,,,,,
1787798040,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787798100,15.85,15.85,15.75,15.75,21400,2026-08-27,,,,,,,,
1787798160,15.75,15.8,15.75,15.8,8600,2026-08-27,,,,,,,,
1787798220,15.8,15.8,15.8,15.8,9700,2026-08-27,,,,,,,,
1787798280,15.8,15.85,15.8,15.85,2100,2026-08-27,,,,,,,,
1787798340,15.85,15.85,15.85,15.85,1400,2026-08-27,,,,,,,,
1787798400,15.85,15.85,15.85,15.85,1000,2026-08-27,,,,,,,,
1787798460,15.85,15.85,15.85,15.85,2400,2026-08-27,,,,,,,,
1787798520,15.85,15.85,15.85,15.85,1400,2026-08-27,,,,,,,,
1787798580,15.85,15.85,15.85,15.85,1500,2026-08-27,,,,,,,,
1787798700,15.8,15.85,15.8,15.8,1700,2026-08-27,,,,,,,,
1787798760,15.85,15.85,15.85,15.85,2500,2026-08-27,,,,,,,,
1787798820,15.9,15.9,15.9,15.9,1300,2026-08-27,,,,,,,,
1787798880,15.9,15.9,15.9,15.9,1400,2026-08-27,,,,,,,,
1787798940,15.9,15.9,15.9,15.9,1000,2026-08-27,,,,,,,,
1787799000,15.9,16.0,15.85,16.0,3600,2026-08-27,,,,,,,,
1787799060,15.9,15.9,15.9,15.9,800,2026-08-27,,,,,,,,
1787799180,15.85,15.85,15.85,15.85,2400,2026-08-27,,,,,,,,
1787799540,15.95,15.95,15.85,15.85,400,2026-08-27,,,,,,,,
1787799600,15.95,15.95,15.9,15.9,27500,2026-08-27,,,,,,,,
1787799660,15.9,15.95,15.9,15.9,45100,2026-08-27,,,,,,,,
1787799720,15.9,15.9,15.9,15.9,71700,2026-08-27,,,,,,,,
1787799780,15.9,15.95,15.9,15.95,19600,2026-08-27,,,,,,,,
1787799840,15.95,15.95,15.9,15.9,2900,2026-08-27,,,,,,,,
1787799900,15.9,15.9,15.9,15.9,59000,2026-08-27,,,,,,,,
1787799960,15.9,15.9,15.9,15.9,27600,2026-08-27,,,,,,,,
1787800020,15.9,15.9,15.9,15.9,2900,2026-08-27,,,,,,,,
1787800080,15.9,15.9,15.85,15.85,40900,2026-08-27,,,,,,,,
1787800140,15.85,15.85,15.85,15.85,24100,2026-08-27,,,,,,,,
1787800200,15.8,15.85,15.8,15.85,10100,2026-08-27,,,,,,,,
1787800260,15.85,15.85,15.8,15.85,62200,2026-08-27,,,,,,,,
1787800320,15.85,15.85,15.85,15.85,300,2026-08-27,,,,,,,,
1787800380,15.85,15.85,15.85,15.85,5000,2026-08-27,,,,,,,,
1787800440,15.85,15.85,15.85,15.85,3000,2026-08-27,,,,,,,,
1787800500,15.85,15.85,15.85,15.85,5000,2026-08-27,,,,,,,,
1787800560,15.85,15.9,15.85,15.9,3600,2026-08-27,,,,,,,,
1787800680,15.9,15.9,15.9,15.9,700,2026-08-27,,,,,,,,
1787800740,15.9,15.9,15.9,15.9,1000,2026-08-27,,,,,,,,
1787800800,15.9,15.9,15.9,15.9,1400,2026-08-27,,,,,,,,
1787800920,15.9,15.9,15.9,15.9,1000,2026-08-27,,,,,,,,
1787800980,15.9,15.95,15.9,15.95,1800,2026-08-27,,,,,,,,
1787801220,15.95,15.95,15.95,15.95,500,2026-08-27,,,,,,,,
1787801340,15.85,15.85,15.8,15.8,10400,2026-08-27,,,,,,,,
1787801400,15.8,15.9,15.75,15.8,66000,2026-08-27,,,,,,,,
1787801460,15.75,15.8,15.75,15.8,35600,2026-08-27,,,,,,,,
1787801520,15.8,15.85,15.8,15.85,3000,2026-08-27,,,,,,,,
1787801580,15.85,15.85,15.85,15.85,10100,2026-08-27,,,,,,,,
1787801640,15.85,15.95,15.8,15.8,28600,2026-08-27,,,,,,,,
1787801700,15.8,15.9,15.8,15.9,4700,2026-08-27,,,,,,,,
1787801760,15.9,15.9,15.9,15.9,400,2026-08-27,,,,,,,,
1787801820,15.9,15.9,15.9,15.9,2400,2026-08-27,,,,,,,,
