t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783908900,136.8,136.8,136.7,136.7,91400,2026-07-13,,,,,,,,
1783908960,136.7,137.5,136.3,136.4,26600,2026-07-13,,,,,,,,
1783909020,136.4,136.4,136.3,136.3,2600,2026-07-13,,,,,,,,
1783909080,136.4,136.5,136.3,136.5,50500,2026-07-13,,,,,,,,
1783909140,136.5,136.5,128.4,133.2,57600,2026-07-13,,,,,,,,
1783909200,133.2,133.5,133.2,133.2,5600,2026-07-13,,,,,,,,
1783909260,133.2,135.8,133.2,135.8,8000,2026-07-13,,,,,,,,
1783909320,135.8,136.0,135.8,135.8,14900,2026-07-13,,,,,,,,
1783909380,135.7,135.7,135.6,135.6,7900,2026-07-13,,,,,,,,
1783909440,135.5,135.5,135.5,135.5,2400,2026-07-13,,,,,,,,
1783909500,135.0,135.5,135.0,135.0,10000,2026-07-13,,,,,,,,
1783909560,135.0,135.1,134.8,135.1,12300,2026-07-13,,,,,,,,
1783909620,135.0,135.4,135.0,135.4,5500,2026-07-13,,,,,,,,
1783909680,135.4,135.4,135.1,135.1,900,2026-07-13,,,,,,,,
1783909740,135.1,135.4,135.1,135.3,3600,2026-07-13,,,,,,,,
1783909800,135.3,135.3,135.1,135.1,2100,2026-07-13,,,,,,,,
1783909860,135.1,135.1,134.9,134.9,9400,2026-07-13,,,,,,,,
1783909920,134.9,134.9,134.8,134.9,1300,2026-07-13,,,,,,,,
1783909980,134.9,134.9,134.9,134.9,6100,2026-07-13,,,,,,,,
1783910040,134.9,135.0,134.9,135.0,6700,2026-07-13,,,,,,,,
1783910100,135.3,135.4,135.1,135.4,4400,2026-07-13,,,,,,,,
1783910160,135.5,135.9,135.5,135.9,2400,2026-07-13,,,,,,,,
1783910220,136.0,136.5,136.0,136.0,5100,2026-07-13,,,,,,,,
1783910280,135.7,135.7,135.4,135.4,10800,2026-07-13,,,,,,,,
1783910340,135.3,135.4,135.3,135.4,2600,2026-07-13,,,,,,,,
1783910400,135.5,135.5,135.4,135.5,2500,2026-07-13,,,,,,,,
1783910460,135.5,135.7,135.5,135.7,4300,2026-07-13,,,,,,,,
1783910520,135.8,136.0,135.8,136.0,4200,2026-07-13,,,,,,,,
1783910580,136.0,136.0,135.9,135.9,3800,2026-07-13,,,,,,,,
1783910640,136.0,136.0,135.9,135.9,1300,2026-07-13,,,,,,,,
1783910700,135.8,135.9,135.8,135.9,900,2026-07-13,,,,,,,,
1783910760,136.0,136.2,135.8,136.2,14100,2026-07-13,,,,,,,,
1783910820,136.0,136.0,136.0,136.0,300,2026-07-13,,,,,,,,
1783910880,135.9,135.9,135.7,135.7,7600,2026-07-13,,,,,,,,
1783910940,135.7,135.7,135.7,135.7,100,2026-07-13,,,,,,,,
1783911060,135.6,135.6,135.6,135.6,2500,2026-07-13,,,,,,,,
1783911120,135.7,135.7,135.6,135.6,2000,2026-07-13,,,,,,,,
1783911180,135.6,135.6,135.6,135.6,300,2026-07-13,,,,,,,,
1783911240,135.6,135.6,135.5,135.5,3600,2026-07-13,,,,,,,,
1783911300,135.4,135.4,135.4,135.4,2300,2026-07-13,,,,,,,,
1783911360,135.4,135.4,135.4,135.4,100,2026-07-13,,,,,,,,
1783911420,135.4,135.7,135.4,135.7,4100,2026-07-13,,,,,,,,
1783911480,135.7,136.0,135.7,136.0,5400,2026-07-13,,,,,,,,
1783911540,136.0,136.0,136.0,136.0,1800,2026-07-13,,,,,,,,
1783911660,136.0,136.0,136.0,136.0,1000,2026-07-13,,,,,,,,
1783911780,136.0,136.0,135.9,135.9,1100,2026-07-13,,,,,,,,
1783911840,135.9,135.9,135.9,135.9,1600,2026-07-13,,,,,,,,
1783911900,135.8,135.8,135.8,135.8,200,2026-07-13,,,,,,,,
1783912020,136.0,136.0,136.0,136.0,100,2026-07-13,,,,,,,,
1783912080,136.0,136.0,136.0,136.0,500,2026-07-13,,,,,,,,
1783912320,135.9,136.0,135.8,135.8,1500,2026-07-13,,,,,,,,
1783912380,135.8,135.9,135.8,135.9,400,2026-07-13,,,,,,,,
1783912440,135.8,135.9,135.8,135.9,2700,2026-07-13,,,,,,,,
1783912500,135.8,136.0,135.7,136.0,6400,2026-07-13,,,,,,,,
1783912620,135.7,135.7,135.5,135.5,5500,2026-07-13,,,,,,,,
1783912680,135.5,135.6,135.5,135.6,4700,2026-07-13,,,,,,,,
1783912740,135.7,135.7,135.7,135.7,2400,2026-07-13,,,,,,,,
1783912800,135.8,135.8,135.8,135.8,400,2026-07-13,,,,,,,,
1783913100,135.6,135.6,135.6,135.6,200,2026-07-13,,,,,,,,
1783913160,135.6,135.6,135.6,135.6,100,2026-07-13,,,,,,,,
1783913220,135.5,135.6,135.5,135.6,600,2026-07-13,,,,,,,,
1783913340,135.5,135.5,135.5,135.5,2300,2026-07-13,,,,,,,,
1783913400,135.5,135.5,135.4,135.4,2000,2026-07-13,,,,,,,,
1783913460,135.4,135.4,135.3,135.3,2800,2026-07-13,,,,,,,,
1783913520,135.6,135.8,135.6,135.8,4500,2026-07-13,,,,,,,,
1783913760,135.5,135.5,135.3,135.3,200,2026-07-13,,,,,,,,
1783913820,135.3,135.3,135.3,135.3,300,2026-07-13,,,,,,,,
1783914060,135.4,135.4,135.3,135.3,200,2026-07-13,,,,,,,,
1783914240,135.3,135.3,135.3,135.3,800,2026-07-13,,,,,,,,
1783914360,135.4,135.4,135.4,135.4,100,2026-07-13,,,,,,,,
1783914480,135.4,135.4,135.4,135.4,100,2026-07-13,,,,,,,,
1783914540,135.4,135.4,135.4,135.4,800,2026-07-13,,,,,,,,
1783914720,135.3,135.4,135.3,135.4,500,2026-07-13,,,,,,,,
1783914780,135.5,135.5,135.4,135.4,500,2026-07-13,,,,,,,,
1783915020,135.5,135.5,135.3,135.3,300,2026-07-13,,,,,,,,
1783915080,135.3,135.3,135.3,135.3,400,2026-07-13,,,,,,,,
1783915200,135.3,135.3,135.3,135.3,100,2026-07-13,,,,,,,,
1783915380,135.3,135.3,135.3,135.3,3700,2026-07-13,,,,,,,,
1783915440,135.2,135.2,135.2,135.2,100,2026-07-13,,,,,,,,
1783915500,135.2,135.2,135.2,135.2,200,2026-07-13,,,,,,,,
1783915560,135.2,135.2,135.2,135.2,100,2026-07-13,,,,,,,,
1783915680,135.2,135.2,135.2,135.2,1300,2026-07-13,,,,,,,,
1783915740,135.2,135.2,135.2,135.2,1800,2026-07-13,,,,,,,,
1783915920,135.3,135.3,135.3,135.3,200,2026-07-13,,,,,,,,
1783915980,135.4,135.4,135.4,135.4,100,2026-07-13,,,,,,,,
1783916100,135.5,135.5,135.4,135.5,400,2026-07-13,,,,,,,,
1783916160,135.5,135.6,135.5,135.6,2800,2026-07-13,,,,,,,,
1783916280,135.5,135.6,135.5,135.6,2800,2026-07-13,,,,,,,,
1783916400,135.6,135.7,135.6,135.7,2300,2026-07-13,,,,,,,,
1783916520,135.7,135.7,135.7,135.7,1500,2026-07-13,,,,,,,,
1783916700,135.5,135.5,135.5,135.5,200,2026-07-13,,,,,,,,
1783916760,135.5,135.5,135.5,135.5,1200,2026-07-13,,,,,,,,
1783916820,135.5,135.7,135.5,135.7,900,2026-07-13,,,,,,,,
1783916940,135.6,135.6,135.6,135.6,100,2026-07-13,,,,,,,,
1783922400,135.6,135.8,135.2,135.8,16000,2026-07-13,,,,,,,,
1783922460,135.8,136.0,135.8,136.0,5500,2026-07-13,,,,,,,,
1783922520,135.9,136.0,135.9,136.0,2000,2026-07-13,,,,,,,,
1783922580,135.8,136.0,135.2,136.0,2900,2026-07-13,,,,,,,,
1783922700,135.9,135.9,135.9,135.9,500,2026-07-13,,,,,,,,
1783922760,135.8,135.8,135.8,135.8,100,2026-07-13,,,,,,,,
1783922940,135.8,135.8,135.7,135.7,800,2026-07-13,,,,,,,,
1783923000,135.7,135.7,135.7,135.7,1000,2026-07-13,,,,,,,,
1783923060,135.7,135.7,135.7,135.7,100,2026-07-13,,,,,,,,
1783923180,135.7,135.7,135.7,135.7,300,2026-07-13,,,,,,,,
1783923420,135.6,135.6,135.6,135.6,2800,2026-07-13,,,,,,,,
1783923480,135.6,136.0,135.6,136.0,46000,2026-07-13,,,,,,,,
1783923600,135.5,135.5,135.5,135.5,100,2026-07-13,,,,,,,,
1783923780,135.5,135.5,135.5,135.5,100,2026-07-13,,,,,,,,
1783923840,135.5,135.5,135.5,135.5,300,2026-07-13,,,,,,,,
1783923960,135.5,135.5,135.4,135.4,20000,2026-07-13,,,,,,,,
1783924020,135.9,135.9,135.9,135.9,100,2026-07-13,,,,,,,,
1783924080,135.5,135.5,135.5,135.5,1100,2026-07-13,,,,,,,,
1783924140,135.4,135.6,135.4,135.6,1700,2026-07-13,,,,,,,,
1783924200,135.5,135.5,135.5,135.5,1300,2026-07-13,,,,,,,,
1783924320,135.5,135.5,135.5,135.5,700,2026-07-13,,,,,,,,
1783924380,135.5,135.5,135.5,135.5,300,2026-07-13,,,,,,,,
1783924440,135.5,135.5,135.5,135.5,200,2026-07-13,,,,,,,,
1783924500,135.5,135.5,135.5,135.5,500,2026-07-13,,,,,,,,
1783924560,135.5,135.5,135.4,135.4,1000,2026-07-13,,,,,,,,
1783924620,135.4,135.4,135.4,135.4,100,2026-07-13,,,,,,,,
1783924680,135.4,135.4,135.4,135.4,2200,2026-07-13,,,,,,,,
1783924740,135.7,135.9,135.3,135.3,16500,2026-07-13,,,,,,,,
1783924800,135.2,135.2,135.2,135.2,1000,2026-07-13,,,,,,,,
1783924860,135.2,135.8,135.2,135.7,800,2026-07-13,,,,,,,,
1783924920,135.2,135.2,135.2,135.2,1300,2026-07-13,,,,,,,,
1783925100,135.2,135.2,135.2,135.2,1000,2026-07-13,,,,,,,,
1783925160,135.1,135.1,135.0,135.0,10700,2026-07-13,,,,,,,,
