t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1785896100,126.8,126.8,126.3,126.3,131800,2026-08-05,,,,,,,,
1785896220,126.3,126.5,126.3,126.5,10900,2026-08-05,,,,,,,,
1785896280,126.5,126.5,126.3,126.3,11600,2026-08-05,,,,,,,,
1785896340,126.3,126.5,126.3,126.5,10800,2026-08-05,,,,,,,,
1785896400,126.5,126.5,126.5,126.5,22100,2026-08-05,,,,,,,,
1785896460,126.5,127.1,126.5,127.1,17700,2026-08-05,,,,,,,,
1785896520,127.1,127.7,127.0,127.7,20000,2026-08-05,,,,,,,,
1785896580,127.8,128.0,126.8,127.0,22200,2026-08-05,,,,,,,,
1785896640,127.0,127.0,126.8,126.8,1900,2026-08-05,,,,,,,,
1785896700,126.8,126.8,126.7,126.7,800,2026-08-05,,,,,,,,
1785896760,126.7,126.7,126.6,126.6,800,2026-08-05,,,,,,,,
1785896820,126.6,126.6,126.6,126.6,1700,2026-08-05,,,,,,,,
1785896880,126.6,126.6,126.5,126.5,800,2026-08-05,,,,,,,,
1785896940,126.5,126.5,126.5,126.5,5100,2026-08-05,,,,,,,,
1785897000,126.5,126.5,126.4,126.4,1500,2026-08-05,,,,,,,,
1785897060,126.5,126.5,126.4,126.4,4900,2026-08-05,,,,,,,,
1785897120,126.4,126.4,126.4,126.4,800,2026-08-05,,,,,,,,
1785897180,126.4,126.4,126.3,126.4,1500,2026-08-05,,,,,,,,
1785897240,126.5,126.5,126.3,126.3,1000,2026-08-05,,,,,,,,
1785897300,126.3,126.3,126.3,126.3,1900,2026-08-05,,,,,,,,
1785897360,126.3,126.3,126.3,126.3,800,2026-08-05,,,,,,,,
1785897420,126.5,126.5,126.2,126.5,28900,2026-08-05,,,,,,,,
1785897480,126.5,126.5,126.2,126.2,7500,2026-08-05,,,,,,,,
1785897540,126.2,126.2,126.1,126.1,800,2026-08-05,,,,,,,,
1785897600,126.1,126.5,126.1,126.5,17200,2026-08-05,,,,,,,,
1785897660,126.1,126.1,126.1,126.1,800,2026-08-05,,,,,,,,
1785897720,126.1,126.1,126.1,126.1,800,2026-08-05,,,,,,,,
1785897780,126.1,126.1,126.1,126.1,1500,2026-08-05,,,,,,,,
1785897840,126.1,126.1,125.9,126.0,21400,2026-08-05,,,,,,,,
1785897900,126.0,126.5,125.8,126.5,10600,2026-08-05,,,,,,,,
1785897960,126.1,126.1,125.8,125.8,2500,2026-08-05,,,,,,,,
1785898020,126.1,126.1,125.8,126.1,22300,2026-08-05,,,,,,,,
1785898080,125.9,126.1,125.8,125.8,33800,2026-08-05,,,,,,,,
1785898140,125.8,126.1,125.7,126.1,18500,2026-08-05,,,,,,,,
1785898200,125.8,125.8,125.6,125.6,800,2026-08-05,,,,,,,,
1785898260,125.7,125.7,125.7,125.7,800,2026-08-05,,,,,,,,
1785898320,125.7,125.9,125.7,125.8,1700,2026-08-05,,,,,,,,
1785898380,125.8,125.8,125.8,125.8,800,2026-08-05,,,,,,,,
1785898440,125.8,125.8,125.8,125.8,1500,2026-08-05,,,,,,,,
1785898500,125.8,125.8,125.8,125.8,800,2026-08-05,,,,,,,,
1785898560,125.8,125.8,125.8,125.8,800,2026-08-05,,,,,,,,
1785898620,125.7,125.7,125.7,125.7,4600,2026-08-05,,,,,,,,
1785898680,125.7,125.7,125.6,125.6,1800,2026-08-05,,,,,,,,
1785898740,126.0,126.0,125.6,125.6,22800,2026-08-05,,,,,,,,
1785898800,125.6,126.0,125.6,126.0,22700,2026-08-05,,,,,,,,
1785898920,125.6,126.0,125.6,125.6,17700,2026-08-05,,,,,,,,
1785898980,125.5,125.6,125.4,125.4,5800,2026-08-05,,,,,,,,
1785899040,125.4,125.9,125.4,125.9,900,2026-08-05,,,,,,,,
1785899100,125.9,125.9,125.5,125.5,1500,2026-08-05,,,,,,,,
1785899160,125.5,125.5,125.4,125.4,6900,2026-08-05,,,,,,,,
1785899220,125.4,125.4,125.4,125.4,800,2026-08-05,,,,,,,,
1785899280,125.5,125.5,125.4,125.5,1700,2026-08-05,,,,,,,,
1785899340,125.5,125.5,125.5,125.5,1000,2026-08-05,,,,,,,,
1785899400,125.5,125.6,125.5,125.6,1200,2026-08-05,,,,,,,,
1785899460,125.5,125.5,125.5,125.5,1000,2026-08-05,,,,,,,,
1785899520,125.5,125.5,125.5,125.5,2200,2026-08-05,,,,,,,,
1785899580,125.5,125.5,125.3,125.5,27900,2026-08-05,,,,,,,,
1785899640,125.5,125.5,125.3,125.3,18000,2026-08-05,,,,,,,,
1785899700,125.3,125.4,125.3,125.4,2700,2026-08-05,,,,,,,,
1785899760,125.4,125.4,125.4,125.4,900,2026-08-05,,,,,,,,
1785899820,125.4,125.4,125.4,125.4,1000,2026-08-05,,,,,,,,
1785899880,125.4,125.4,125.4,125.4,1800,2026-08-05,,,,,,,,
1785899940,125.4,125.7,125.3,125.3,31300,2026-08-05,,,,,,,,
1785900000,125.3,125.4,125.3,125.4,900,2026-08-05,,,,,,,,
1785900060,125.4,125.4,125.4,125.4,700,2026-08-05,,,,,,,,
1785900120,125.4,125.4,125.3,125.3,1600,2026-08-05,,,,,,,,
1785900180,125.4,125.4,125.3,125.3,800,2026-08-05,,,,,,,,
1785900240,125.3,125.3,125.3,125.3,1500,2026-08-05,,,,,,,,
1785900300,125.3,125.3,125.3,125.3,800,2026-08-05,,,,,,,,
1785900360,125.3,125.4,125.3,125.4,1400,2026-08-05,,,,,,,,
1785900420,125.4,125.6,125.4,125.6,20800,2026-08-05,,,,,,,,
1785900480,125.6,125.7,125.6,125.7,14700,2026-08-05,,,,,,,,
1785900540,125.6,125.7,125.4,125.5,38900,2026-08-05,,,,,,,,
1785900600,125.4,125.6,125.4,125.5,17500,2026-08-05,,,,,,,,
1785900660,125.5,125.5,125.5,125.5,800,2026-08-05,,,,,,,,
1785900720,125.6,125.6,125.6,125.6,700,2026-08-05,,,,,,,,
1785900780,125.8,125.9,125.6,125.6,9800,2026-08-05,,,,,,,,
1785900840,125.6,125.9,125.6,125.9,1500,2026-08-05,,,,,,,,
1785900900,125.8,125.8,125.7,125.7,2000,2026-08-05,,,,,,,,
1785900960,125.7,125.7,125.7,125.7,100,2026-08-05,,,,,,,,
1785901020,125.8,125.8,125.7,125.8,1300,2026-08-05,,,,,,,,
1785901080,125.8,125.8,125.8,125.8,1300,2026-08-05,,,,,,,,
1785901140,125.7,125.7,125.7,125.7,1600,2026-08-05,,,,,,,,
1785901200,125.8,125.8,125.7,125.7,1000,2026-08-05,,,,,,,,
1785901260,125.7,125.7,125.7,125.7,800,2026-08-05,,,,,,,,
1785901380,125.7,125.8,125.7,125.8,1900,2026-08-05,,,,,,,,
1785901500,125.8,125.8,125.8,125.8,1100,2026-08-05,,,,,,,,
1785901560,125.8,125.8,125.7,125.8,2500,2026-08-05,,,,,,,,
1785901620,125.9,126.0,125.8,125.8,12400,2026-08-05,,,,,,,,
1785901680,125.8,125.8,125.8,125.8,800,2026-08-05,,,,,,,,
1785901740,125.8,125.8,125.8,125.8,600,2026-08-05,,,,,,,,
1785901800,125.8,125.8,125.8,125.8,1700,2026-08-05,,,,,,,,
1785901860,125.9,125.9,125.9,125.9,600,2026-08-05,,,,,,,,
1785901920,125.9,125.9,125.9,125.9,800,2026-08-05,,,,,,,,
1785901980,125.9,126.1,125.9,126.1,1700,2026-08-05,,,,,,,,
1785902100,126.1,126.1,126.0,126.0,3100,2026-08-05,,,,,,,,
1785902160,126.2,126.2,126.2,126.2,2000,2026-08-05,,,,,,,,
1785902220,126.1,126.2,126.1,126.2,10400,2026-08-05,,,,,,,,
1785902280,126.3,126.3,126.3,126.3,4000,2026-08-05,,,,,,,,
1785902400,126.3,126.3,126.3,126.3,4000,2026-08-05,,,,,,,,
1785902460,126.3,126.4,126.3,126.4,7600,2026-08-05,,,,,,,,
1785902520,126.4,126.5,126.3,126.5,43700,2026-08-05,,,,,,,,
1785902580,126.5,126.5,126.2,126.2,27000,2026-08-05,,,,,,,,
1785902640,126.5,126.5,126.1,126.1,27000,2026-08-05,,,,,,,,
1785902700,126.5,126.5,126.0,126.0,16000,2026-08-05,,,,,,,,
1785902760,126.0,126.0,126.0,126.0,6200,2026-08-05,,,,,,,,
1785902820,126.0,126.0,125.9,125.9,800,2026-08-05,,,,,,,,
1785902880,125.9,125.9,125.9,125.9,600,2026-08-05,,,,,,,,
1785902940,126.0,126.0,126.0,126.0,3600,2026-08-05,,,,,,,,
1785903060,126.0,126.0,126.0,126.0,600,2026-08-05,,,,,,,,
1785903120,126.0,126.1,126.0,126.1,600,2026-08-05,,,,,,,,
1785903180,126.1,126.1,126.1,126.1,100,2026-08-05,,,,,,,,
1785903240,126.0,126.0,126.0,126.0,100,2026-08-05,,,,,,,,
1785903300,126.1,126.1,126.1,126.1,500,2026-08-05,,,,,,,,
1785903360,126.1,126.1,126.1,126.1,100,2026-08-05,,,,,,,,
1785903480,126.0,126.0,125.9,125.9,3100,2026-08-05,,,,,,,,
1785903540,125.8,125.8,125.8,125.8,2000,2026-08-05,,,,,,,,
1785903600,125.9,125.9,125.8,125.8,900,2026-08-05,,,,,,,,
1785903660,125.8,125.8,125.8,125.8,600,2026-08-05,,,,,,,,
1785903780,125.8,125.9,125.8,125.9,1100,2026-08-05,,,,,,,,
1785903840,125.8,125.8,125.8,125.8,800,2026-08-05,,,,,,,,
1785903960,125.8,125.8,125.8,125.8,200,2026-08-05,,,,,,,,
1785904020,125.8,126.5,125.6,125.6,38900,2026-08-05,,,,,,,,
1785904140,125.8,126.0,125.8,126.0,10100,2026-08-05,,,,,,,,
1785909600,125.9,125.9,125.7,125.7,23800,2026-08-05,,,,,,,,
1785909720,125.7,125.7,125.7,125.7,1400,2026-08-05,,,,,,,,
1785909780,125.7,125.7,125.7,125.7,400,2026-08-05,,,,,,,,
1785909840,125.7,126.0,125.6,126.0,16900,2026-08-05,,,,,,,,
1785909900,125.6,126.0,125.6,125.7,13900,2026-08-05,,,,,,,,
1785909960,125.7,125.7,125.6,125.6,400,2026-08-05,,,,,,,,
1785910020,125.7,125.7,125.7,125.7,400,2026-08-05,,,,,,,,
1785910080,125.7,125.7,125.7,125.7,500,2026-08-05,,,,,,,,
1785910140,125.9,126.0,125.7,125.8,12900,2026-08-05,,,,,,,,
1785910200,125.7,125.7,125.7,125.7,900,2026-08-05,,,,,,,,
1785910260,125.7,125.7,125.7,125.7,500,2026-08-05,,,,,,,,
1785910320,125.7,125.7,125.7,125.7,5400,2026-08-05,,,,,,,,
1785910380,125.7,125.7,125.7,125.7,400,2026-08-05,,,,,,,,
1785910440,125.7,125.7,125.7,125.7,500,2026-08-05,,,,,,,,
1785910500,125.7,125.7,125.6,125.7,400,2026-08-05,,,,,,,,
1785910560,125.7,125.7,125.7,125.7,400,2026-08-05,,,,,,,,
1785910620,125.7,125.7,125.7,125.7,30400,2026-08-05,,,,,,,,
1785910680,125.7,126.5,125.7,126.4,19300,2026-08-05,,,,,,,,
1785910740,126.5,126.6,126.5,126.5,2600,2026-08-05,,,,,,,,
1785910800,126.5,126.9,126.5,126.9,11100,2026-08-05,,,,,,,,
1785910860,127.0,127.1,126.9,127.0,13900,2026-08-05,,,,,,,,
1785910920,127.0,127.4,127.0,127.4,16300,2026-08-05,,,,,,,,
1785910980,127.5,127.6,127.0,127.0,29100,2026-08-05,,,,,,,,
1785911040,127.0,127.0,126.6,126.7,15700,2026-08-05,,,,,,,,
1785911100,126.7,126.7,126.5,126.5,8600,2026-08-05,,,,,,,,
1785911160,126.5,126.5,126.4,126.4,700,2026-08-05,,,,,,,,
1785911220,126.4,126.4,126.4,126.4,700,2026-08-05,,,,,,,,
1785911280,126.4,126.4,126.4,126.4,400,2026-08-05,,,,,,,,
1785911340,126.4,126.5,126.4,126.4,1300,2026-08-05,,,,,,,,
1785911400,126.4,126.4,126.3,126.3,1300,2026-08-05,,,,,,,,
1785911460,126.3,126.3,126.3,126.3,500,2026-08-05,,,,,,,,
1785911520,126.3,126.5,126.3,126.3,2000,2026-08-05,,,,,,,,
1785911580,126.4,126.5,126.3,126.4,6500,2026-08-05,,,,,,,,
1785911640,126.4,126.5,126.4,126.5,600,2026-08-05,,,,,,,,
1785911700,126.4,126.5,126.4,126.4,3400,2026-08-05,,,,,,,,
1785911760,126.4,126.5,126.4,126.4,800,2026-08-05,,,,,,,,
1785911820,126.4,126.5,126.4,126.5,500,2026-08-05,,,,,,,,
1785911880,126.5,126.5,126.5,126.5,1300,2026-08-05,,,,,,,,
1785911940,126.5,126.5,126.5,126.5,1000,2026-08-05,,,,,,,,
