t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1785132000,125.3,125.5,125.2,125.5,600,2026-07-27,,,,,,,,
1785132060,125.5,125.7,125.5,125.7,5100,2026-07-27,,,,,,,,
1785132120,125.7,125.8,125.7,125.8,10000,2026-07-27,,,,,,,,
1785132180,125.8,126.0,125.8,126.0,8400,2026-07-27,,,,,,,,
1785132240,126.0,126.1,126.0,126.0,29700,2026-07-27,,,,,,,,
1785132300,126.0,126.0,126.0,126.0,7400,2026-07-27,,,,,,,,
1785132420,126.1,126.1,126.1,126.1,100,2026-07-27,,,,,,,,
1785132480,126.1,126.5,126.1,126.5,24700,2026-07-27,,,,,,,,
1785132540,126.5,126.5,126.5,126.5,18000,2026-07-27,,,,,,,,
1785132600,126.5,126.5,126.2,126.2,6700,2026-07-27,,,,,,,,
1785132660,126.2,126.5,125.6,125.6,13600,2026-07-27,,,,,,,,
1785132720,126.0,126.0,126.0,126.0,4900,2026-07-27,,,,,,,,
1785132780,126.0,126.0,126.0,126.0,7600,2026-07-27,,,,,,,,
1785132840,126.0,126.0,126.0,126.0,4900,2026-07-27,,,,,,,,
1785132900,126.0,126.0,126.0,126.0,4400,2026-07-27,,,,,,,,
1785132960,126.0,126.0,126.0,126.0,2500,2026-07-27,,,,,,,,
1785133020,126.0,126.0,126.0,126.0,3300,2026-07-27,,,,,,,,
1785133080,126.0,126.0,125.5,125.5,22700,2026-07-27,,,,,,,,
1785133140,125.3,125.3,125.3,125.3,2100,2026-07-27,,,,,,,,
1785133200,125.2,125.2,125.0,125.0,6400,2026-07-27,,,,,,,,
1785133260,125.0,125.1,125.0,125.1,7700,2026-07-27,,,,,,,,
1785133320,125.0,125.1,125.0,125.1,5200,2026-07-27,,,,,,,,
1785133380,125.3,125.3,125.0,125.0,2300,2026-07-27,,,,,,,,
1785133440,125.0,125.0,125.0,125.0,300,2026-07-27,,,,,,,,
1785133500,125.0,125.3,125.0,125.1,10200,2026-07-27,,,,,,,,
1785133560,125.3,125.3,125.0,125.3,8200,2026-07-27,,,,,,,,
1785133620,125.1,125.1,125.0,125.0,300,2026-07-27,,,,,,,,
1785133680,125.3,125.3,125.3,125.3,300,2026-07-27,,,,,,,,
1785133740,125.3,125.3,125.3,125.3,300,2026-07-27,,,,,,,,
1785133800,125.3,125.3,125.3,125.3,200,2026-07-27,,,,,,,,
1785133860,125.3,125.3,125.1,125.1,2800,2026-07-27,,,,,,,,
1785133920,125.1,125.1,125.1,125.1,500,2026-07-27,,,,,,,,
1785133980,125.1,125.1,125.1,125.1,500,2026-07-27,,,,,,,,
1785134040,125.1,125.1,125.1,125.1,400,2026-07-27,,,,,,,,
1785134100,125.1,125.1,124.9,124.9,5500,2026-07-27,,,,,,,,
1785134160,125.0,125.0,125.0,125.0,500,2026-07-27,,,,,,,,
1785134220,125.0,125.1,125.0,125.0,500,2026-07-27,,,,,,,,
1785134280,125.0,125.0,125.0,125.0,200,2026-07-27,,,,,,,,
1785134340,125.0,125.1,125.0,125.0,500,2026-07-27,,,,,,,,
1785134400,125.0,125.0,125.0,125.0,200,2026-07-27,,,,,,,,
1785134460,125.0,125.0,125.0,125.0,300,2026-07-27,,,,,,,,
1785134520,125.0,125.3,125.0,125.0,1700,2026-07-27,,,,,,,,
1785134580,125.0,125.1,125.0,125.0,900,2026-07-27,,,,,,,,
1785134640,125.0,125.0,125.0,125.0,200,2026-07-27,,,,,,,,
1785134700,125.0,125.1,125.0,125.0,300,2026-07-27,,,,,,,,
1785134760,125.0,125.0,125.0,125.0,5200,2026-07-27,,,,,,,,
1785134820,125.0,125.1,125.0,125.0,800,2026-07-27,,,,,,,,
1785134880,125.1,125.1,125.1,125.1,200,2026-07-27,,,,,,,,
1785134940,125.1,125.1,125.1,125.1,300,2026-07-27,,,,,,,,
1785135000,125.1,125.1,125.1,125.1,200,2026-07-27,,,,,,,,
1785135060,125.1,125.2,125.1,125.1,1600,2026-07-27,,,,,,,,
1785135120,125.1,125.1,125.0,125.0,800,2026-07-27,,,,,,,,
1785135180,125.0,125.3,125.0,125.0,3400,2026-07-27,,,,,,,,
1785135240,125.0,125.1,124.9,124.9,3900,2026-07-27,,,,,,,,
1785135300,124.9,124.9,124.9,124.9,800,2026-07-27,,,,,,,,
1785135360,124.9,124.9,124.9,124.9,400,2026-07-27,,,,,,,,
1785135420,124.9,124.9,124.9,124.9,1900,2026-07-27,,,,,,,,
1785135480,124.9,124.9,124.9,124.9,300,2026-07-27,,,,,,,,
1785135540,124.9,124.9,124.9,124.9,200,2026-07-27,,,,,,,,
1785135600,124.9,124.9,124.9,124.9,400,2026-07-27,,,,,,,,
1785135660,124.9,124.9,124.8,124.9,700,2026-07-27,,,,,,,,
1785135720,124.8,124.9,124.8,124.8,5800,2026-07-27,,,,,,,,
1785135780,124.8,124.9,124.7,124.9,2800,2026-07-27,,,,,,,,
1785135840,125.1,125.3,124.9,125.3,1500,2026-07-27,,,,,,,,
1785135900,125.3,125.3,125.3,125.3,800,2026-07-27,,,,,,,,
1785135960,125.3,125.3,124.9,124.9,8700,2026-07-27,,,,,,,,
1785136020,124.9,124.9,124.9,124.9,1000,2026-07-27,,,,,,,,
1785136080,124.8,124.8,124.8,124.8,1100,2026-07-27,,,,,,,,
1785136140,124.8,124.8,124.8,124.8,1000,2026-07-27,,,,,,,,
1785136200,124.8,124.9,124.8,124.8,1100,2026-07-27,,,,,,,,
1785136260,124.8,125.0,124.7,124.7,32200,2026-07-27,,,,,,,,
1785136320,124.7,125.0,124.7,124.7,37100,2026-07-27,,,,,,,,
1785136380,124.7,125.0,124.7,124.7,8900,2026-07-27,,,,,,,,
1785136440,125.0,125.0,124.7,124.7,6900,2026-07-27,,,,,,,,
1785136500,124.7,124.7,124.7,124.7,1200,2026-07-27,,,,,,,,
1785136560,124.7,124.7,124.6,124.6,5300,2026-07-27,,,,,,,,
1785136620,124.6,124.9,124.5,124.6,1900,2026-07-27,,,,,,,,
1785136680,124.6,124.7,124.6,124.7,1000,2026-07-27,,,,,,,,
1785136740,124.7,124.9,124.7,124.9,3700,2026-07-27,,,,,,,,
1785136800,124.8,126.2,124.8,125.2,20500,2026-07-27,,,,,,,,
1785136860,125.2,125.2,125.2,125.2,1200,2026-07-27,,,,,,,,
1785136920,125.2,125.2,125.1,125.2,1100,2026-07-27,,,,,,,,
1785136980,125.2,125.2,125.2,125.2,1000,2026-07-27,,,,,,,,
1785137040,125.2,125.2,125.1,125.1,1100,2026-07-27,,,,,,,,
1785137100,125.1,125.1,125.0,125.0,1000,2026-07-27,,,,,,,,
1785137160,125.0,125.0,124.9,124.9,3300,2026-07-27,,,,,,,,
1785137220,124.9,124.9,124.6,124.6,12300,2026-07-27,,,,,,,,
1785137280,124.5,124.6,124.2,124.2,5600,2026-07-27,,,,,,,,
1785137340,124.2,124.5,124.2,124.5,7200,2026-07-27,,,,,,,,
1785138300,126.0,126.0,126.0,126.0,72000,2026-07-27,,,,,,,,
1785204900,125.5,125.5,125.2,125.2,60900,2026-07-28,,,,,,,,
1785204960,125.0,125.0,125.0,125.0,800,2026-07-28,,,,,,,,
1785205020,125.5,125.5,125.0,125.5,25000,2026-07-28,,,,,,,,
1785205080,124.8,124.8,124.8,124.8,3600,2026-07-28,,,,,,,,
1785205140,124.8,125.5,124.8,125.5,6900,2026-07-28,,,,,,,,
1785205200,125.5,126.0,125.5,126.0,12700,2026-07-28,,,,,,,,
1785205260,126.0,126.5,126.0,126.5,13600,2026-07-28,,,,,,,,
1785205320,126.6,127.0,126.2,126.2,12200,2026-07-28,,,,,,,,
1785205380,126.2,126.2,126.0,126.0,5900,2026-07-28,,,,,,,,
1785205440,125.8,125.8,125.3,125.3,8100,2026-07-28,,,,,,,,
1785205500,125.3,125.4,125.0,125.4,5100,2026-07-28,,,,,,,,
1785205560,125.4,125.5,125.4,125.5,2900,2026-07-28,,,,,,,,
1785205680,125.5,125.5,125.5,125.5,200,2026-07-28,,,,,,,,
1785205740,125.5,125.5,125.5,125.5,700,2026-07-28,,,,,,,,
1785205800,125.5,125.7,125.5,125.7,6100,2026-07-28,,,,,,,,
1785205860,125.7,125.7,125.7,125.7,100,2026-07-28,,,,,,,,
1785205920,125.7,125.7,125.7,125.7,800,2026-07-28,,,,,,,,
1785206040,125.5,125.7,125.5,125.7,15900,2026-07-28,,,,,,,,
1785206160,125.7,126.0,125.7,125.9,4300,2026-07-28,,,,,,,,
1785206220,125.9,126.0,125.9,126.0,2000,2026-07-28,,,,,,,,
1785206280,126.0,126.2,126.0,126.2,7800,2026-07-28,,,,,,,,
1785206340,126.1,126.2,126.1,126.2,5800,2026-07-28,,,,,,,,
1785206400,126.1,126.1,125.7,125.7,13300,2026-07-28,,,,,,,,
1785206520,125.7,125.7,125.7,125.7,100,2026-07-28,,,,,,,,
1785206580,125.7,125.7,125.7,125.7,200,2026-07-28,,,,,,,,
1785206700,125.7,125.7,125.7,125.7,1000,2026-07-28,,,,,,,,
1785206760,125.6,125.6,125.5,125.5,3400,2026-07-28,,,,,,,,
1785206820,125.5,125.5,125.5,125.5,100,2026-07-28,,,,,,,,
1785206940,125.5,125.5,125.5,125.5,400,2026-07-28,,,,,,,,
1785207120,125.4,125.4,125.3,125.3,4300,2026-07-28,,,,,,,,
1785207180,125.4,125.5,125.4,125.5,2400,2026-07-28,,,,,,,,
1785207240,125.5,125.8,125.5,125.8,6900,2026-07-28,,,,,,,,
1785207300,125.8,125.8,125.8,125.8,1800,2026-07-28,,,,,,,,
1785207360,125.8,125.8,125.5,125.5,23200,2026-07-28,,,,,,,,
1785207420,125.7,125.8,125.7,125.8,10000,2026-07-28,,,,,,,,
1785207480,125.8,125.8,125.8,125.8,100,2026-07-28,,,,,,,,
1785207540,125.5,125.5,125.5,125.5,15000,2026-07-28,,,,,,,,
1785207600,125.3,125.5,125.3,125.5,18000,2026-07-28,,,,,,,,
1785207720,125.1,125.1,125.0,125.0,4000,2026-07-28,,,,,,,,
1785207780,125.0,125.0,125.0,125.0,300,2026-07-28,,,,,,,,
1785207840,125.0,125.0,125.0,125.0,2900,2026-07-28,,,,,,,,
1785207960,124.9,124.9,124.7,124.7,5100,2026-07-28,,,,,,,,
1785208020,124.7,125.0,124.7,125.0,3400,2026-07-28,,,,,,,,
1785208080,125.0,125.3,124.9,125.3,8600,2026-07-28,,,,,,,,
1785208260,125.3,125.3,125.3,125.3,1000,2026-07-28,,,,,,,,
1785208320,125.0,125.0,124.9,124.9,3200,2026-07-28,,,,,,,,
1785208440,124.9,125.0,124.9,125.0,2200,2026-07-28,,,,,,,,
1785208500,125.0,125.1,125.0,125.1,3400,2026-07-28,,,,,,,,
1785208740,125.0,125.0,125.0,125.0,100,2026-07-28,,,,,,,,
1785208860,124.8,124.8,124.7,124.7,7900,2026-07-28,,,,,,,,
1785208920,124.6,125.0,124.6,125.0,4500,2026-07-28,,,,,,,,
1785208980,125.0,125.1,125.0,125.1,5300,2026-07-28,,,,,,,,
1785209040,125.1,125.4,124.8,125.3,29100,2026-07-28,,,,,,,,
1785209100,125.4,125.4,125.4,125.4,1100,2026-07-28,,,,,,,,
