t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1781848800,138.7,138.7,138.6,138.6,5800,2026-06-19,,,,,,,,
1781848860,138.6,138.6,138.5,138.5,2800,2026-06-19,,,,,,,,
1781848920,138.5,139.0,138.5,139.0,6300,2026-06-19,,,,,,,,
1781848980,139.0,139.0,139.0,139.0,1500,2026-06-19,,,,,,,,
1781849040,139.0,139.1,139.0,139.1,1100,2026-06-19,,,,,,,,
1781849100,139.0,139.0,139.0,139.0,700,2026-06-19,,,,,,,,
1781849160,139.0,139.0,138.9,138.9,400,2026-06-19,,,,,,,,
1781849220,138.9,138.9,138.9,138.9,500,2026-06-19,,,,,,,,
1781849280,138.9,138.9,138.9,138.9,600,2026-06-19,,,,,,,,
1781849400,138.9,138.9,138.9,138.9,300,2026-06-19,,,,,,,,
1781849460,138.9,138.9,138.8,138.8,2000,2026-06-19,,,,,,,,
1781849520,138.8,139.0,138.8,139.0,21000,2026-06-19,,,,,,,,
1781849580,138.9,138.9,138.9,138.9,500,2026-06-19,,,,,,,,
1781849640,138.9,139.0,138.9,139.0,8700,2026-06-19,,,,,,,,
1781849700,139.0,139.0,138.9,139.0,7000,2026-06-19,,,,,,,,
1781849820,138.9,139.0,138.9,139.0,20000,2026-06-19,,,,,,,,
1781849880,138.9,139.0,138.9,139.0,12000,2026-06-19,,,,,,,,
1781849940,138.7,138.9,138.7,138.7,23700,2026-06-19,,,,,,,,
1781850000,138.8,138.9,138.8,138.9,1600,2026-06-19,,,,,,,,
1781850060,138.9,139.0,138.9,139.0,16700,2026-06-19,,,,,,,,
1781850120,139.0,139.0,139.0,139.0,5100,2026-06-19,,,,,,,,
1781850180,139.0,139.0,139.0,139.0,600,2026-06-19,,,,,,,,
1781850240,139.0,139.0,139.0,139.0,20600,2026-06-19,,,,,,,,
1781850300,139.0,139.0,139.0,139.0,16200,2026-06-19,,,,,,,,
1781850360,139.0,139.8,139.0,139.8,19800,2026-06-19,,,,,,,,
1781850420,139.6,139.6,139.3,139.3,5000,2026-06-19,,,,,,,,
