t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783304100,141.8,142.0,141.4,142.0,82900,2026-07-06,,,,,,,,
1783304160,141.5,141.5,140.0,140.0,12600,2026-07-06,,,,,,,,
1783304220,140.0,140.0,140.0,140.0,4100,2026-07-06,,,,,,,,
1783304280,140.0,140.1,140.0,140.1,4200,2026-07-06,,,,,,,,
1783304340,140.1,140.2,140.1,140.2,3600,2026-07-06,,,,,,,,
1783304400,140.2,140.4,140.2,140.4,4300,2026-07-06,,,,,,,,
1783304460,140.5,140.5,140.5,140.5,3900,2026-07-06,,,,,,,,
1783304520,140.7,141.0,140.7,140.9,6500,2026-07-06,,,,,,,,
1783304580,140.9,141.0,140.9,141.0,5500,2026-07-06,,,,,,,,
1783304640,141.0,141.0,140.7,140.7,8500,2026-07-06,,,,,,,,
1783304700,140.6,140.6,140.5,140.5,3000,2026-07-06,,,,,,,,
1783304760,140.5,140.5,140.5,140.5,100,2026-07-06,,,,,,,,
1783305060,140.5,140.5,140.3,140.3,3600,2026-07-06,,,,,,,,
1783305120,140.4,140.5,140.4,140.5,8200,2026-07-06,,,,,,,,
1783305180,140.5,140.6,140.5,140.6,2100,2026-07-06,,,,,,,,
1783305300,140.6,141.0,140.6,141.0,10100,2026-07-06,,,,,,,,
1783305360,141.0,141.0,141.0,141.0,8500,2026-07-06,,,,,,,,
1783305420,141.0,141.0,140.7,140.7,8400,2026-07-06,,,,,,,,
1783305480,140.7,140.7,140.6,140.6,5400,2026-07-06,,,,,,,,
1783305540,140.9,141.0,140.9,141.0,18700,2026-07-06,,,,,,,,
1783305660,140.9,140.9,140.9,140.9,100,2026-07-06,,,,,,,,
1783305900,140.9,140.9,140.9,140.9,200,2026-07-06,,,,,,,,
1783306080,140.7,140.7,140.7,140.7,500,2026-07-06,,,,,,,,
1783306140,140.7,140.7,140.6,140.6,3200,2026-07-06,,,,,,,,
1783306200,140.6,140.6,140.5,140.5,2200,2026-07-06,,,,,,,,
1783306260,140.6,140.6,140.6,140.6,100,2026-07-06,,,,,,,,
1783306320,140.6,140.6,140.5,140.5,5200,2026-07-06,,,,,,,,
1783306380,140.4,140.4,140.4,140.4,600,2026-07-06,,,,,,,,
1783306440,140.4,140.4,140.0,140.0,5500,2026-07-06,,,,,,,,
1783306500,140.6,140.6,140.6,140.6,100,2026-07-06,,,,,,,,
1783306680,140.1,140.1,140.1,140.1,1000,2026-07-06,,,,,,,,
1783306740,140.0,140.1,140.0,140.0,2000,2026-07-06,,,,,,,,
1783306860,140.1,140.1,140.0,140.0,800,2026-07-06,,,,,,,,
1783307100,140.0,140.0,140.0,140.0,100,2026-07-06,,,,,,,,
1783307160,140.0,140.0,140.0,140.0,4900,2026-07-06,,,,,,,,
1783307220,140.0,140.0,140.0,140.0,500,2026-07-06,,,,,,,,
1783307280,140.0,140.0,140.0,140.0,100,2026-07-06,,,,,,,,
1783307340,139.9,140.0,139.9,140.0,200,2026-07-06,,,,,,,,
1783307460,140.0,140.0,140.0,140.0,500,2026-07-06,,,,,,,,
1783307520,140.0,140.3,140.0,140.3,1000,2026-07-06,,,,,,,,
1783307640,140.3,140.3,140.3,140.3,200,2026-07-06,,,,,,,,
1783307700,140.3,140.3,140.3,140.3,100,2026-07-06,,,,,,,,
1783307820,140.0,140.0,140.0,140.0,3300,2026-07-06,,,,,,,,
1783307880,140.0,140.0,140.0,140.0,1100,2026-07-06,,,,,,,,
1783307940,140.0,140.4,140.0,140.4,5400,2026-07-06,,,,,,,,
1783308000,140.4,140.9,140.4,140.9,5600,2026-07-06,,,,,,,,
1783308120,140.9,140.9,140.4,140.4,6900,2026-07-06,,,,,,,,
1783308540,140.3,140.3,140.3,140.3,2000,2026-07-06,,,,,,,,
1783308660,140.3,140.3,140.3,140.3,3600,2026-07-06,,,,,,,,
1783308720,140.2,140.2,140.2,140.2,700,2026-07-06,,,,,,,,
1783308840,140.2,140.2,140.2,140.2,300,2026-07-06,,,,,,,,
1783308900,140.3,140.3,140.3,140.3,100,2026-07-06,,,,,,,,
1783309080,140.2,140.2,140.0,140.0,7300,2026-07-06,,,,,,,,
1783309200,140.0,140.0,140.0,140.0,100,2026-07-06,,,,,,,,
1783309260,140.0,140.0,140.0,140.0,1100,2026-07-06,,,,,,,,
1783309320,139.9,139.9,139.9,139.9,900,2026-07-06,,,,,,,,
1783309380,139.9,139.9,139.9,139.9,1300,2026-07-06,,,,,,,,
1783309500,139.9,139.9,139.8,139.8,1000,2026-07-06,,,,,,,,
1783309680,139.8,139.8,139.8,139.8,500,2026-07-06,,,,,,,,
1783309740,139.8,139.8,139.5,139.5,6400,2026-07-06,,,,,,,,
1783309860,139.4,139.4,139.3,139.4,2600,2026-07-06,,,,,,,,
1783309920,139.3,139.3,139.3,139.3,400,2026-07-06,,,,,,,,
1783309980,139.2,139.2,139.2,139.2,400,2026-07-06,,,,,,,,
1783310160,139.2,139.2,139.2,139.2,200,2026-07-06,,,,,,,,
1783310280,139.3,139.6,139.3,139.6,4200,2026-07-06,,,,,,,,
1783310340,139.6,139.8,139.6,139.8,10000,2026-07-06,,,,,,,,
1783310400,139.7,139.9,139.7,139.9,12100,2026-07-06,,,,,,,,
1783310460,139.9,140.0,139.9,140.0,20100,2026-07-06,,,,,,,,
1783310520,139.8,139.8,139.6,139.6,1100,2026-07-06,,,,,,,,
1783310580,139.6,139.6,139.6,139.6,300,2026-07-06,,,,,,,,
1783310640,139.5,139.5,139.5,139.5,1000,2026-07-06,,,,,,,,
1783310880,139.6,139.6,139.6,139.6,100,2026-07-06,,,,,,,,
1783311060,139.5,139.6,139.5,139.6,16500,2026-07-06,,,,,,,,
1783311120,139.6,140.0,139.6,140.0,8900,2026-07-06,,,,,,,,
1783311180,139.4,139.6,139.4,139.6,3000,2026-07-06,,,,,,,,
1783311240,139.6,139.6,139.6,139.6,800,2026-07-06,,,,,,,,
1783311360,139.6,139.6,139.6,139.6,300,2026-07-06,,,,,,,,
1783311420,139.6,139.6,139.6,139.6,800,2026-07-06,,,,,,,,
1783311600,139.6,139.6,139.6,139.6,100,2026-07-06,,,,,,,,
1783311720,139.5,139.5,139.5,139.5,100,2026-07-06,,,,,,,,
1783311840,139.5,139.5,139.5,139.5,100,2026-07-06,,,,,,,,
1783311900,139.5,139.5,139.5,139.5,200,2026-07-06,,,,,,,,
1783311960,139.5,139.5,139.5,139.5,600,2026-07-06,,,,,,,,
1783312020,139.6,140.0,139.6,140.0,13000,2026-07-06,,,,,,,,
1783312080,140.0,140.1,140.0,140.1,14000,2026-07-06,,,,,,,,
1783312140,140.2,140.5,140.2,140.5,9500,2026-07-06,,,,,,,,
1783317600,140.2,140.2,139.7,139.7,6600,2026-07-06,,,,,,,,
1783317660,139.5,139.5,139.3,139.3,3000,2026-07-06,,,,,,,,
1783317720,139.4,139.4,139.3,139.4,20800,2026-07-06,,,,,,,,
1783317780,139.3,139.3,139.2,139.2,500,2026-07-06,,,,,,,,
1783317840,138.9,139.2,138.8,139.0,33300,2026-07-06,,,,,,,,
1783317900,139.4,139.5,139.2,139.5,10100,2026-07-06,,,,,,,,
1783317960,139.5,139.5,139.2,139.2,10200,2026-07-06,,,,,,,,
1783318020,139.2,139.2,139.2,139.2,500,2026-07-06,,,,,,,,
1783318320,139.2,139.5,139.2,139.5,10200,2026-07-06,,,,,,,,
1783318380,139.5,139.5,139.2,139.5,22000,2026-07-06,,,,,,,,
1783318440,139.5,139.5,139.2,139.5,8100,2026-07-06,,,,,,,,
1783318560,139.5,139.5,139.5,139.5,700,2026-07-06,,,,,,,,
1783318620,139.5,139.5,139.5,139.5,20300,2026-07-06,,,,,,,,
1783318680,139.3,139.5,139.3,139.5,400,2026-07-06,,,,,,,,
1783318740,139.3,139.3,139.3,139.3,200,2026-07-06,,,,,,,,
1783318800,139.3,139.3,139.1,139.1,20000,2026-07-06,,,,,,,,
1783318860,139.1,139.3,139.0,139.3,19000,2026-07-06,,,,,,,,
1783318920,139.2,139.3,139.2,139.3,3000,2026-07-06,,,,,,,,
1783318980,139.1,139.1,139.0,139.0,900,2026-07-06,,,,,,,,
1783319040,139.0,139.1,139.0,139.1,11800,2026-07-06,,,,,,,,
1783319100,139.2,139.2,139.2,139.2,100,2026-07-06,,,,,,,,
1783319160,139.2,139.2,139.2,139.2,600,2026-07-06,,,,,,,,
1783319220,139.1,139.1,139.1,139.1,200,2026-07-06,,,,,,,,
1783319280,139.1,139.1,139.1,139.1,100,2026-07-06,,,,,,,,
1783319340,139.0,139.0,139.0,139.0,7700,2026-07-06,,,,,,,,
1783319400,138.9,139.0,138.8,138.8,1100,2026-07-06,,,,,,,,
1783319460,139.0,139.0,139.0,139.0,1200,2026-07-06,,,,,,,,
1783319520,139.1,139.1,139.1,139.1,100,2026-07-06,,,,,,,,
1783319580,139.1,139.1,139.1,139.1,400,2026-07-06,,,,,,,,
1783319760,139.1,139.1,139.1,139.1,100,2026-07-06,,,,,,,,
1783319820,139.1,139.2,139.1,139.2,300,2026-07-06,,,,,,,,
1783319880,139.2,139.2,139.2,139.2,1100,2026-07-06,,,,,,,,
1783319940,139.1,139.2,139.0,139.2,12900,2026-07-06,,,,,,,,
1783320000,139.1,139.2,139.1,139.2,300,2026-07-06,,,,,,,,
1783320120,139.1,139.2,139.1,139.2,18000,2026-07-06,,,,,,,,
1783320180,139.0,139.0,139.0,139.0,12000,2026-07-06,,,,,,,,
1783320240,139.1,139.3,139.1,139.3,4800,2026-07-06,,,,,,,,
1783320300,139.3,139.3,139.3,139.3,2900,2026-07-06,,,,,,,,
1783320480,139.2,139.2,139.1,139.1,15100,2026-07-06,,,,,,,,
1783320540,139.1,139.2,139.1,139.2,15600,2026-07-06,,,,,,,,
1783320600,139.2,139.2,139.2,139.2,6100,2026-07-06,,,,,,,,
1783320720,139.2,139.2,139.2,139.2,200,2026-07-06,,,,,,,,
1783320780,139.2,139.2,139.1,139.1,1600,2026-07-06,,,,,,,,
1783320900,139.1,139.1,139.1,139.1,1500,2026-07-06,,,,,,,,
1783320960,139.1,139.1,139.1,139.1,2200,2026-07-06,,,,,,,,
1783321020,139.1,139.1,139.1,139.1,400,2026-07-06,,,,,,,,
1783321080,139.1,139.1,139.0,139.0,12200,2026-07-06,,,,,,,,
1783321140,139.0,139.2,139.0,139.2,300,2026-07-06,,,,,,,,
1783321200,139.0,139.2,139.0,139.2,3100,2026-07-06,,,,,,,,
1783321260,139.0,139.0,139.0,139.0,2100,2026-07-06,,,,,,,,
1783321320,139.0,139.0,139.0,139.0,100,2026-07-06,,,,,,,,
1783321380,139.0,139.0,139.0,139.0,2000,2026-07-06,,,,,,,,
1783321440,139.0,139.0,139.0,139.0,1200,2026-07-06,,,,,,,,
1783321500,139.0,139.0,139.0,139.0,1400,2026-07-06,,,,,,,,
1783321560,139.0,139.1,139.0,139.1,500,2026-07-06,,,,,,,,
1783321620,139.0,139.1,139.0,139.1,1900,2026-07-06,,,,,,,,
1783321680,139.0,139.0,139.0,139.0,2300,2026-07-06,,,,,,,,
1783321740,139.0,139.0,139.0,139.0,200,2026-07-06,,,,,,,,
1783321800,139.0,139.0,139.0,139.0,300,2026-07-06,,,,,,,,
1783321860,139.0,139.0,139.0,139.0,1000,2026-07-06,,,,,,,,
1783321920,139.0,139.0,139.0,139.0,1200,2026-07-06,,,,,,,,
1783321980,139.0,139.1,139.0,139.1,3400,2026-07-06,,,,,,,,
1783322040,139.1,139.1,139.1,139.1,100,2026-07-06,,,,,,,,
1783322100,139.1,139.1,139.0,139.0,7500,2026-07-06,,,,,,,,
1783322160,139.0,139.0,139.0,139.0,19400,2026-07-06,,,,,,,,
1783322220,139.0,139.0,138.1,138.1,16100,2026-07-06,,,,,,,,
1783322280,138.2,138.5,138.2,138.4,2500,2026-07-06,,,,,,,,
1783322340,138.3,138.3,138.2,138.3,4300,2026-07-06,,,,,,,,
1783322400,138.2,138.2,138.0,138.0,14600,2026-07-06,,,,,,,,
1783322460,138.0,138.1,137.7,137.9,10000,2026-07-06,,,,,,,,
1783322520,137.8,138.1,137.7,138.0,6500,2026-07-06,,,,,,,,
1783322580,138.2,138.2,137.8,137.8,8600,2026-07-06,,,,,,,,
1783322640,138.2,138.2,138.2,138.2,600,2026-07-06,,,,,,,,
1783322700,138.5,139.0,138.5,139.0,10000,2026-07-06,,,,,,,,
1783322760,138.2,138.7,138.2,138.7,500,2026-07-06,,,,,,,,
1783322880,138.3,138.4,138.1,138.2,3700,2026-07-06,,,,,,,,
1783322940,138.2,139.8,138.2,139.5,30000,2026-07-06,,,,,,,,
1783323900,140.6,140.6,140.6,140.6,88100,2026-07-06,,,,,,,,
1783390500,140.0,140.0,140.0,140.0,37000,2026-07-07,,,,,,,,
1783390560,139.7,139.7,139.7,139.7,1400,2026-07-07,,,,,,,,
1783390620,139.5,139.5,139.5,139.5,300,2026-07-07,,,,,,,,
1783390680,139.6,139.6,139.6,139.6,200,2026-07-07,,,,,,,,
1783390740,139.7,139.7,139.7,139.7,500,2026-07-07,,,,,,,,
1783390920,139.7,139.7,139.6,139.6,1200,2026-07-07,,,,,,,,
1783390980,139.5,139.5,139.5,139.5,200,2026-07-07,,,,,,,,
1783391040,139.5,139.8,139.5,139.8,13200,2026-07-07,,,,,,,,
1783391160,139.8,139.8,139.5,139.8,11000,2026-07-07,,,,,,,,
1783391220,139.5,139.5,139.5,139.5,100,2026-07-07,,,,,,,,
1783391340,139.5,139.5,139.5,139.5,100,2026-07-07,,,,,,,,
1783391460,139.5,139.5,139.5,139.5,300,2026-07-07,,,,,,,,
1783391580,139.6,139.6,139.6,139.6,100,2026-07-07,,,,,,,,
1783391640,139.5,139.5,139.5,139.5,300,2026-07-07,,,,,,,,
1783391700,139.5,139.5,139.5,139.5,200,2026-07-07,,,,,,,,
1783391760,139.5,139.5,139.5,139.5,200,2026-07-07,,,,,,,,
1783391880,139.5,139.8,139.5,139.8,10100,2026-07-07,,,,,,,,
1783391940,139.8,139.8,139.8,139.8,10000,2026-07-07,,,,,,,,
1783392120,139.5,139.5,139.5,139.5,100,2026-07-07,,,,,,,,
1783392420,139.5,139.8,139.5,139.8,10100,2026-07-07,,,,,,,,
1783392480,139.5,139.5,139.5,139.5,5000,2026-07-07,,,,,,,,
1783392600,139.8,139.8,139.8,139.8,1800,2026-07-07,,,,,,,,
1783392720,139.8,139.8,139.8,139.8,200,2026-07-07,,,,,,,,
1783392780,139.5,139.5,139.5,139.5,15000,2026-07-07,,,,,,,,
1783392840,139.6,139.6,139.2,139.2,21000,2026-07-07,,,,,,,,
1783393140,139.5,139.5,139.5,139.5,22100,2026-07-07,,,,,,,,
1783393200,139.5,139.5,139.4,139.5,22400,2026-07-07,,,,,,,,
1783393260,139.5,139.5,139.3,139.5,6900,2026-07-07,,,,,,,,
1783393320,139.4,139.5,139.4,139.5,11000,2026-07-07,,,,,,,,
1783393380,139.5,139.5,139.5,139.5,500,2026-07-07,,,,,,,,
1783393440,139.5,139.5,139.5,139.5,1400,2026-07-07,,,,,,,,
1783393560,139.5,139.5,139.5,139.5,100,2026-07-07,,,,,,,,
1783393680,139.5,139.5,139.5,139.5,400,2026-07-07,,,,,,,,
1783393800,139.4,139.5,139.4,139.5,1000,2026-07-07,,,,,,,,
1783393980,139.5,139.5,139.3,139.3,1400,2026-07-07,,,,,,,,
1783394100,139.3,139.3,139.3,139.3,100,2026-07-07,,,,,,,,
1783394160,139.3,139.3,139.3,139.3,300,2026-07-07,,,,,,,,
1783394280,139.3,139.6,139.2,139.2,35300,2026-07-07,,,,,,,,
1783394460,139.2,139.2,139.2,139.2,400,2026-07-07,,,,,,,,
1783394580,139.3,139.7,139.3,139.7,22800,2026-07-07,,,,,,,,
1783394880,139.6,139.7,139.6,139.7,10000,2026-07-07,,,,,,,,
1783394940,139.7,139.7,139.7,139.7,1000,2026-07-07,,,,,,,,
1783395000,139.7,139.7,139.7,139.7,400,2026-07-07,,,,,,,,
1783395300,139.7,139.7,139.7,139.7,1900,2026-07-07,,,,,,,,
1783395360,139.6,139.8,139.6,139.8,21800,2026-07-07,,,,,,,,
1783395480,139.5,139.5,139.5,139.5,400,2026-07-07,,,,,,,,
