t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1783908900,223.1,223.6,223.1,223.2,18100,2026-07-13,,,,,,,,
1783908960,223.2,223.2,223.0,223.0,6400,2026-07-13,,,,,,,,
1783909020,223.0,223.0,222.0,222.0,3100,2026-07-13,,,,,,,,
1783909080,222.0,222.0,221.4,221.4,6400,2026-07-13,,,,,,,,
1783909140,221.4,221.9,221.3,221.8,9700,2026-07-13,,,,,,,,
1783909200,221.9,222.1,221.9,222.0,41400,2026-07-13,,,,,,,,
1783909260,222.1,223.2,222.1,223.2,43700,2026-07-13,,,,,,,,
1783909320,223.2,223.2,222.8,223.1,11400,2026-07-13,,,,,,,,
1783909380,223.1,223.1,223.0,223.0,3700,2026-07-13,,,,,,,,
1783909440,223.0,223.0,222.9,222.9,15700,2026-07-13,,,,,,,,
1783909500,222.9,223.1,222.9,223.0,11900,2026-07-13,,,,,,,,
1783909560,223.0,223.0,223.0,223.0,21800,2026-07-13,,,,,,,,
1783909620,223.1,223.1,222.9,223.0,26800,2026-07-13,,,,,,,,
1783909680,223.1,223.1,223.0,223.0,6100,2026-07-13,,,,,,,,
1783909740,223.1,223.2,223.1,223.2,6000,2026-07-13,,,,,,,,
1783909800,223.2,223.2,222.9,222.9,14600,2026-07-13,,,,,,,,
1783909860,223.0,223.1,222.9,223.0,16100,2026-07-13,,,,,,,,
1783909920,223.0,223.2,223.0,223.1,2500,2026-07-13,,,,,,,,
1783909980,223.2,223.2,223.1,223.1,10200,2026-07-13,,,,,,,,
1783910040,223.0,223.1,223.0,223.1,16000,2026-07-13,,,,,,,,
1783910100,223.0,223.1,223.0,223.0,13600,2026-07-13,,,,,,,,
1783910160,223.0,223.1,223.0,223.1,4800,2026-07-13,,,,,,,,
1783910220,223.0,223.0,222.9,222.9,13900,2026-07-13,,,,,,,,
1783910280,223.0,223.0,222.9,223.0,5600,2026-07-13,,,,,,,,
1783910340,223.0,223.0,222.9,223.0,6000,2026-07-13,,,,,,,,
1783910400,222.9,223.0,222.8,222.8,7600,2026-07-13,,,,,,,,
1783910460,222.8,222.9,222.7,222.9,16200,2026-07-13,,,,,,,,
1783910520,222.7,222.8,222.6,222.7,9800,2026-07-13,,,,,,,,
1783910580,222.7,222.7,222.6,222.7,3700,2026-07-13,,,,,,,,
1783910640,222.6,222.7,222.4,222.5,9500,2026-07-13,,,,,,,,
1783910700,222.6,223.1,222.6,223.0,51000,2026-07-13,,,,,,,,
1783910760,223.0,223.1,222.9,223.0,26300,2026-07-13,,,,,,,,
1783910820,222.9,222.9,222.8,222.9,7300,2026-07-13,,,,,,,,
1783910880,222.9,222.9,222.7,222.8,6100,2026-07-13,,,,,,,,
1783910940,222.8,223.0,222.6,223.0,26400,2026-07-13,,,,,,,,
1783911000,222.9,222.9,222.7,222.9,21000,2026-07-13,,,,,,,,
1783911060,222.9,222.9,222.8,222.9,4700,2026-07-13,,,,,,,,
1783911120,222.8,222.9,222.8,222.8,5800,2026-07-13,,,,,,,,
1783911180,222.8,223.0,222.8,222.9,15700,2026-07-13,,,,,,,,
1783911240,222.9,222.9,222.8,222.9,7400,2026-07-13,,,,,,,,
1783911300,222.8,222.9,222.8,222.8,6300,2026-07-13,,,,,,,,
1783911360,222.9,223.0,222.9,222.9,24500,2026-07-13,,,,,,,,
1783911420,222.9,223.0,222.9,223.0,19600,2026-07-13,,,,,,,,
1783911480,222.9,222.9,222.9,222.9,7600,2026-07-13,,,,,,,,
1783911540,222.9,222.9,222.8,222.8,11300,2026-07-13,,,,,,,,
1783911600,222.9,222.9,222.7,222.7,4700,2026-07-13,,,,,,,,
1783911660,222.7,222.9,222.7,222.9,19500,2026-07-13,,,,,,,,
1783911720,222.7,223.0,222.7,223.0,8900,2026-07-13,,,,,,,,
1783911780,222.9,223.0,222.8,222.9,9800,2026-07-13,,,,,,,,
1783911840,222.8,222.9,222.7,222.7,6800,2026-07-13,,,,,,,,
1783911900,222.7,223.0,222.7,222.9,30800,2026-07-13,,,,,,,,
1783911960,222.9,222.9,222.9,222.9,11500,2026-07-13,,,,,,,,
1783912020,222.9,222.9,222.8,222.9,33700,2026-07-13,,,,,,,,
1783912080,222.8,222.9,222.7,222.8,50300,2026-07-13,,,,,,,,
1783912140,222.8,222.8,222.7,222.7,1400,2026-07-13,,,,,,,,
1783912200,222.8,222.9,222.7,222.9,18700,2026-07-13,,,,,,,,
1783912260,222.9,222.9,222.7,222.7,25100,2026-07-13,,,,,,,,
1783912320,222.9,222.9,222.7,222.8,19000,2026-07-13,,,,,,,,
1783912380,222.7,222.8,222.6,222.6,11600,2026-07-13,,,,,,,,
1783912440,222.5,222.6,222.2,222.2,17400,2026-07-13,,,,,,,,
1783912500,222.2,222.6,222.1,222.6,6900,2026-07-13,,,,,,,,
1783912560,222.4,223.0,222.4,222.8,116800,2026-07-13,,,,,,,,
1783912620,222.9,223.0,222.8,222.8,24800,2026-07-13,,,,,,,,
1783912680,222.8,222.9,222.6,222.9,57000,2026-07-13,,,,,,,,
1783912740,223.0,223.0,222.8,222.8,16100,2026-07-13,,,,,,,,
1783912800,222.8,222.8,222.6,222.8,40700,2026-07-13,,,,,,,,
1783912860,222.8,222.9,222.7,222.8,36800,2026-07-13,,,,,,,,
1783912920,222.7,222.9,222.5,222.8,48900,2026-07-13,,,,,,,,
1783912980,222.8,223.0,222.8,222.8,53300,2026-07-13,,,,,,,,
1783913040,222.8,222.8,222.7,222.7,6500,2026-07-13,,,,,,,,
1783913100,222.6,222.7,222.6,222.6,7300,2026-07-13,,,,,,,,
1783913160,222.6,222.6,222.5,222.5,3200,2026-07-13,,,,,,,,
1783913220,222.6,223.0,222.6,222.9,49500,2026-07-13,,,,,,,,
1783913280,223.0,223.0,222.8,222.8,14300,2026-07-13,,,,,,,,
1783913340,222.8,222.8,222.8,222.8,1400,2026-07-13,,,,,,,,
1783913400,222.8,222.8,222.7,222.7,1300,2026-07-13,,,,,,,,
1783913460,222.8,222.8,222.7,222.8,6400,2026-07-13,,,,,,,,
1783913520,222.8,222.8,222.6,222.8,14200,2026-07-13,,,,,,,,
1783913580,222.7,222.8,222.5,222.7,3000,2026-07-13,,,,,,,,
1783913640,222.7,222.7,222.7,222.7,1400,2026-07-13,,,,,,,,
1783913700,222.7,222.7,222.7,222.7,1400,2026-07-13,,,,,,,,
1783913760,222.7,222.9,222.7,222.9,46700,2026-07-13,,,,,,,,
1783913820,222.9,222.9,222.9,222.9,1300,2026-07-13,,,,,,,,
1783913880,222.8,222.9,222.8,222.9,2200,2026-07-13,,,,,,,,
1783913940,222.8,222.8,222.7,222.7,11500,2026-07-13,,,,,,,,
1783914000,222.8,223.0,222.8,222.9,29300,2026-07-13,,,,,,,,
1783914060,222.9,222.9,222.8,222.8,7900,2026-07-13,,,,,,,,
1783914120,222.8,222.8,222.7,222.8,1500,2026-07-13,,,,,,,,
1783914180,222.8,222.8,222.8,222.8,1300,2026-07-13,,,,,,,,
1783914240,222.8,223.0,222.8,223.0,36100,2026-07-13,,,,,,,,
1783914300,223.0,223.0,222.8,222.9,6500,2026-07-13,,,,,,,,
1783914360,222.8,223.0,222.8,222.8,27100,2026-07-13,,,,,,,,
1783914420,222.9,222.9,222.8,222.9,1800,2026-07-13,,,,,,,,
1783914480,222.9,222.9,222.8,222.9,1600,2026-07-13,,,,,,,,
1783914540,222.9,222.9,222.9,222.9,1400,2026-07-13,,,,,,,,
1783914600,222.8,222.9,222.8,222.9,18100,2026-07-13,,,,,,,,
1783914660,222.9,222.9,222.8,222.8,5600,2026-07-13,,,,,,,,
1783914720,222.9,222.9,222.8,222.8,1300,2026-07-13,,,,,,,,
1783914780,222.8,222.8,222.7,222.7,1700,2026-07-13,,,,,,,,
1783914840,222.7,222.8,222.6,222.7,8600,2026-07-13,,,,,,,,
1783914900,222.7,222.7,222.7,222.7,1000,2026-07-13,,,,,,,,
1783914960,222.8,222.8,222.6,222.7,2700,2026-07-13,,,,,,,,
1783915020,222.6,222.7,222.6,222.7,1800,2026-07-13,,,,,,,,
1783915080,222.6,222.7,222.6,222.7,4800,2026-07-13,,,,,,,,
1783915140,222.5,222.6,222.5,222.6,6800,2026-07-13,,,,,,,,
1783915200,222.4,222.5,222.3,222.3,13000,2026-07-13,,,,,,,,
1783915260,222.3,222.3,222.0,222.0,14600,2026-07-13,,,,,,,,
1783915320,221.9,221.9,221.4,221.4,18900,2026-07-13,,,,,,,,
1783915380,221.4,221.4,221.3,221.4,4600,2026-07-13,,,,,,,,
1783915440,221.3,221.8,221.3,221.8,20900,2026-07-13,,,,,,,,
1783915500,221.8,221.8,221.6,221.8,1400,2026-07-13,,,,,,,,
1783915560,221.6,221.8,221.3,221.3,20200,2026-07-13,,,,,,,,
1783915620,221.3,221.4,221.2,221.2,14900,2026-07-13,,,,,,,,
1783915680,221.2,221.2,221.1,221.2,3400,2026-07-13,,,,,,,,
1783915740,221.2,221.4,221.2,221.2,17400,2026-07-13,,,,,,,,
1783915800,221.2,221.4,221.1,221.2,5700,2026-07-13,,,,,,,,
1783915860,221.3,221.5,221.1,221.2,12100,2026-07-13,,,,,,,,
1783915920,221.2,221.2,220.8,220.8,26500,2026-07-13,,,,,,,,
1783915980,220.8,220.8,220.6,220.6,7500,2026-07-13,,,,,,,,
1783916040,220.5,220.6,220.4,220.5,5900,2026-07-13,,,,,,,,
1783916100,220.5,220.5,220.3,220.3,6900,2026-07-13,,,,,,,,
1783916160,220.3,220.4,220.0,220.4,12100,2026-07-13,,,,,,,,
1783916220,220.4,220.4,220.0,220.0,15600,2026-07-13,,,,,,,,
1783916280,220.0,220.0,219.9,220.0,15000,2026-07-13,,,,,,,,
1783916340,219.9,220.0,219.9,220.0,4000,2026-07-13,,,,,,,,
1783916400,219.9,220.0,219.6,219.6,10300,2026-07-13,,,,,,,,
1783916460,220.0,220.0,219.6,219.9,1800,2026-07-13,,,,,,,,
1783916520,219.7,219.7,219.0,219.0,18100,2026-07-13,,,,,,,,
1783916580,219.3,219.3,218.1,218.2,13500,2026-07-13,,,,,,,,
1783916640,218.2,219.0,218.1,219.0,5600,2026-07-13,,,,,,,,
1783916700,219.2,219.5,219.0,219.5,6500,2026-07-13,,,,,,,,
1783916760,219.6,219.9,219.6,219.9,1800,2026-07-13,,,,,,,,
1783916820,219.9,220.0,219.8,219.9,8700,2026-07-13,,,,,,,,
1783916880,219.8,219.9,219.7,219.7,8500,2026-07-13,,,,,,,,
1783916940,219.8,219.8,219.7,219.7,300,2026-07-13,,,,,,,,
1783922400,219.5,219.8,219.4,219.8,12000,2026-07-13,,,,,,,,
1783922460,219.8,220.0,219.8,219.8,10300,2026-07-13,,,,,,,,
1783922520,220.0,220.6,219.9,220.5,4800,2026-07-13,,,,,,,,
1783922580,220.5,220.7,219.8,220.7,8900,2026-07-13,,,,,,,,
1783922640,220.6,220.6,220.6,220.6,1700,2026-07-13,,,,,,,,
1783922700,220.6,221.4,220.6,221.4,31200,2026-07-13,,,,,,,,
1783922760,221.4,222.0,221.3,222.0,39200,2026-07-13,,,,,,,,
1783922820,222.0,222.4,222.0,222.0,3100,2026-07-13,,,,,,,,
1783922880,222.0,222.0,221.8,221.9,9200,2026-07-13,,,,,,,,
1783922940,221.9,222.0,221.8,222.0,2600,2026-07-13,,,,,,,,
1783923000,221.9,221.9,221.8,221.9,5400,2026-07-13,,,,,,,,
1783923060,221.9,221.9,221.7,221.7,8800,2026-07-13,,,,,,,,
1783923120,221.6,221.6,221.5,221.5,6100,2026-07-13,,,,,,,,
1783923180,221.6,221.6,221.3,221.3,13400,2026-07-13,,,,,,,,
1783923240,221.5,221.5,221.3,221.3,1800,2026-07-13,,,,,,,,
1783923300,221.3,221.5,221.3,221.3,3200,2026-07-13,,,,,,,,
1783923360,221.3,221.5,221.2,221.2,2600,2026-07-13,,,,,,,,
1783923420,221.3,221.3,221.2,221.2,7000,2026-07-13,,,,,,,,
1783923480,221.3,221.3,221.0,221.0,5400,2026-07-13,,,,,,,,
1783923540,221.0,221.2,220.9,220.9,6600,2026-07-13,,,,,,,,
1783923600,221.0,221.3,220.9,221.3,12500,2026-07-13,,,,,,,,
1783923660,221.3,222.0,221.3,222.0,24500,2026-07-13,,,,,,,,
1783923720,221.8,222.0,221.8,221.9,2700,2026-07-13,,,,,,,,
1783923780,221.7,221.8,221.6,221.8,4800,2026-07-13,,,,,,,,
1783923840,221.6,221.8,221.5,221.5,4800,2026-07-13,,,,,,,,
1783923900,221.5,221.6,221.4,221.4,3600,2026-07-13,,,,,,,,
1783923960,221.4,221.4,221.3,221.3,4200,2026-07-13,,,,,,,,
1783924020,221.3,221.4,221.2,221.2,1900,2026-07-13,,,,,,,,
1783924080,221.4,221.4,221.2,221.2,2700,2026-07-13,,,,,,,,
1783924140,221.2,221.6,221.1,221.6,14800,2026-07-13,,,,,,,,
1783924200,221.7,222.1,221.7,221.8,32600,2026-07-13,,,,,,,,
1783924260,222.0,222.1,221.8,221.8,11400,2026-07-13,,,,,,,,
1783924320,221.8,221.8,221.7,221.8,8200,2026-07-13,,,,,,,,
1783924380,221.6,221.7,221.6,221.7,7700,2026-07-13,,,,,,,,
1783924440,221.8,222.0,221.7,221.7,37100,2026-07-13,,,,,,,,
1783924500,221.7,221.8,221.6,221.7,6700,2026-07-13,,,,,,,,
1783924560,221.6,221.7,221.5,221.7,4400,2026-07-13,,,,,,,,
1783924620,221.7,221.7,221.4,221.4,3900,2026-07-13,,,,,,,,
1783924680,221.5,221.5,221.2,221.3,6400,2026-07-13,,,,,,,,
1783924740,221.3,221.3,221.1,221.1,8200,2026-07-13,,,,,,,,
1783924800,221.2,221.2,220.8,220.8,15700,2026-07-13,,,,,,,,
1783924860,220.8,220.9,220.7,220.9,11700,2026-07-13,,,,,,,,
1783924920,220.9,221.1,220.7,221.1,16900,2026-07-13,,,,,,,,
1783924980,220.9,221.0,220.8,220.8,6700,2026-07-13,,,,,,,,
1783925040,220.8,220.9,220.7,220.8,11400,2026-07-13,,,,,,,,
1783925100,220.6,220.8,220.6,220.6,5000,2026-07-13,,,,,,,,
1783925160,220.6,220.6,220.4,220.4,14700,2026-07-13,,,,,,,,
1783925220,220.3,220.4,219.0,219.0,27900,2026-07-13,,,,,,,,
1783925280,220.0,220.0,219.1,219.8,2400,2026-07-13,,,,,,,,
1783925340,219.8,219.8,219.2,219.5,9500,2026-07-13,,,,,,,,
1783925400,219.5,219.5,218.5,218.5,19200,2026-07-13,,,,,,,,
1783925460,218.5,218.6,218.4,218.4,5800,2026-07-13,,,,,,,,
1783925520,218.5,220.0,218.5,219.9,35400,2026-07-13,,,,,,,,
1783925580,220.0,220.1,219.9,220.0,16400,2026-07-13,,,,,,,,
