t,open,high,low,close,volume,date_vn,best_bid,best_ask,bid_volume_1,ask_volume_1,bid_volume_2,ask_volume_2,bid_volume_3,ask_volume_3
1781848800,205.1,205.1,204.4,204.4,31000,2026-06-19,,,,,,,,
1781848860,204.4,204.5,204.0,204.0,31900,2026-06-19,,,,,,,,
1781848920,204.0,204.1,204.0,204.0,21200,2026-06-19,,,,,,,,
1781848980,204.0,204.3,204.0,204.3,12600,2026-06-19,,,,,,,,
1781849040,204.1,204.7,204.1,204.7,11600,2026-06-19,,,,,,,,
1781849100,204.7,204.8,204.6,204.7,6100,2026-06-19,,,,,,,,
1781849160,204.7,204.8,204.7,204.7,8300,2026-06-19,,,,,,,,
1781849220,204.7,204.7,204.5,204.5,5700,2026-06-19,,,,,,,,
1781849280,204.6,204.7,204.5,204.6,9300,2026-06-19,,,,,,,,
1781849340,204.6,204.6,204.4,204.6,19200,2026-06-19,,,,,,,,
1781849400,204.5,204.5,204.4,204.5,4300,2026-06-19,,,,,,,,
1781849460,204.5,204.6,204.4,204.5,5800,2026-06-19,,,,,,,,
1781849520,204.4,204.5,204.4,204.4,8500,2026-06-19,,,,,,,,
1781849580,204.4,204.5,204.4,204.5,2100,2026-06-19,,,,,,,,
1781849640,204.4,204.6,204.4,204.6,14000,2026-06-19,,,,,,,,
1781849700,204.7,204.8,204.6,204.7,19300,2026-06-19,,,,,,,,
1781849760,204.7,204.8,204.6,204.8,19700,2026-06-19,,,,,,,,
1781849820,204.8,204.8,204.7,204.7,6000,2026-06-19,,,,,,,,
1781849880,204.7,204.7,204.6,204.6,17900,2026-06-19,,,,,,,,
1781849940,204.6,205.0,204.6,205.0,81500,2026-06-19,,,,,,,,
1781850000,205.0,205.2,204.9,205.0,33300,2026-06-19,,,,,,,,
1781850060,205.0,205.0,204.9,204.9,4300,2026-06-19,,,,,,,,
1781850120,204.9,205.1,204.9,205.1,15900,2026-06-19,,,,,,,,
1781850180,205.1,205.4,205.1,205.3,49800,2026-06-19,,,,,,,,
1781850240,205.4,205.5,205.3,205.4,16500,2026-06-19,,,,,,,,
1781850300,205.4,205.4,205.3,205.3,6500,2026-06-19,,,,,,,,
1781850360,205.3,205.4,205.3,205.3,5200,2026-06-19,,,,,,,,
1781850420,205.3,205.5,205.3,205.4,13500,2026-06-19,,,,,,,,
1781850480,205.3,205.4,205.3,205.3,7600,2026-06-19,,,,,,,,
1781850540,205.4,205.4,205.3,205.3,6000,2026-06-19,,,,,,,,
1781850600,205.4,205.5,205.4,205.4,17800,2026-06-19,,,,,,,,
1781850660,205.5,205.5,205.3,205.4,13600,2026-06-19,,,,,,,,
1781850720,205.4,205.5,205.4,205.4,2900,2026-06-19,,,,,,,,
1781850780,205.4,205.5,205.4,205.4,2800,2026-06-19,,,,,,,,
