Ticker,FetchedAt,PriceboardTime,BasicPrice,MatchPrice,CurrentPrice,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,FloorCode,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchVolume,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VIC,2026-08-01T00:56:34.521495+07:00,14:48:24,220.0,214.1,0.0,214.1,214.5,1140.0,10.0,214.0,214.9,5080.0,10.0,213.9,215.0,590.0,100.0,10.0,204.6,235.4,223.8,214.1,954698.61,437280.0,230.0,0.0,155575.9,117790.0,37785.9,372721532.0,348065830.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-03T15:05:36.921306+07:00,14:46:28,214.1,213.0,0.0,212.9,213.0,180.0,570.0,212.8,213.1,1000.0,1310.0,212.7,213.2,110.0,680.0,10.0,199.2,229.0,216.3,212.0,893869.89,417990.0,20.0,0.0,55131.0,73957.0,-18826.0,372721532.0,348123147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-03T18:45:18.196082+07:00,14:46:28,214.1,213.0,0.0,212.9,213.0,180.0,570.0,212.8,213.1,1000.0,1310.0,212.7,213.2,110.0,680.0,10.0,199.2,229.0,216.3,212.0,893869.89,417990.0,20.0,0.0,55131.0,73957.0,-18826.0,372721532.0,348123147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-04T14:27:49.816180+07:00,14:27:48,213.0,217.7,0.0,217.6,217.7,1790.0,180.0,217.5,217.8,380.0,1230.0,217.4,217.9,490.0,1430.0,10.0,198.1,227.9,221.5,212.4,1038815.76,476750.0,20.0,0.0,250380.0,37686.6,212693.4,372721532.0,347925083.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-04T17:52:00.181394+07:00,14:46:27,213.0,218.0,0.0,218.0,218.1,2770.0,800.0,217.9,218.2,1210.0,1010.0,217.8,218.3,510.0,770.0,10.0,198.1,227.9,221.5,212.4,1130392.76,518760.0,10.0,0.0,263200.0,62396.6,200803.4,372721532.0,347912163.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-05T14:28:19.384381+07:00,14:28:18,218.0,219.8,0.0,219.7,219.8,230.0,650.0,219.5,220.0,480.0,8970.0,219.4,220.1,200.0,1880.0,10.0,202.8,233.2,221.6,218.6,1246845.84,566520.0,10.0,0.0,101990.0,38580.8,63409.2,372721532.0,347880267.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-05T17:48:06.944659+07:00,14:46:26,218.0,220.0,0.0,219.9,220.0,20.0,9220.0,219.8,220.1,1020.0,1970.0,219.7,220.2,700.0,2250.0,10.0,202.8,233.2,221.6,218.6,1370731.09,622840.0,20.0,0.0,107880.0,40830.8,67049.2,372721532.0,347874517.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-06T14:29:00.523641+07:00,14:28:59,220.0,219.5,0.0,219.5,219.6,2460.0,390.0,219.4,219.7,160.0,550.0,219.3,219.8,530.0,1000.0,10.0,204.6,235.4,222.0,218.6,950041.94,431450.0,10.0,0.0,117083.3,13795.0,103288.3,372721532.0,347817287.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-06T17:50:44.155610+07:00,14:46:29,220.0,218.8,0.0,218.7,218.8,20.0,10.0,218.6,218.9,500.0,160.0,218.5,219.0,240.0,750.0,10.0,204.6,235.4,222.0,218.6,1055111.56,479430.0,10.0,0.0,120283.3,16435.0,103848.3,372721532.0,347814187.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-07T13:02:07.889650+07:00,13:02:06,218.8,213.2,0.0,213.3,213.5,120.0,770.0,213.2,213.6,1390.0,400.0,213.1,213.7,710.0,500.0,10.0,203.5,234.1,218.4,212.3,431500.35,201510.0,40.0,0.0,4391.5,81267.4,-76875.9,372721532.0,347826714.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-07T16:16:42.176885+07:00,14:46:26,218.8,215.0,0.0,214.9,215.0,10.0,5480.0,214.8,215.1,20.0,2390.0,214.6,215.2,10.0,1880.0,10.0,203.5,234.1,218.4,212.3,1147160.59,535050.0,10.0,0.0,29493.5,100807.4,-71313.9,372721532.0,347800814.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-10T13:03:35.879902+07:00,13:03:30,215.0,214.7,0.0,214.6,214.8,10.0,990.0,214.5,215.0,150.0,930.0,214.4,215.1,320.0,1050.0,10.0,200.0,230.0,215.1,208.1,326658.04,153920.0,60.0,0.0,17972.8,23632.8,-5660.0,372721532.0,347813331.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-10T16:48:41.462635+07:00,14:46:28,215.0,208.5,0.0,208.5,208.7,100.0,150.0,208.4,208.8,80.0,110.0,208.3,208.9,370.0,1100.0,10.0,200.0,230.0,215.1,208.1,938186.74,442940.0,230.0,0.0,28923.3,42949.6,-14026.3,372721532.0,347801585.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-11T12:43:52.598102+07:00,11:30:21,208.5,208.5,0.0,208.4,208.5,540.0,1130.0,208.3,208.6,520.0,1530.0,208.2,208.7,500.0,1550.0,10.0,194.0,223.0,211.5,205.5,568424.7,273590.0,20.0,0.0,15341.2,50533.3,-35192.100000000006,372721532.0,347815630.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-11T16:14:59.604910+07:00,14:46:25,208.5,208.5,0.0,208.5,208.6,3390.0,170.0,208.4,208.7,880.0,1640.0,208.3,208.8,1020.0,1320.0,10.0,194.0,223.0,211.5,205.5,1037219.92,498510.0,400.0,0.0,23491.2,66401.0,-42909.8,372721532.0,347806487.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-12T13:07:21.129618+07:00,13:07:20,208.5,213.3,0.0,213.3,213.4,660.0,590.0,213.2,213.5,600.0,810.0,213.1,213.6,510.0,710.0,10.0,194.0,223.0,215.0,207.5,424593.01,200460.0,10.0,0.0,46330.1,8511.2,37818.9,372721532.0,347853514.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-12T16:33:17.632093+07:00,14:46:24,208.5,215.5,0.0,215.5,215.6,3850.0,1690.0,215.2,215.7,10.0,1820.0,215.1,215.8,20.0,2020.0,10.0,194.0,223.0,215.8,207.5,1132926.09,529980.0,10.0,0.0,98591.1,10356.0,88235.1,372721532.0,347803194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-13T13:08:46.226660+07:00,13:08:45,215.5,213.5,0.0,213.4,213.5,490.0,1560.0,213.3,213.6,510.0,510.0,213.2,213.7,380.0,510.0,10.0,200.5,230.5,215.6,213.0,431361.13,201500.0,10.0,0.0,24525.6,52370.0,-27844.4,372721532.0,347803950.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-13T16:34:27.002759+07:00,14:46:26,215.5,207.9,0.0,207.8,207.9,350.0,520.0,207.7,208.0,880.0,3610.0,207.6,208.1,120.0,1120.0,10.0,200.5,230.5,215.6,207.5,1172140.91,553770.0,10.0,0.0,66575.6,126140.0,-59564.4,372721532.0,347761329.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-14T13:06:40.303018+07:00,13:06:40,207.9,204.1,0.0,204.0,204.1,600.0,30.0,203.9,204.2,230.0,1000.0,203.8,204.3,580.0,1320.0,10.0,193.4,222.4,208.1,201.8,604817.15,296680.0,10.0,0.0,4966.3,108248.6,-103282.3,372721532.0,347863803.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-14T16:21:36.461306+07:00,14:49:27,207.9,200.4,0.0,200.3,200.4,20.0,180.0,200.2,200.5,450.0,690.0,200.1,200.6,20.0,10.0,10.0,193.4,222.4,208.1,195.0,1613591.24,797640.0,10.0,0.0,20529.3,257716.8,-237187.5,372721532.0,347850379.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-17T12:23:24.163063+07:00,11:30:23,200.4,196.5,0.0,196.5,196.6,250.0,1150.0,196.4,196.7,670.0,1020.0,196.3,196.8,870.0,1220.0,10.0,186.4,214.4,200.4,194.6,431127.12,218810.0,390.0,0.0,20831.0,78256.2,-57425.2,372721532.0,347848428.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-17T16:01:52.961480+07:00,14:46:26,200.4,198.0,0.0,198.0,198.1,7880.0,1730.0,197.6,198.2,540.0,1310.0,197.5,198.3,20200.0,320.0,10.0,186.4,214.4,200.4,194.6,1276148.0,648440.0,20.0,0.0,52852.6,172956.2,-120103.6,372721532.0,347807424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-18T12:15:36.225135+07:00,11:30:21,198.0,199.8,0.0,199.7,199.8,700.0,180.0,199.6,199.9,910.0,920.0,199.5,200.0,1030.0,1190.0,10.0,184.2,211.8,203.9,197.5,195160.92,97060.0,100.0,0.0,9437.5,30890.8,-21453.3,372721532.0,347918844.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-18T15:54:20.868269+07:00,14:48:25,198.0,200.0,0.0,200.0,200.1,1740.0,1210.0,199.9,200.2,1560.0,1210.0,199.8,200.3,1940.0,1180.0,10.0,184.2,211.8,203.9,197.5,860200.54,430190.0,10.0,0.0,34968.5,110388.8,-75420.3,372721532.0,347894983.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-19T12:17:07.101306+07:00,11:30:23,200.0,199.5,0.0,199.4,199.5,540.0,460.0,199.3,199.6,530.0,1880.0,199.2,199.7,60.0,1170.0,10.0,186.0,214.0,200.9,199.2,339215.87,169700.0,500.0,0.0,16772.1,34820.0,-18047.9,372721532.0,348148756.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-19T15:55:24.672063+07:00,14:46:26,200.0,200.0,0.0,200.0,200.1,820.0,1680.0,199.8,200.2,530.0,1430.0,199.7,200.3,1360.0,1250.0,10.0,186.0,214.0,200.9,199.2,1048784.92,524840.0,1300.0,0.0,36943.6,105095.2,-68151.6,372721532.0,348120623.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-20T12:17:27.107189+07:00,11:30:21,200.0,202.2,0.0,202.1,202.2,360.0,1070.0,202.0,202.3,1210.0,730.0,201.8,202.4,40.0,1130.0,10.0,186.0,214.0,204.2,201.0,327503.84,161190.0,10.0,0.0,22481.0,26481.5,-4000.5,372721532.0,348263661.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-20T15:57:16.459439+07:00,14:46:25,200.0,202.0,0.0,202.0,202.1,6340.0,1900.0,201.7,202.2,260.0,1130.0,201.6,202.3,570.0,1020.0,10.0,186.0,214.0,204.2,201.0,1062649.22,524640.0,1660.0,0.0,55550.6,99452.7,-43902.1,372721532.0,348222462.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-21T12:18:11.997662+07:00,11:30:23,202.0,202.2,0.0,202.1,202.2,100.0,630.0,202.0,202.3,930.0,1020.0,201.9,202.4,490.0,720.0,10.0,187.9,216.1,202.2,199.9,140121.52,69610.0,100.0,0.0,12943.6,16854.5,-3910.9,372721532.0,348348349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-21T15:59:06.600548+07:00,14:46:26,202.0,205.0,0.0,205.0,205.1,16900.0,360.0,204.9,205.2,830.0,10.0,204.8,205.3,1070.0,100.0,10.0,187.9,216.1,205.7,199.9,650812.87,319690.0,20.0,0.0,46253.6,59844.5,-13590.9,372721532.0,348307529.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-24T12:26:27.569420+07:00,11:30:22,205.0,213.0,0.0,212.9,213.0,130.0,80.0,212.8,213.1,500.0,360.0,212.7,213.2,210.0,810.0,10.0,190.7,219.3,213.8,208.0,341967.79,161670.0,10.0,0.0,55802.0,26621.4,29180.6,372721532.0,348370456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-24T16:06:36.156987+07:00,14:46:27,205.0,214.5,0.0,214.4,214.5,720.0,3370.0,213.5,214.6,10.0,2020.0,213.1,214.7,160.0,360.0,10.0,190.7,219.3,214.9,208.0,763342.31,358620.0,10.0,0.0,106916.8,68081.4,38835.40000000001,372721532.0,348311561.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-25T12:19:45.695089+07:00,11:30:21,214.5,224.6,0.0,224.5,224.6,820.0,1550.0,224.4,224.7,230.0,1530.0,224.3,224.8,680.0,1010.0,10.0,199.5,229.5,227.3,215.3,1224231.13,549630.0,10.0,0.0,193571.9,51576.4,141995.5,372721532.0,348238722.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-25T16:01:23.863401+07:00,14:48:27,214.5,220.5,0.0,220.5,220.6,410.0,1600.0,220.3,220.7,10.0,1720.0,220.2,220.8,240.0,1210.0,10.0,199.5,229.5,227.3,215.3,2289808.08,1031020.0,100.0,0.0,273911.9,110751.7,163160.2,372721532.0,348153332.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-26T12:19:13.966072+07:00,11:30:21,220.5,223.0,0.0,222.9,223.0,570.0,1710.0,222.8,223.1,190.0,1340.0,222.6,223.2,900.0,1340.0,10.0,205.1,235.9,224.2,219.1,644121.39,289190.0,40.0,0.0,63573.1,59452.0,4121.099999999999,372721532.0,348218922.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-26T16:02:49.097068+07:00,14:49:26,220.5,230.0,0.0,230.0,230.1,10280.0,1090.0,229.0,230.2,50.0,370.0,228.8,230.4,1000.0,70.0,10.0,205.1,235.9,230.0,219.1,2235914.74,998260.0,20.0,0.0,149174.4,114176.2,34998.2,372721532.0,348120431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-27T22:34:14.076800+07:00,14:47:26,230.0,236.0,0.0,235.0,236.0,280.0,6450.0,232.9,236.1,200.0,590.0,232.5,236.2,880.0,760.0,10.0,213.9,246.1,237.8,227.9,1987722.06,856770.0,20.0,0.0,99343.3,92306.7,7036.600000000006,372721532.0,348148233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-28T02:05:55.806471+07:00,14:47:26,230.0,236.0,0.0,235.0,236.0,280.0,6450.0,232.9,236.1,200.0,590.0,232.5,236.2,880.0,760.0,10.0,213.9,246.1,237.8,227.9,1987722.06,856770.0,20.0,0.0,99343.3,92306.7,7036.600000000006,372721532.0,348148233.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIC,2026-08-28T23:57:59.768083+07:00,14:48:28,236.0,236.0,0.0,235.9,236.0,40.0,5990.0,235.8,236.1,740.0,2320.0,235.7,236.2,670.0,3000.0,10,219.5,252.5,237.1,230.1,2015302.36,855310.0,10.0,0.0,90486.3,158375.0,-67888.7,372721532.0,348150564.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
