Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VPL,2026-08-13T13:08:46.226660+07:00,13:08:25,10,78.4,73.0,83.8,78.9,77.5,25097.02,32210.0,78.3,10.0,0.0,0.0,6100.0,1730.0,4370.0,91995068.4,80104239.1,78.1,78.3,130.0,340.0,78.0,78.4,20.0,1500.0,77.9,78.5,80.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-13T16:34:27.002759+07:00,14:46:28,10,78.4,73.0,83.8,78.9,77.0,40481.02,52050.0,77.0,100.0,0.0,0.0,6480.0,6110.0,370.0,91995068.4,80102959.1,77.0,77.2,1870.0,90.0,76.9,77.3,60.0,70.0,76.8,77.4,300.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-14T13:06:40.303018+07:00,13:06:37,10,77.0,71.7,82.3,77.0,75.7,18731.97,24580.0,75.8,20.0,0.0,0.0,5060.0,2570.0,2490.0,91995068.4,80104429.1,75.7,75.8,110.0,240.0,75.6,75.9,300.0,180.0,75.5,76.0,810.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-14T16:21:36.461306+07:00,14:46:28,10,77.0,71.7,82.3,77.0,74.5,47973.11,63410.0,74.5,10.0,0.0,0.0,15700.0,3750.0,11950.0,91995068.4,80092929.1,74.5,75.6,30.0,10.0,74.4,75.9,260.0,100.0,74.3,76.0,380.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-17T12:23:24.163063+07:00,11:29:49,10,74.5,69.3,79.7,75.3,74.0,17855.62,23920.0,75.0,10.0,0.0,0.0,6270.0,400.0,5870.0,91995068.4,80091299.1,74.9,75.0,100.0,90.0,74.8,75.1,100.0,30.0,74.7,75.2,170.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-17T16:01:52.961480+07:00,14:46:28,10,74.5,69.3,79.7,75.4,74.0,38544.96,51550.0,75.0,50.0,0.0,0.0,13700.0,650.0,13050.0,91995068.4,80083029.1,75.0,75.1,940.0,180.0,74.9,75.2,10.0,190.0,74.8,75.3,370.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-18T12:15:36.225135+07:00,11:29:47,10,75.0,69.8,80.2,76.0,74.1,16028.49,21310.0,75.2,10.0,0.0,0.0,1480.0,770.0,710.0,91995068.4,80083879.1,75.1,75.2,640.0,80.0,75.0,75.3,260.0,60.0,74.9,75.5,10.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-18T15:54:20.868269+07:00,14:45:04,10,75.0,69.8,80.2,76.0,74.1,40580.06,54160.0,75.0,100.0,0.0,0.0,2770.0,2130.0,640.0,91995068.4,80081689.1,75.0,75.2,70.0,290.0,74.8,75.3,10.0,190.0,74.7,75.4,140.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-19T12:17:07.101306+07:00,11:30:24,10,75.0,69.8,80.2,75.2,74.0,19984.45,26850.0,75.0,20.0,0.0,0.0,720.0,3330.0,-2610.0,91995068.4,80083999.1,74.5,75.0,100.0,580.0,74.3,75.1,100.0,30.0,74.2,75.2,100.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-19T15:55:24.672063+07:00,14:46:27,10,75.0,69.8,80.2,75.2,74.0,40909.97,54990.0,74.9,10.0,0.0,0.0,2870.0,5300.0,-2430.0,91995068.4,80081399.1,74.4,74.9,10.0,700.0,74.2,75.0,140.0,1180.0,74.1,75.1,200.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
