Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VPL,2026-08-06T14:29:00.523641+07:00,14:28:58,10,81.0,75.4,86.6,81.0,79.0,49919.97,62610.0,80.9,20.0,0.0,0.0,3710.0,4260.0,-550.0,91995068.4,80133959.1,80.4,80.9,50.0,2150.0,80.1,81.0,150.0,4670.0,80.0,81.1,110.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-06T17:50:44.155610+07:00,14:46:31,10,81.0,75.4,86.6,81.0,79.0,64546.69,80690.0,80.9,220.0,0.0,0.0,13730.0,4260.0,9470.0,91995068.4,80123949.1,80.8,80.9,30.0,1040.0,80.4,81.0,50.0,5490.0,80.0,81.1,110.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-07T13:02:07.889650+07:00,13:01:58,10,80.9,75.3,86.5,80.2,79.0,15407.31,19360.0,79.6,20.0,0.0,0.0,1250.0,350.0,900.0,91995068.4,80127869.1,79.6,79.7,110.0,100.0,79.5,79.8,500.0,10.0,79.4,79.9,290.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-07T16:16:42.176885+07:00,14:46:27,10,80.9,75.3,86.5,80.2,79.0,34454.96,43340.0,79.0,20.0,0.0,0.0,4950.0,1230.0,3720.0,91995068.4,80123189.1,79.0,79.3,930.0,50.0,78.9,79.5,780.0,200.0,78.8,79.7,480.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-10T13:03:35.879902+07:00,13:03:05,10,79.0,73.5,84.5,79.1,77.1,13933.14,17930.0,78.4,10.0,0.0,0.0,4770.0,2730.0,2040.0,91995068.4,80120299.1,78.3,78.4,150.0,970.0,78.2,78.5,240.0,10.0,78.1,78.6,120.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-10T16:48:41.462635+07:00,14:46:29,10,79.0,73.5,84.5,79.1,77.1,28831.78,37020.0,78.5,100.0,0.0,0.0,6200.0,4770.0,1430.0,91995068.4,80117689.1,78.0,78.5,50.0,320.0,77.9,78.6,490.0,120.0,77.8,78.7,340.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-11T12:43:52.598102+07:00,11:29:45,10,78.5,73.1,83.9,78.9,77.4,20814.27,26750.0,77.7,30.0,0.0,0.0,5380.0,1330.0,4050.0,91995068.4,80118009.1,77.7,78.1,1230.0,100.0,77.6,78.2,440.0,600.0,77.5,78.4,860.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-11T16:14:59.604910+07:00,14:46:27,10,78.5,73.1,83.9,78.9,77.4,51946.53,66740.0,78.4,10.0,0.0,0.0,15250.0,1790.0,13460.0,91995068.4,80107219.1,78.1,78.4,10.0,180.0,77.9,78.5,100.0,1330.0,77.8,78.6,460.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-12T13:07:21.129618+07:00,13:07:20,10,78.4,73.0,83.8,79.0,77.5,28306.6,36130.0,78.4,220.0,0.0,0.0,320.0,1150.0,-830.0,91995068.4,80110239.1,78.4,78.6,280.0,210.0,78.2,78.7,500.0,1470.0,78.1,78.8,90.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-12T16:33:17.632093+07:00,14:46:25,10,78.4,73.0,83.8,79.0,77.5,44162.82,56360.0,78.4,20.0,0.0,0.0,620.0,1210.0,-590.0,91995068.4,80109039.1,78.4,78.5,440.0,140.0,78.2,78.6,470.0,230.0,78.1,78.7,370.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-13T13:08:46.226660+07:00,13:08:25,10,78.4,73.0,83.8,78.9,77.5,25097.02,32210.0,78.3,10.0,0.0,0.0,6100.0,1730.0,4370.0,91995068.4,80104239.1,78.1,78.3,130.0,340.0,78.0,78.4,20.0,1500.0,77.9,78.5,80.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-13T16:34:27.002759+07:00,14:46:28,10,78.4,73.0,83.8,78.9,77.0,40481.02,52050.0,77.0,100.0,0.0,0.0,6480.0,6110.0,370.0,91995068.4,80102959.1,77.0,77.2,1870.0,90.0,76.9,77.3,60.0,70.0,76.8,77.4,300.0,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-14T13:06:40.303018+07:00,13:06:37,10,77.0,71.7,82.3,77.0,75.7,18731.97,24580.0,75.8,20.0,0.0,0.0,5060.0,2570.0,2490.0,91995068.4,80104429.1,75.7,75.8,110.0,240.0,75.6,75.9,300.0,180.0,75.5,76.0,810.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-14T16:21:36.461306+07:00,14:46:28,10,77.0,71.7,82.3,77.0,74.5,47973.11,63410.0,74.5,10.0,0.0,0.0,15700.0,3750.0,11950.0,91995068.4,80092929.1,74.5,75.6,30.0,10.0,74.4,75.9,260.0,100.0,74.3,76.0,380.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-17T12:23:24.163063+07:00,11:29:49,10,74.5,69.3,79.7,75.3,74.0,17855.62,23920.0,75.0,10.0,0.0,0.0,6270.0,400.0,5870.0,91995068.4,80091299.1,74.9,75.0,100.0,90.0,74.8,75.1,100.0,30.0,74.7,75.2,170.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-17T16:01:52.961480+07:00,14:46:28,10,74.5,69.3,79.7,75.4,74.0,38544.96,51550.0,75.0,50.0,0.0,0.0,13700.0,650.0,13050.0,91995068.4,80083029.1,75.0,75.1,940.0,180.0,74.9,75.2,10.0,190.0,74.8,75.3,370.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-18T12:15:36.225135+07:00,11:29:47,10,75.0,69.8,80.2,76.0,74.1,16028.49,21310.0,75.2,10.0,0.0,0.0,1480.0,770.0,710.0,91995068.4,80083879.1,75.1,75.2,640.0,80.0,75.0,75.3,260.0,60.0,74.9,75.5,10.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-18T15:54:20.868269+07:00,14:45:04,10,75.0,69.8,80.2,76.0,74.1,40580.06,54160.0,75.0,100.0,0.0,0.0,2770.0,2130.0,640.0,91995068.4,80081689.1,75.0,75.2,70.0,290.0,74.8,75.3,10.0,190.0,74.7,75.4,140.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-19T12:17:07.101306+07:00,11:30:24,10,75.0,69.8,80.2,75.2,74.0,19984.45,26850.0,75.0,20.0,0.0,0.0,720.0,3330.0,-2610.0,91995068.4,80083999.1,74.5,75.0,100.0,580.0,74.3,75.1,100.0,30.0,74.2,75.2,100.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-19T15:55:24.672063+07:00,14:46:27,10,75.0,69.8,80.2,75.2,74.0,40909.97,54990.0,74.9,10.0,0.0,0.0,2870.0,5300.0,-2430.0,91995068.4,80081399.1,74.4,74.9,10.0,700.0,74.2,75.0,140.0,1180.0,74.1,75.1,200.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-20T12:17:27.107189+07:00,11:29:38,10,74.9,69.7,80.1,75.8,74.6,17160.88,22810.0,75.4,20.0,0.0,0.0,890.0,710.0,180.0,91995068.4,80083618.1,75.3,75.4,40.0,430.0,75.2,75.5,10.0,640.0,75.1,75.6,50.0,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-20T15:57:16.459439+07:00,14:46:26,10,74.9,69.7,80.1,75.8,74.6,36335.27,48380.0,75.0,30.0,0.0,0.0,1260.0,2050.0,-790.0,91995068.4,80082928.1,75.0,75.2,700.0,10.0,74.9,75.3,190.0,50.0,74.8,75.4,430.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-21T12:18:11.997662+07:00,11:29:15,10,75.0,69.8,80.2,75.0,74.0,15099.86,20310.0,74.7,10.0,0.0,0.0,800.0,1140.0,-340.0,91995068.4,80083619.1,74.8,74.9,10.0,90.0,74.7,75.0,160.0,180.0,74.6,75.1,40.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-21T15:59:06.600548+07:00,14:46:28,10,75.0,69.8,80.2,76.9,74.0,42352.59,56390.0,76.9,50.0,0.0,0.0,4070.0,2540.0,1530.0,91995068.4,80080039.1,76.3,76.9,70.0,1020.0,76.2,77.0,50.0,2030.0,76.0,77.1,440.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-24T12:26:27.569420+07:00,11:30:23,10,76.9,71.6,82.2,77.4,76.7,24088.22,31280.0,76.8,10.0,0.0,0.0,6700.0,5850.0,850.0,91995068.4,80078079.1,76.8,76.9,150.0,1230.0,76.7,77.1,410.0,40.0,76.6,77.2,590.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-24T16:06:36.156987+07:00,14:46:28,10,76.9,71.6,82.2,77.4,76.4,46552.0,60550.0,76.9,500.0,0.0,0.0,13840.0,12420.0,1420.0,91995068.4,80070309.1,76.8,76.9,30.0,870.0,76.7,77.0,70.0,550.0,76.6,77.1,300.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-25T12:19:45.695089+07:00,11:30:22,10,76.9,71.6,82.2,77.3,76.0,20686.26,26890.0,76.8,10.0,0.0,0.0,6550.0,5230.0,1320.0,91995068.4,80077679.1,76.7,76.8,110.0,230.0,76.6,76.9,70.0,450.0,76.5,77.0,310.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-25T16:01:23.863401+07:00,14:46:29,10,76.9,71.6,82.2,77.3,76.0,57523.86,75180.0,76.5,50.0,0.0,0.0,17940.0,13630.0,4310.0,91995068.4,80065419.1,76.5,76.6,40.0,300.0,76.3,76.7,20.0,300.0,76.2,76.8,100.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-26T12:19:13.966072+07:00,11:30:23,10,76.5,71.2,81.8,76.5,75.1,21462.83,28400.0,75.4,20.0,0.0,0.0,4620.0,8400.0,-3780.0,91995068.4,80075099.1,75.3,75.4,140.0,410.0,75.2,75.5,1140.0,270.0,75.1,75.6,4100.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-26T16:02:49.097068+07:00,14:46:28,10,76.5,71.2,81.8,76.5,74.9,55463.24,73560.0,75.2,10.0,0.0,0.0,14440.0,17510.0,-3070.0,91995068.4,80064579.1,75.2,75.5,110.0,80.0,75.1,75.7,2750.0,50.0,75.0,75.8,5370.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VPL,2026-08-27T22:34:14.076800+07:00,14:46:27,10,75.2,70.0,80.4,78.2,75.5,47545.66,61950.0,77.5,10.0,0.0,0.0,9030.0,4800.0,4230.0,91995068.4,80069349.1,77.4,77.5,660.0,550.0,77.2,77.6,500.0,490.0,77.1,77.7,440.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
