Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VNM,2026-08-24T12:26:27.569420+07:00,11:30:23,10,63.8,59.4,68.2,64.4,63.5,91298.01,142890.0,63.7,10.0,0.0,0.0,35380.7,20870.0,14510.699999999995,208995544.5,104984192.7,63.7,63.8,610.0,2750.0,63.6,63.9,4830.0,400.0,63.5,64.0,5550.0,1760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-24T16:06:36.156987+07:00,14:46:27,10,63.8,59.4,68.2,64.4,63.2,212058.2,333250.0,63.2,30.0,0.0,0.0,83378.7,35980.0,47398.7,208995544.5,104929684.7,63.2,63.4,4420.0,100.0,63.1,63.5,5240.0,2240.0,63.0,63.6,17030.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-25T12:19:45.695089+07:00,11:30:22,10,63.2,58.8,67.6,63.8,62.8,96248.0,152180.0,63.1,30.0,0.0,0.0,33580.0,28260.0,5320.0,208995544.5,104941744.7,63.0,63.1,1350.0,50.0,62.9,63.2,8170.0,450.0,62.8,63.3,8360.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-25T16:01:23.863401+07:00,14:46:28,10,63.2,58.8,67.6,63.8,62.5,210604.22,334390.0,62.6,380.0,0.0,0.0,73041.8,47293.0,25748.800000000003,208995544.5,104895892.9,62.6,62.7,3100.0,1460.0,62.5,62.8,10830.0,650.0,62.4,62.9,4730.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-26T12:19:13.966072+07:00,11:30:22,10,62.6,58.3,66.9,63.1,62.4,61236.64,97580.0,62.9,10.0,0.0,0.0,27280.0,19299.4,7980.5999999999985,208995544.5,104920455.9,62.9,63.0,390.0,270.0,62.8,63.1,2290.0,1710.0,62.7,63.2,590.0,8280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-26T16:02:49.097068+07:00,14:50:27,10,62.6,58.3,66.9,63.5,62.4,151134.15,240270.0,62.8,220.0,0.0,0.0,56720.1,44947.1,11773.0,208995544.5,104886485.8,62.8,62.9,860.0,1060.0,62.7,63.0,560.0,760.0,62.6,63.1,12440.0,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-27T22:34:14.076800+07:00,14:46:27,10,62.8,58.5,67.1,63.2,62.3,166084.03,265130.0,62.5,70.0,0.0,0.0,59731.5,44004.0,15727.5,208995544.5,104866741.4,62.5,62.6,4700.0,640.0,62.4,62.9,4690.0,60.0,62.3,63.0,6560.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-28T02:05:55.806471+07:00,14:46:27,10,62.8,58.5,67.1,63.2,62.3,166084.03,265130.0,62.5,70.0,0.0,0.0,59731.5,44004.0,15727.5,208995544.5,104866741.4,62.5,62.6,4700.0,640.0,62.4,62.9,4690.0,60.0,62.3,63.0,6560.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-28T23:57:59.768083+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNM,2026-08-29T03:13:38.640696+07:00,14:46:28,10,62.5,58.2,66.8,63.0,62.3,149353.39,238590.0,62.3,20.0,0.0,0.0,64883.6,23245.0,41638.6,208995544.5,104851691.3,62.3,62.4,7270.0,1110.0,62.2,62.5,4610.0,100.0,62.1,62.6,5290.0,2080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
