Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
HPG,2026-08-01T00:56:34.521495+07:00,14:46:10,10,21.8,20.3,23.3,21.85,21.4,520879.895,2411150.0,21.7,50.0,0.0,0.0,280727.3,470987.2,-190259.9,413705261.4,231424836.4,21.65,21.7,30.0,15740.0,21.6,21.75,110.0,13070.0,21.55,21.8,230.0,80050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-03T15:05:36.921306+07:00,14:46:12,10,21.7,20.2,23.2,22.65,21.65,991165.785,4444800.0,22.55,500.0,0.0,0.0,1659555.1,389280.2,1270274.9,413705261.4,230085457.6,22.5,22.55,2840.0,33490.0,22.45,22.6,2380.0,49830.0,22.4,22.65,15360.0,79500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-03T18:45:18.196082+07:00,14:46:12,10,21.7,20.2,23.2,22.65,21.65,991165.785,4444800.0,22.55,500.0,0.0,0.0,1659555.1,389280.2,1270274.9,413705261.4,230085457.6,22.5,22.55,2840.0,33490.0,22.45,22.6,2380.0,49830.0,22.4,22.65,15360.0,79500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-04T14:27:49.816180+07:00,14:27:49,10,22.55,21.0,24.1,22.6,22.1,459318.19,2062200.0,22.25,70.0,0.0,0.0,552085.5,344282.1,207803.4,413705261.4,229958072.3,22.25,22.3,24500.0,25240.0,22.2,22.35,41080.0,25850.0,22.15,22.4,35190.0,22200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-04T17:52:00.181394+07:00,14:46:11,10,22.55,21.0,24.1,22.6,22.1,505240.065,2269400.0,22.15,30.0,0.0,0.0,564801.5,411002.1,153799.40000000002,413705261.4,229947547.3,22.15,22.2,42150.0,4490.0,22.1,22.25,91120.0,240.0,22.05,22.3,70290.0,12730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-05T14:28:19.384381+07:00,14:28:18,10,22.15,20.6,23.7,22.6,21.95,577723.06,2601860.0,22.0,50.0,0.0,0.0,465283.0,300742.6,164540.40000000002,413705261.4,230064161.3,22.0,22.05,35780.0,18650.0,21.95,22.1,160950.0,26120.0,21.9,22.15,78680.0,28490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-05T17:48:06.944659+07:00,14:46:11,10,22.15,20.6,23.7,22.6,21.95,620541.09,2796370.0,22.0,180.0,0.0,0.0,501578.0,310082.6,191495.4,413705261.4,229994011.3,22.0,22.05,19270.0,1700.0,21.95,22.1,168490.0,5500.0,21.9,22.15,80900.0,11840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-06T14:29:00.523641+07:00,14:28:59,10,22.0,20.5,23.5,22.3,21.85,271059.185,1231900.0,22.0,10.0,0.0,0.0,215034.4,26070.0,188964.4,413705261.4,230130058.5,21.95,22.0,26680.0,18010.0,21.9,22.05,59200.0,22440.0,21.85,22.1,46590.0,15100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-06T17:50:44.155610+07:00,14:46:12,10,22.0,20.5,23.5,22.3,21.85,315906.84,1436940.0,21.85,200.0,0.0,0.0,235024.4,36420.0,198604.4,413705261.4,230093298.5,21.85,21.9,45180.0,560.0,21.8,21.95,55210.0,1610.0,21.75,22.0,52810.0,10460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-07T13:02:07.889650+07:00,13:02:06,10,21.85,20.35,23.35,22.3,21.75,156414.34,709130.0,22.05,10.0,0.0,0.0,118385.0,53987.3,64397.7,413705261.4,230023643.4,22.05,22.1,18050.0,36290.0,22.0,22.15,48820.0,32020.0,21.95,22.2,32420.0,31490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-07T16:16:42.176885+07:00,14:46:11,10,21.85,20.35,23.35,22.3,21.75,287111.73,1301810.0,22.0,120.0,0.0,0.0,217380.1,92093.9,125286.2,413705261.4,229913393.4,22.0,22.05,11200.0,2070.0,21.95,22.1,48240.0,19930.0,21.9,22.15,28670.0,29760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-10T13:03:35.879902+07:00,13:03:35,10,22.0,20.5,23.5,22.3,21.95,179560.67,813030.0,22.15,10.0,0.0,0.0,55592.0,77700.0,-22108.0,413705261.4,229973799.0,22.1,22.15,10500.0,9830.0,22.05,22.2,46660.0,67390.0,22.0,22.25,83300.0,27360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-10T16:48:41.462635+07:00,14:46:12,10,22.0,20.5,23.5,22.3,21.95,369887.4,1673270.0,22.1,650.0,0.0,0.0,101256.4,110831.4,-9575.0,413705261.4,229917249.5,22.1,22.15,12120.0,26330.0,22.05,22.2,66660.0,45140.0,22.0,22.25,117720.0,65040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-11T12:43:52.598102+07:00,11:30:09,10,22.1,20.6,23.6,22.25,22.05,149366.58,674280.0,22.1,500.0,0.0,0.0,34822.0,59280.4,-24458.4,413705261.4,230000231.3,22.1,22.15,3030.0,33150.0,22.05,22.2,107280.0,68130.0,22.0,22.25,171360.0,73900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-11T16:14:59.604910+07:00,14:46:10,10,22.1,20.6,23.6,22.25,22.05,303142.815,1369460.0,22.05,10.0,0.0,0.0,49292.0,153542.4,-104250.4,413705261.4,229954921.3,22.05,22.1,98210.0,8820.0,22.0,22.15,179440.0,42860.0,21.95,22.2,27350.0,79380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-12T13:07:21.129618+07:00,13:07:20,10,22.05,20.55,23.55,22.35,21.95,213111.535,959090.0,22.15,50.0,0.0,0.0,54660.0,63366.2,-8706.199999999997,413705261.4,229980192.5,22.15,22.2,52570.0,12890.0,22.1,22.25,61340.0,52630.0,22.05,22.3,62100.0,83360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-12T16:33:17.632093+07:00,14:46:10,10,22.05,20.55,23.55,22.35,21.95,353623.43,1592510.0,22.1,20.0,0.0,0.0,66690.8,91088.1,-24397.300000000003,413705261.4,229950572.5,22.1,22.15,68880.0,8420.0,22.05,22.2,54280.0,54670.0,22.0,22.25,70630.0,113320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-13T13:08:46.226660+07:00,13:08:44,10,22.1,20.6,23.6,22.25,22.05,149138.695,674820.0,22.1,130.0,0.0,0.0,39867.4,151660.7,-111793.30000000002,413705261.4,230004180.9,22.05,22.1,108280.0,9980.0,22.0,22.15,149620.0,35010.0,21.95,22.2,111510.0,60930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-13T16:34:27.002759+07:00,14:46:12,10,22.1,20.6,23.6,22.25,21.7,563756.915,2570270.0,21.7,570.0,0.0,0.0,95377.4,581550.7,-486173.29999999993,413705261.4,229898760.9,21.7,21.75,58150.0,20610.0,21.65,21.8,49350.0,7270.0,21.6,21.85,43910.0,16090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-14T13:06:40.303018+07:00,13:06:39,10,21.7,20.2,23.2,21.8,21.55,190638.48,880650.0,21.55,10.0,0.0,0.0,124410.2,178555.1,-54144.90000000001,413705261.4,229997058.5,21.55,21.6,101780.0,53600.0,21.5,21.65,92540.0,33120.0,21.45,21.7,100250.0,45100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-14T16:21:36.461306+07:00,14:46:11,10,21.7,20.2,23.2,21.8,21.2,589007.34,2744360.0,21.25,40.0,0.0,0.0,330455.2,383145.1,-52689.899999999965,413705261.4,229733463.5,21.25,21.3,64250.0,64540.0,21.2,21.35,80160.0,9530.0,21.15,21.4,47770.0,10470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-17T12:23:24.163063+07:00,11:30:10,10,21.25,19.8,22.7,21.45,21.05,208289.435,983790.0,21.1,20.0,0.0,0.0,106960.0,147975.0,-41015.0,413705261.4,230033275.7,21.1,21.15,1780.0,55290.0,21.05,21.2,57380.0,27710.0,21.0,21.25,144770.0,24930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-17T16:01:52.961480+07:00,14:46:12,10,21.25,19.8,22.7,21.45,21.05,391222.18,1845550.0,21.2,300.0,0.0,0.0,245777.4,273209.7,-27432.300000000017,413705261.4,229859898.3,21.2,21.25,21360.0,4980.0,21.15,21.3,67300.0,45740.0,21.1,21.35,100310.0,24150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-18T12:15:36.225135+07:00,11:29:57,10,21.2,19.75,22.65,21.4,21.15,136104.255,639400.0,21.2,6000.0,0.0,0.0,86770.0,111602.0,-24832.0,413705261.4,230556384.3,21.2,21.25,63370.0,58160.0,21.15,21.3,67500.0,36130.0,21.1,21.35,97970.0,62060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
