Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
HPG,2026-08-24T12:26:27.569420+07:00,11:30:09,10,21.7,20.2,23.2,22.2,21.85,234881.205,1067300.0,21.85,30.0,0.0,0.0,66240.6,104844.5,-38603.9,413705261.4,230863301.5,21.85,21.9,28980.0,950.0,21.8,21.95,48110.0,21040.0,21.75,22.0,23370.0,72470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-24T16:06:36.156987+07:00,14:46:11,10,21.7,20.2,23.2,22.3,21.85,636126.825,2879020.0,22.25,200.0,0.0,0.0,778505.9,298125.4,480380.5,413705261.4,229987406.2,22.2,22.25,20200.0,48790.0,22.15,22.3,41370.0,140380.0,22.1,22.35,117110.0,75620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-25T12:19:45.695089+07:00,11:30:09,10,22.25,20.7,23.8,22.3,22.05,203153.42,917940.0,22.05,20.0,0.0,0.0,139619.9,233387.5,-93767.6,413705261.4,230550497.7,22.05,22.1,63210.0,23620.0,22.0,22.15,123180.0,44650.0,21.95,22.2,52760.0,48930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-25T16:01:23.863401+07:00,14:46:11,10,22.25,20.7,23.8,22.3,21.8,568777.71,2584410.0,21.8,670.0,0.0,0.0,238644.9,458432.8,-219787.9,413705261.4,230409939.7,21.8,21.85,73390.0,22150.0,21.75,21.9,67380.0,10520.0,21.7,21.95,127750.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-26T12:19:13.966072+07:00,11:30:09,10,21.8,20.3,23.3,21.95,21.75,154592.48,707610.0,21.85,30.0,0.0,0.0,227930.0,105349.9,122580.1,413705261.4,230558426.9,21.85,21.9,29930.0,19770.0,21.8,21.95,87020.0,29200.0,21.75,22.0,70710.0,67850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-26T16:02:49.097068+07:00,14:46:11,10,21.8,20.3,23.3,22.1,21.75,425726.48,1939480.0,22.05,450.0,0.0,0.0,453150.0,266142.8,187007.2,413705261.4,230378881.9,22.05,22.1,7340.0,31030.0,22.0,22.15,18680.0,42590.0,21.95,22.2,28360.0,58420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-27T22:34:14.076800+07:00,14:47:12,10,22.05,20.55,23.55,22.4,22.05,426680.415,1920190.0,22.2,50.0,0.0,0.0,764730.0,239823.5,524906.5,413705261.4,229815179.7,22.2,22.25,32320.0,30870.0,22.15,22.3,12710.0,109310.0,22.1,22.35,22810.0,106410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-28T02:05:55.806471+07:00,14:47:12,10,22.05,20.55,23.55,22.4,22.05,426680.415,1920190.0,22.2,50.0,0.0,0.0,764730.0,239823.5,524906.5,413705261.4,229815179.7,22.2,22.25,32320.0,30870.0,22.15,22.3,12710.0,109310.0,22.1,22.35,22810.0,106410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-28T23:57:59.768083+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPG,2026-08-29T03:13:38.640696+07:00,14:46:11,10,22.2,20.65,23.75,22.35,22.05,380204.245,1712670.0,22.1,10.0,0.0,0.0,278960.3,256502.7,22457.599999999977,413705261.4,230045949.8,22.1,22.15,41410.0,370.0,22.05,22.2,59580.0,17180.0,22.0,22.25,117980.0,22100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
