Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
SSI,2026-08-05T17:48:06.944659+07:00,14:46:22,10,24.55,22.85,26.25,24.85,24.35,405345.605,1648960.0,24.4,60.0,0.0,0.0,20578.3,61370.0,-40791.7,250308922.0,175391505.6,24.4,24.45,27230.0,8440.0,24.35,24.5,40560.0,14750.0,24.3,24.55,31970.0,29650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-06T14:29:00.523641+07:00,14:28:59,10,24.4,22.7,26.1,24.65,24.0,342000.765,1405750.0,24.3,60.0,0.0,0.0,125507.9,17280.0,108227.9,250308922.0,175364640.9,24.3,24.35,11580.0,14390.0,24.25,24.4,31680.0,13740.0,24.2,24.45,26660.0,16420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-06T17:50:44.155610+07:00,14:46:23,10,24.4,22.7,26.1,24.65,24.0,358411.36,1473280.0,24.3,50.0,0.0,0.0,127437.9,21770.0,105667.9,250308922.0,175362800.9,24.3,24.35,62640.0,13870.0,24.25,24.4,29540.0,27730.0,24.2,24.45,17450.0,17220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-07T13:02:07.889650+07:00,13:02:06,10,24.3,22.6,26.0,24.65,24.2,132663.565,542340.0,24.45,10.0,0.0,0.0,74890.0,25475.0,49415.0,250308922.0,175347003.0,24.4,24.45,24120.0,9780.0,24.35,24.5,17690.0,49580.0,24.3,24.55,38550.0,24490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-07T16:16:42.176885+07:00,14:46:21,10,24.3,22.6,26.0,24.65,24.2,325392.875,1328540.0,24.45,620.0,0.0,0.0,105945.5,52165.0,53780.5,250308922.0,175303967.5,24.4,24.45,47540.0,27790.0,24.35,24.5,23510.0,14850.0,24.3,24.55,42450.0,21660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-10T13:03:35.879902+07:00,13:03:35,10,24.45,22.75,26.15,25.15,24.6,295205.685,1183170.0,25.0,300.0,0.0,0.0,115163.0,25054.0,90109.0,250308922.0,175261553.6,24.95,25.0,21500.0,23560.0,24.9,25.05,35640.0,43900.0,24.85,25.1,27260.0,57750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-10T16:48:41.462635+07:00,14:46:22,10,24.45,22.75,26.15,25.25,24.6,508845.905,2035130.0,25.1,200.0,0.0,0.0,219633.3,28074.0,191559.3,250308922.0,175146209.3,25.05,25.1,14100.0,22020.0,25.0,25.15,58410.0,20340.0,24.95,25.2,56460.0,29670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-11T12:43:52.598102+07:00,11:30:18,10,25.1,23.35,26.85,25.35,25.0,230907.11,915970.0,25.2,300.0,0.0,0.0,21500.0,101049.9,-79549.9,250308922.0,175202001.6,25.15,25.2,30040.0,6710.0,25.1,25.25,37270.0,18630.0,25.05,25.3,17060.0,40520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-11T16:14:59.604910+07:00,14:46:20,10,25.1,23.35,26.85,25.4,25.0,572241.16,2266900.0,25.15,20.0,0.0,0.0,75125.0,186969.9,-111844.9,250308922.0,175116067.6,25.1,25.15,69160.0,3610.0,25.05,25.2,33380.0,15930.0,25.0,25.25,91270.0,12930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-12T13:07:21.129618+07:00,13:07:20,10,25.15,23.4,26.9,25.35,25.0,189020.215,750030.0,25.25,100.0,0.0,0.0,230260.0,25680.0,204580.0,250308922.0,174973529.3,25.2,25.25,57020.0,12380.0,25.15,25.3,32400.0,17300.0,25.1,25.35,25790.0,41300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
