Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
SSI,2026-08-24T12:26:27.569420+07:00,11:30:18,10,20.75,19.3,22.2,21.6,21.1,443348.955,2076610.0,21.2,30.0,0.0,0.0,160828.8,105050.0,55778.79999999999,250308922.0,174653710.0,21.2,21.25,7140.0,63820.0,21.15,21.3,39540.0,23600.0,21.1,21.35,53530.0,31070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-24T16:06:36.156987+07:00,14:46:22,10,20.75,19.3,22.2,21.6,21.1,691691.58,3245030.0,21.25,50.0,0.0,0.0,333892.8,148961.2,184931.6,250308922.0,174471982.4,21.25,21.3,16170.0,20720.0,21.2,21.35,30500.0,63660.0,21.15,21.4,32420.0,71550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-25T12:19:45.695089+07:00,11:30:17,10,21.25,19.8,22.7,21.4,21.1,249206.38,1171370.0,21.3,20.0,0.0,0.0,47258.6,49119.9,-1861.300000000003,250308922.0,174957325.2,21.3,21.35,11560.0,24050.0,21.25,21.4,74880.0,70040.0,21.2,21.45,44080.0,47170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-25T16:01:23.863401+07:00,14:46:22,10,21.25,19.8,22.7,21.5,21.1,652506.87,3065830.0,21.25,170.0,0.0,0.0,247628.6,132409.8,115218.80000000002,250308922.0,174740185.2,21.25,21.3,6250.0,23430.0,21.2,21.35,34910.0,39610.0,21.15,21.4,34420.0,48320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-26T12:19:13.966072+07:00,11:29:59,10,21.25,19.8,22.7,21.4,21.1,143937.425,678760.0,21.2,30.0,0.0,0.0,123410.0,67040.0,56370.0,250308922.0,174766855.0,21.2,21.25,11210.0,43220.0,21.15,21.3,50580.0,39690.0,21.1,21.35,109460.0,26960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-26T16:02:49.097068+07:00,14:46:21,10,21.25,19.8,22.7,21.65,21.1,599588.91,2795280.0,21.65,90.0,0.0,0.0,466600.0,274010.0,192590.0,250308922.0,174408315.0,21.6,21.65,8900.0,14390.0,21.55,21.7,37040.0,66150.0,21.5,21.75,38050.0,78870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-27T22:34:14.076800+07:00,14:46:22,10,21.65,20.15,23.15,21.75,21.35,342814.165,1596020.0,21.4,10.0,0.0,0.0,32482.7,229930.0,-197447.3,250308922.0,174652117.3,21.4,21.45,7130.0,20930.0,21.35,21.5,85860.0,52010.0,21.3,21.55,63740.0,21030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-28T02:05:55.806471+07:00,14:46:22,10,21.65,20.15,23.15,21.75,21.35,342814.165,1596020.0,21.4,10.0,0.0,0.0,32482.7,229930.0,-197447.3,250308922.0,174652117.3,21.4,21.45,7130.0,20930.0,21.35,21.5,85860.0,52010.0,21.3,21.55,63740.0,21030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-28T23:57:59.768083+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,2026-08-29T03:13:38.640696+07:00,14:46:22,10,21.4,19.95,22.85,21.6,21.3,434755.04,2029900.0,21.35,1320.0,0.0,0.0,71191.6,202641.8,-131450.19999999998,250308922.0,174583243.4,21.35,21.4,12610.0,7010.0,21.3,21.45,110900.0,41240.0,21.25,21.5,81500.0,57420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
