Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VJC,2026-08-04T17:52:00.181394+07:00,14:46:27,10,126.6,117.8,135.4,126.6,124.3,193837.05,154650.0,126.5,10.0,0.0,0.0,5060.0,8221.3,-3161.3,23072788.8,18330408.7,126.4,126.5,140.0,170.0,126.3,126.6,130.0,160.0,126.2,126.7,250.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-05T14:28:19.384381+07:00,14:28:18,10,126.5,117.7,135.3,128.0,125.3,191342.63,151650.0,126.2,10.0,0.0,0.0,19190.0,8390.0,10800.0,23072788.8,18316338.7,126.2,126.3,140.0,20.0,126.1,126.4,330.0,140.0,126.0,126.5,220.0,1310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-05T17:48:06.944659+07:00,14:46:27,10,126.5,117.7,135.3,128.0,125.3,202425.41,160430.0,126.1,10.0,0.0,0.0,19190.0,8960.0,10230.0,23072788.8,18316338.7,126.1,126.4,130.0,30.0,126.0,126.5,510.0,360.0,125.9,126.9,170.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-06T14:29:00.523641+07:00,14:28:59,10,126.1,117.3,134.9,127.0,125.0,177188.41,140860.0,125.6,30.0,0.0,0.0,6690.0,8830.0,-2140.0,23072788.8,18325427.2,125.6,125.8,80.0,20.0,125.5,125.9,170.0,190.0,125.4,126.0,270.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-06T17:50:44.155610+07:00,14:46:29,10,126.1,117.3,134.9,127.0,125.0,184534.17,146690.0,126.0,30.0,0.0,0.0,6809.0,9780.0,-2971.0,23072788.8,18325327.2,125.9,126.0,190.0,240.0,125.8,126.1,200.0,2020.0,125.7,126.2,250.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-07T13:02:07.889650+07:00,13:01:58,10,126.0,117.2,134.8,126.0,124.8,104760.99,83710.0,125.7,10.0,0.0,0.0,132.5,2260.0,-2127.5,23072788.8,18337267.5,125.1,125.7,670.0,330.0,125.0,125.8,570.0,30.0,124.9,125.9,410.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-07T16:16:42.176885+07:00,14:46:26,10,126.0,117.2,134.8,126.1,124.8,169920.9,135670.0,125.5,80.0,0.0,0.0,1762.5,3620.0,-1857.5,23072788.8,18334017.5,125.5,125.6,50.0,130.0,125.4,125.8,140.0,140.0,125.3,125.9,260.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-10T13:03:35.879902+07:00,13:03:33,10,125.5,116.8,134.2,126.5,123.6,115794.31,92540.0,126.4,130.0,0.0,0.0,4860.2,2900.0,1960.2,23072788.8,18332579.3,126.2,126.5,220.0,2700.0,126.1,126.6,190.0,480.0,126.0,126.7,290.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-10T16:48:41.462635+07:00,14:46:28,10,125.5,116.8,134.2,126.5,123.6,189786.52,151310.0,125.5,100.0,0.0,0.0,7720.7,3561.4,4159.299999999999,23072788.8,18328179.3,125.5,125.9,740.0,20.0,125.4,126.0,140.0,980.0,125.3,126.1,1530.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-11T12:43:52.598102+07:00,11:29:54,10,125.5,116.8,134.2,128.0,125.6,114424.27,90170.0,127.3,10.0,0.0,0.0,8240.0,2985.0,5255.0,23072788.8,18327929.2,127.3,127.4,30.0,340.0,127.2,127.5,190.0,420.0,127.1,127.6,290.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-11T16:14:59.604910+07:00,14:46:26,10,125.5,116.8,134.2,128.0,125.6,176602.95,139080.0,127.2,10.0,0.0,0.0,8810.0,8935.0,-125.0,23072788.8,18325939.2,127.2,127.3,130.0,60.0,127.1,127.4,160.0,50.0,127.0,127.5,300.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
