Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VJC,2026-08-19T12:17:07.101306+07:00,11:30:23,10,123.5,114.9,132.1,123.7,122.3,80178.13,65230.0,123.0,170.0,0.0,0.0,4610.0,4070.0,540.0,23072788.8,18389021.7,122.8,123.0,160.0,540.0,122.7,123.1,120.0,350.0,122.6,123.2,110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-19T15:55:24.672063+07:00,14:46:26,10,123.5,114.9,132.1,123.7,122.2,141101.53,114840.0,123.1,100.0,0.0,0.0,7171.5,17900.0,-10728.5,23072788.8,18385310.2,123.1,123.2,540.0,200.0,123.0,123.3,160.0,280.0,122.9,123.4,150.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-20T12:17:27.107189+07:00,11:29:21,10,123.1,114.5,131.7,124.0,122.4,98969.57,80430.0,122.6,10.0,0.0,0.0,1400.0,6160.0,-4760.0,23072788.8,18400241.7,122.5,122.7,20.0,260.0,122.4,122.8,500.0,250.0,122.3,122.9,120.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-20T15:57:16.459439+07:00,14:46:25,10,123.1,114.5,131.7,124.0,122.3,176650.64,143720.0,123.4,10.0,0.0,0.0,2259.6,13100.0,-10840.4,23072788.8,18398442.1,123.4,123.5,110.0,90.0,123.3,123.6,200.0,290.0,123.2,123.7,210.0,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-21T12:18:11.997662+07:00,11:29:59,10,123.4,114.8,132.0,123.5,122.1,94505.5,77080.0,123.4,10.0,0.0,0.0,1040.0,2680.0,-1640.0,23072788.8,18403929.2,123.2,123.4,140.0,550.0,123.1,123.5,100.0,630.0,123.0,123.6,210.0,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-21T15:59:06.600548+07:00,14:46:27,10,123.4,114.8,132.0,125.0,122.1,168528.28,136740.0,124.5,20.0,0.0,0.0,4880.0,8340.0,-3460.0,23072788.8,18398869.2,124.5,124.6,160.0,360.0,124.4,124.7,940.0,2620.0,124.3,124.8,210.0,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-24T12:26:27.569420+07:00,11:29:54,10,124.5,115.8,133.2,125.4,124.0,82141.91,65930.0,124.3,10.0,0.0,0.0,2200.0,4480.0,-2280.0,23072788.8,18412077.7,124.3,124.5,200.0,620.0,124.2,124.6,370.0,520.0,124.1,124.7,480.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-24T16:06:36.156987+07:00,14:46:27,10,124.5,115.8,133.2,125.4,124.0,173763.47,139550.0,124.5,20.0,0.0,0.0,4340.0,7020.0,-2680.0,23072788.8,18409157.7,124.5,124.6,190.0,300.0,124.4,124.7,200.0,690.0,124.3,124.8,220.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-25T12:19:45.695089+07:00,11:29:28,10,124.5,115.8,133.2,125.1,124.4,100144.5,80250.0,125.0,100.0,0.0,0.0,1690.0,2510.0,-820.0,23072788.8,18423678.1,124.8,125.0,120.0,1270.0,124.7,125.1,350.0,560.0,124.6,125.2,200.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-25T16:01:23.863401+07:00,14:46:27,10,124.5,115.8,133.2,125.1,123.8,188469.17,151170.0,124.7,10.0,0.0,0.0,3670.0,6275.5,-2605.5,23072788.8,18420788.1,124.7,124.9,340.0,640.0,124.6,125.0,530.0,3100.0,124.5,125.1,570.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
