Ticker,FetchedAt,PriceboardTime,FloorCode,BasicPrice,FloorPrice,CeilingPrice,HighestPrice,LowestPrice,AccumulatedValue,AccumulatedVolume,MatchPrice,MatchVolume,CurrentPrice,CurrentVolume,ForeignBuyVolume,ForeignSellVolume,ForeignNetVolume,ForeignTotalRoom,ForeignCurrentRoom,BestBid1,BestAsk1,BidVolume1,AskVolume1,BestBid2,BestAsk2,BidVolume2,AskVolume2,BestBid3,BestAsk3,BidVolume3,AskVolume3,BestBid4,BestAsk4,BidVolume4,AskVolume4,BestBid5,BestAsk5,BidVolume5,AskVolume5,BestBid6,BestAsk6,BidVolume6,AskVolume6,BestBid7,BestAsk7,BidVolume7,AskVolume7,BestBid8,BestAsk8,BidVolume8,AskVolume8,BestBid9,BestAsk9,BidVolume9,AskVolume9,BestBid10,BestAsk10,BidVolume10,AskVolume10
VJC,2026-08-27T22:34:14.076800+07:00,14:46:27,10,127.0,118.2,135.8,128.0,125.3,182006.73,144200.0,126.5,100.0,0.0,0.0,3410.0,8580.0,-5170.0,23072788.8,18414683.5,126.5,126.6,1540.0,480.0,126.4,126.7,130.0,1470.0,126.3,126.8,290.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-28T02:05:55.806471+07:00,14:46:27,10,127.0,118.2,135.8,128.0,125.3,182006.73,144200.0,126.5,100.0,0.0,0.0,3410.0,8580.0,-5170.0,23072788.8,18414683.5,126.5,126.6,1540.0,480.0,126.4,126.7,130.0,1470.0,126.3,126.8,290.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-28T23:57:59.768083+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-29T03:13:38.640696+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-31T18:11:00.510771+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-08-31T23:11:26.032412+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-01T16:38:45.243088+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-01T20:31:21.521422+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-02T16:07:14.739115+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-02T19:48:15.975903+07:00,14:46:28,10,126.5,117.7,135.3,126.6,125.0,145963.66,116110.0,125.0,30.0,0.0,0.0,4286.0,7181.3,-2895.3,23072788.8,18416793.0,125.0,126.0,2340.0,60.0,124.9,126.4,410.0,1260.0,124.8,126.5,920.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-03T16:15:03.197945+07:00,14:46:32,10,125.0,116.3,133.7,126.5,124.5,154271.21,123000.0,125.6,20.0,0.0,0.0,19372.3,4940.0,14432.3,23072788.8,18401925.5,125.5,125.6,400.0,540.0,125.4,125.7,200.0,380.0,125.3,125.8,180.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-03T19:51:16.260275+07:00,14:46:32,10,125.0,116.3,133.7,126.5,124.5,154271.21,123000.0,125.6,20.0,0.0,0.0,19372.3,4940.0,14432.3,23072788.8,18401925.5,125.5,125.6,400.0,540.0,125.4,125.7,200.0,380.0,125.3,125.8,180.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-04T16:06:07.855797+07:00,14:46:26,10,125.6,116.9,134.3,126.0,124.5,125400.88,100010.0,124.5,10.0,0.0,0.0,4220.0,6999.7,-2779.7,23072788.8,18407955.5,124.5,125.0,230.0,120.0,124.4,125.2,160.0,80.0,124.3,125.3,120.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-04T19:44:48.897971+07:00,14:46:26,10,125.6,116.9,134.3,126.0,124.5,125400.88,100010.0,124.5,10.0,0.0,0.0,4220.0,6999.7,-2779.7,23072788.8,18407955.5,124.5,125.0,230.0,120.0,124.4,125.2,160.0,80.0,124.3,125.3,120.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-07T16:47:02.406131+07:00,14:46:26,10,124.5,115.8,133.2,126.5,123.8,161112.37,128690.0,125.0,390.0,0.0,0.0,8828.0,3990.0,4838.0,23072788.8,18406646.0,124.9,125.0,140.0,830.0,124.8,125.1,130.0,250.0,124.7,125.2,120.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VJC,2026-09-07T21:16:22.516767+07:00,14:46:26,10,124.5,115.8,133.2,126.5,123.8,161112.37,128690.0,125.0,390.0,0.0,0.0,8828.0,3990.0,4838.0,23072788.8,18406646.0,124.9,125.0,140.0,830.0,124.8,125.1,130.0,250.0,124.7,125.2,120.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
