t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,ret_120d_pct,ret_252d_pct,sma_20,sma_50,sma_200,ema_20,ema_50,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,dist_ema20_pct,range_pct,body_pct,gap_pct,close_location_pct,traded_value,adv20_shares,adv60_shares,avg_value_20,avg_value_60,volume_ratio_20,value_ratio_20,atr14,atr14_pct,realized_vol_20d_pct,realized_vol_60d_pct,downside_vol_20d_pct,rsi14,high_52w,low_52w,pos_52w_pct,drawdown_60d_pct,drawdown_252d_pct,excess_ret_20d_vs_vnindex_pct,excess_ret_60d_vs_vnindex_pct,beta_60d_vs_vnindex,corr_60d_vs_vnindex,excess_ret_20d_vs_vn30_pct,excess_ret_60d_vs_vn30_pct,beta_60d_vs_vn30,corr_60d_vs_vn30
1754006400,56.79,56.79,55.495,55.495,5329800,2025-08-01,VNM,2025-08-01,-1.9609575125872247,-5.063724232315458,3.80658436213992,7.801239340313515,2.6430658824399655,-3.466810464792658,56.2721,53.68048000000001,54.75618,56.204768311021326,54.56765217358747,-1.3809685439143071,3.3802231276620187,1.3492906188853793,-1.2628257928111508,2.2877837646851016,-2.2877837646851016,0.3268262520978782,0.0,295777251.0,7049565.0,4914935.0,398802601.75,266369790.1366667,0.7560466496868956,0.7416632933237879,1.1297142857142843,2.035704632334957,22.31015064536641,20.364754289448232,11.547262153234652,48.14419225634175,65.187,45.858,49.85772673185369,-5.808170816572478,-14.644087609203904,-3.997477730046639,-10.182663445135876,0.403398658780476,0.28776010402924734,-4.612446112681567,-11.563523092668547,0.3377679055651189,0.2662517365694733
1754265600,55.31,56.235,55.31,55.865,3746300,2025-08-04,VNM,2025-08-04,0.6667267321380344,-4.5809349753189625,4.3172184564823635,6.853219081136919,3.668720308788598,-3.541335727605488,56.38770000000001,53.76742,54.73807,56.172409424257395,54.61852855893698,-0.9269752091324968,3.90121006364077,2.058768239362485,-0.5472605277363152,1.666816830345071,1.0000900982070453,-0.3333633660690061,60.000000000000156,209287049.5,7048765.0,4879655.0,399192831.63,264748997.72500002,0.5314831747121659,0.5242755703939643,1.1231428571428559,2.010458886857345,22.372084604774717,20.178949003257728,11.547262153234652,51.80456026058633,65.187,45.858,51.77194888509496,-5.180168711916766,-14.074996923834139,-4.678830214758522,-12.233326124043641,0.3754254256139438,0.2776485140928132,-5.26479472077428,-13.640352534850964,0.31299706615284606,0.25538890012624244
1754352000,55.958,56.883,55.495,55.588,9564600,2025-08-05,VNM,2025-08-05,-0.49583818132998836,-4.904627491232572,1.865493861095846,10.27614664338994,2.1406390680410947,-9.24704499444916,56.438599999999994,53.85436000000001,54.720344999999995,56.11675138385193,54.65654704682181,-1.507124556597772,3.2191265479712294,1.5856168304494433,-0.9422344858046716,2.484560995256431,-0.6623109281303096,0.16647274680030577,6.700288184438269,531676984.8,7168840.0,4966528.333333333,406232162.52000004,269953852.51166666,1.3341907477360353,1.3088008135589804,1.1826428571428562,2.127514674287357,21.591007898238537,18.69650706666898,11.465441002005388,50.0,65.187,45.858,50.3388690568576,-5.650321638915767,-14.501045896394738,-7.43819539893269,-9.33991298101957,0.39425797426335885,0.31662851285138155,-8.67286757932999,-11.972511856154465,0.30360298760911814,0.2746139837934291
1754438400,55.865,57.068,55.865,56.698,5377500,2025-08-06,VNM,2025-08-06,1.9968338490321536,-2.5422417793973584,1.828304597701158,9.074469517708383,4.6957806296740845,-5.72331227136681,56.4895,53.967200000000005,54.70507500000001,56.17210839491365,54.736604025377815,0.36909514157499324,5.0601105856890705,3.643034946940471,0.9362148228247102,2.1641361444916094,1.4985248614808921,0.49830898755127695,69.24355777223619,304893495.0,6955870.0,4972241.666666667,394647707.67,270673598.4166667,0.7730880536870298,0.7725713061912639,1.2354999999999994,2.179089209495925,21.547138485808293,18.070410102942493,11.465441002005388,56.124475833149404,65.187,45.858,56.08153551658132,-3.7663153249486547,-12.793773840285471,-8.119855142957832,-11.08082966609285,0.3820446553839731,0.32067712094027484,-9.83783288958233,-14.206665351771619,0.30543121932409856,0.2900729306328461
1754524800,57.253,57.345,56.235,56.328,4741600,2025-08-07,VNM,2025-08-07,-0.652580337930786,-0.4893560639519401,2.010214060632398,7.219948605691462,4.702777054909113,-7.9111285497081685,56.545,54.0745,54.68751,56.18695521444569,54.79901171065712,-0.38376514280661356,4.167398681448753,2.999752594330962,0.2510276362475805,1.9577410137923725,-1.631450844826973,0.9788705068961789,8.3783783783787,267084844.8,6930645.0,4983066.666666667,393517992.42,271542037.93833333,0.6841498879252941,0.6787106306309408,1.2420714285714278,2.205069288047557,21.45480066824729,18.04207696848342,11.395112303286679,53.46895074946469,65.187,45.858,54.167313363340085,-4.394317429604355,-13.362864525655226,-7.409143455761713,-13.234666076002101,0.37964991127748726,0.3192810130630938,-8.536257704568252,-16.566164745099464,0.30283211567527313,0.2882373868708361
1754611200,56.42,57.16,56.05,56.235,6503200,2025-08-08,VNM,2025-08-08,-0.16510438858117205,1.3334534642760687,1.6723919725185166,8.183759450568463,5.051278698324335,-5.280444669024753,56.59125,54.183640000000004,54.670365000000004,56.191530908308,54.85532497690586,-0.62951428003446,3.785939815043804,2.8619435776585656,0.07735879587074113,1.9706007669365138,-0.3284334611560898,0.1633290725749248,16.66666666666688,365707452.0,6944145.0,5038146.666666667,394565450.42,274866228.29833335,0.9365011819309649,0.9268613144174641,1.268499999999999,2.2557126344803042,21.475124118649997,17.885626062220656,11.3341868856585,54.00086505190312,65.187,45.858,53.6861710383362,-4.552166607261066,-13.505906238464382,-7.052638210776395,-13.605250761589293,0.36343744570045344,0.304053477139537,-6.80120606011616,-16.71006043328349,0.2870311755102916,0.2715212130970074
1754870400,56.42,57.438,56.328,56.883,5787800,2025-08-11,VNM,2025-08-11,1.1523072819418667,1.8222500671261077,1.9902103168199625,9.821221715962626,5.734413918733039,-8.537938353190865,56.64675,54.31128,54.65690500000001,56.25738510751677,54.93484164447818,0.41705834844893985,4.735148941435385,4.072852277310601,1.1120582502858634,1.9738596959189108,0.8233306659553676,0.3289766159864982,50.0,329227427.40000004,6929375.0,5088016.666666667,394062906.11,277940003.795,0.8352557048795887,0.8354692164506812,1.308214285714285,2.299833492808546,21.648696165664198,17.9748114780983,11.3341868856585,56.19400679641644,65.187,45.858,57.038646593201946,-3.4523142726208045,-12.509228497600589,-6.608693397764976,-13.365719477751735,0.3667669858423691,0.3042276650024647,-6.494774050978957,-16.42628689066903,0.2885971258233731,0.2708391699572037
1754956800,57.438,57.715,56.79,57.16,5207000,2025-08-12,VNM,2025-08-12,0.48696447093155015,2.827948478088782,2.827948478088782,10.554513277759492,5.375709755917701,-9.462413279690818,56.725350000000006,54.42781999999999,54.64483,56.343348430610405,55.02210275645943,0.7662359068740798,5.019822583377409,4.602759309526627,1.4494196602378606,1.6261448939050405,-0.48872246541146874,0.9756869363430232,39.99999999999954,297632120.0,6862065.0,5121065.0,390730548.03000003,280122278.42333335,0.7588094837341237,0.7617324048519186,1.275142857142857,2.2308307507747673,21.62349752410432,17.972533753488637,11.422623229942376,50.53488372093022,65.187,45.858,58.471726421439286,-2.9821613456218143,-12.08317952504,-7.27508784135804,-11.729636819187617,0.38450275813011053,0.31560419936957923,-7.299165912314276,-14.15064188877455,0.31060217333286827,0.285993133188311
1755043200,57.345,57.438,56.235,56.513,6210800,2025-08-13,VNM,2025-08-13,-1.1319104268719404,-0.3262901689654041,1.664028207526802,10.288636053160548,4.35416859015787,-9.132860611322812,56.7716,54.505520000000004,54.62951999999999,56.35950572293322,55.080569315029656,-0.45550944486327793,3.6830765030771095,3.447733020535426,0.2723485152999139,2.1046186144156804,-1.4555633310007012,0.32365290412876835,23.108894430590027,350990940.4,6924550.0,5150171.666666667,394491213.71000004,282159455.42333335,0.8969247099089471,0.8897306915890447,1.2091428571428569,2.13958355978776,22.094616633145904,18.039496530655583,11.619867952194658,33.75236550419031,65.187,45.858,55.124424439960684,-4.080316377276516,-13.078319182970354,-7.562184456912324,-11.520819371804492,0.393673645680288,0.32176311228006504,-6.9638381469534485,-13.267755559960872,0.32782219048705513,0.30068283151760483
1755129600,56.698,57.53,56.42,57.068,6534600,2025-08-14,VNM,2025-08-14,0.9820749208146795,1.313733844624343,2.662445132042879,12.18179316309882,4.17670682730924,-8.991165119765265,56.845600000000005,54.605419999999995,54.612115,56.426981368368146,55.15850777326379,0.39123520553920876,4.509772106871446,4.496960060968158,1.1360143961044677,1.9641498416293586,0.6547166138764487,0.3273583069382413,58.37837837837806,372916552.8,6933390.0,5214661.666666667,395466172.03,286115041.48333335,0.9424826816319289,0.9429796507897283,1.2421428571428572,2.176601347765573,22.314461622218772,18.01774647075351,11.619867952194658,40.74222400213589,65.187,45.858,57.995757669822545,-3.1383132202929653,-12.224683154915727,-7.4502386754483405,-12.695665279329504,0.3900556964206888,0.32231249303192905,-7.0690040635281735,-15.076358316795613,0.32388067479424476,0.30308632913948974
