t,open,high,low,close,volume,date_vn,Ticker,Date,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct,ret_120d_pct,ret_252d_pct,sma_20,sma_50,sma_200,ema_20,ema_50,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,dist_ema20_pct,range_pct,body_pct,gap_pct,close_location_pct,traded_value,adv20_shares,adv60_shares,avg_value_20,avg_value_60,volume_ratio_20,value_ratio_20,atr14,atr14_pct,realized_vol_20d_pct,realized_vol_60d_pct,downside_vol_20d_pct,rsi14,high_52w,low_52w,pos_52w_pct,drawdown_60d_pct,drawdown_252d_pct,excess_ret_20d_vs_vnindex_pct,excess_ret_60d_vs_vnindex_pct,beta_60d_vs_vnindex,corr_60d_vs_vnindex,excess_ret_20d_vs_vn30_pct,excess_ret_60d_vs_vn30_pct,beta_60d_vs_vn30,corr_60d_vs_vn30
1754956800,32.579,33.23,32.236,32.922,14358400,2025-08-12,CTG,2025-08-12,1.0528254397004,3.2264133195371913,8.721640632739991,21.51926768049608,18.51825185398517,58.94365857191133,31.5243,29.639879999999998,27.00901,31.545172656150225,30.11360525321247,4.433722556884678,11.073324183498713,21.89265730213732,4.36462136016027,3.0510451517848916,1.0528254397004095,0.0,69.01408450704226,472707244.79999995,11064780.0,8402703.333333334,349326977.34,248916242.55166668,1.2976670119062466,1.3531942147712055,1.109571428571429,3.3703038350386647,32.14808785699109,23.421082362566796,17.989054483700215,61.035049288061316,33.436,20.61,95.99251520349287,0.0,0.0,-1.3813956867068313,-0.7648824164510302,0.878661449565565,0.5534357797112408,-1.4054737576630671,-3.185887486037963,0.6951684752723145,0.4911832307901708
1755043200,32.99,34.019,32.339,34.019,17697600,2025-08-13,CTG,2025-08-13,3.3321183403195453,4.420025169587771,10.34382095361661,25.726217754453383,21.41837390249124,64.23984936996088,31.683749999999996,29.79214,27.058905,31.780775260326394,30.26675798838061,7.370497494772565,14.187836120533802,25.72201277176589,7.042700253029066,5.102970657918717,3.1255695279752036,0.20654881234434264,100.0,602054654.4,11665215.0,8553696.666666666,370660270.71,255055036.725,1.517125916667631,1.6242761956838911,1.192785714285715,3.5062339113016696,33.43604334654197,24.189420474276375,17.989054483700215,65.98541890761322,34.019,20.816,100.0,0.0,0.0,1.1176082891774843,3.9167623294883427,0.8747397415341245,0.5331847492404345,1.71595459913636,2.1698261413319635,0.6779932100205356,0.46376137685209473
1755129600,34.431,35.048,34.019,34.431,18688000,2025-08-14,CTG,2025-08-14,1.2110879214556558,4.9117889027697315,11.55715396578536,29.21639270434586,20.9633220910624,59.36588752603562,31.862100000000005,29.95196,27.111544999999996,32.03317761648579,30.43006159667941,8.062557081924894,14.954079799786047,26.997557682529717,7.485434046606043,3.024780269849212,0.0,1.2110879214556558,40.03887269193368,643446528.0,12223560.0,8747480.0,391226035.59000003,262643355.425,1.528850842144187,1.6446925037328648,1.2295714285714292,3.5711173900596243,33.4878940956814,23.91163317636491,17.989054483700215,68.10928710825391,35.048,21.399,95.47952230932665,0.0,0.0,1.4444701582941413,4.338934261917537,0.8408372351960971,0.5235445970768837,1.8257047702143083,1.9582412244514273,0.6443281314979455,0.4543386020470366
1755216000,34.842,34.911,33.47,33.608,15808500,2025-08-15,CTG,2025-08-15,-2.3902878220208534,2.72649468150139,8.770794226163492,26.28889222906958,16.946203632820644,54.576395915739106,31.9976,30.10012,27.160929999999997,32.18316070063,30.554686632103746,5.032877465809937,11.654039917448822,23.736558357906002,4.427282057918291,4.185181958119144,-3.583979553309523,1.1936917312886708,9.57668285912546,531292067.99999994,12599435.0,8938623.333333334,404981873.09000003,269573332.91166663,1.2546991194446417,1.3118909840241904,1.3030714285714295,3.8772656170299626,35.08098533697515,24.580972755667695,19.156167066244222,62.22991399202851,35.048,21.502,89.36955558836553,-2.3902878220208534,-2.3902878220208534,-0.09327929381941402,2.2835972790520955,0.8768708347704353,0.5358952128163694,0.29466110452058913,-0.23657960291565416,0.6745369437078071,0.46549109555414553
1755475200,33.642,33.882,33.059,33.265,12393300,2025-08-18,CTG,2025-08-18,-1.0205903356343637,2.1056508794008444,7.3029902261217305,23.56983655274889,15.88977146042363,52.277409018081954,32.1108,30.24416,27.208254999999998,32.28619301485571,30.660973430844777,3.5944292885882634,9.98817622972501,22.260688897542313,3.031658098227674,2.4488217091168782,-1.121756724589391,0.10116638895503183,25.030376670717253,412263124.5,12891105.0,9028390.0,415426856.32000005,273300443.05333334,0.9613838379254532,0.9923843830222593,1.2516428571428582,3.7626419875029558,35.46490842554371,24.69986541742463,19.095027940875482,68.65308956260125,35.048,21.571,86.7700526823477,-3.3864831111498295,-3.3864831111498295,-2.8865656810867844,0.7662553413508633,0.8782174750777572,0.5288800449483165,-2.420852875483858,-1.8907105554436754,0.6753230943860569,0.4625673228288898
1755561600,33.539,34.156,33.505,34.019,11749300,2025-08-19,CTG,2025-08-19,2.266646625582447,3.3321183403195453,8.770303107814303,25.2540500736377,19.949931243609175,55.971757370134334,32.247949999999996,30.405340000000002,27.258495000000003,32.45122225153612,30.792660747282238,5.491977009391302,11.88495178807405,24.801460975743495,4.831182432241543,1.9570118743423908,1.4429580640312547,0.8236885615511724,78.95545314900134,399699436.7,13237680.0,9095005.0,427877752.515,276452847.265,0.8875648905246236,0.9341440033996342,1.1658571428571436,3.4270764656725468,36.06132776599196,24.984163247861733,19.095027940875482,65.04516129032257,35.048,21.571,92.36476960747937,-1.1965960907321826,-1.1965960907321826,-0.812748682797416,1.788782610340654,0.8944521729304057,0.5351215461876159,-0.5583119720779628,-1.5777128602654038,0.6940970909454701,0.4731356765300293
1755648000,34.053,35.665,33.676,34.705,15736000,2025-08-20,CTG,2025-08-20,2.0165201798994614,2.0165201798994614,10.843181092302778,27.939983779399835,21.92594154019112,58.869306477454785,32.4177,30.578180000000003,27.312850000000005,32.665867751389825,30.946085816016268,7.055713391141238,13.495963461527127,27.06473326657597,6.242394245055416,5.846732708192473,1.9165760310414799,0.09994414885798886,51.73453996983398,546117880.0,13707690.0,9264256.666666666,445264951.61499995,283031687.0416667,1.1479687678959767,1.2265009361711516,1.1878571428571434,3.4227262436454216,36.45860113869924,25.181005560128146,19.095027940875482,69.58687727825028,35.665,21.811,93.07059333044607,0.0,0.0,0.7890255289592965,3.9071042903286113,0.8998009268638172,0.5342253615065462,0.22921021493360527,0.2711688875209681,0.7039019255946106,0.47725067632625245
1755734400,35.185,36.145,34.979,35.528,17837200,2025-08-21,CTG,2025-08-21,2.371416222446343,3.186082309546623,13.34864726901479,33.163418290854565,24.81731309724564,59.38271051096855,32.6269,30.76062,27.368059999999996,32.93845177506699,31.125768725192103,8.891742703106953,15.498322205469206,29.815558720640055,7.861778818921872,3.35974643423139,0.9883302117850351,1.3830860106613052,47.084048027444055,633720041.6,14346005.0,9437406.666666666,469003839.215,290281721.4683333,1.2433565999733027,1.3512043796074154,1.2000714285714291,3.377818702351467,36.98364699476033,25.117156109599964,19.095027940875482,82.32780291603822,36.145,22.188,95.57927921473093,0.0,0.0,2.370487875975913,7.367880753406531,0.9064438615718887,0.544408747111681,0.4858889513826625,2.1946217946999838,0.7048099782765542,0.49361305883590245
1755820800,35.322,36.625,34.225,34.911,24276800,2025-08-22,CTG,2025-08-22,-1.736658410267955,3.877053082599402,11.622330221255917,32.898092809014436,23.39530609359537,55.89443600964545,32.80865,30.91152,27.42053,33.12631351077489,31.274209167341432,6.407913766643869,12.938477305548224,27.317013930802947,5.387519165525645,6.755235307363202,-1.156834046385953,-0.5798243638819978,28.58333333333335,847527364.8000001,15283100.0,9714010.0,502724730.83500004,301044482.85833335,1.5884735426713166,1.685867658414776,1.2662142857142862,3.626977988926946,37.841861571831615,25.18803474775222,19.426363793778716,73.54518111677785,36.625,22.359,87.98541987943362,-1.736658410267955,-1.736658410267955,4.154642957600974,9.419929819370122,0.8688087588866118,0.5545399771082843,2.9547809649674637,5.480414679097613,0.6733485699743971,0.5094624374982426
1756080000,35.322,35.391,33.47,33.676,15712700,2025-08-25,CTG,2025-08-25,-3.537566955973759,1.2355328423267808,7.673615551860857,27.865740213388012,18.02887985419881,47.88985990953405,32.92865,31.032220000000002,27.46648,33.17866460498681,31.368397043131967,2.2696041289272495,8.519467830532257,22.607629372238456,1.4989614589203448,5.502563661883072,-4.714846323508351,1.1772793675346005,10.723581467985587,529140885.20000005,15540235.0,9902353.333333334,512652409.09499997,307926806.31666666,1.0110979660217494,1.03216307153244,1.2491428571428576,3.7092969982861907,40.54556403308586,26.502526167631256,21.669069046400267,60.742258103385964,36.625,22.428,79.22800591674299,-5.212789912181936,-5.212789912181936,4.03875790267183,7.082233515790158,0.938624096822649,0.5927013924981542,2.5138814117477537,2.5621647692683815,0.7345579141646883,0.541155303045233
